"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Argentina","2.1","Industries","Real estate, renting and business activities","K","2001","100","Argentine peso                          ","1993","Western calendar year","42697460000","",""
"Argentina","2.1","Industries","Public administration and defence; compulsory social security","L","2001","100","Argentine peso                          ","1993","Western calendar year","17117240000","",""
"Argentina","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2001","100","Argentine peso                          ","1993","Western calendar year","35023260000","",""
"Argentina","2.1","Industries","Education","M","2001","100","Argentine peso                          ","1993","Western calendar year","13534930000","",""
"Argentina","2.1","Industries","Health and social work","N","2001","100","Argentine peso                          ","1993","Western calendar year","10516760000","",""
"Argentina","2.1","Industries","Other community, social and personal services","O","2001","100","Argentine peso                          ","1993","Western calendar year","10971570000","",""
"Argentina","2.1","Industries","Private households with employed persons","P","2001","100","Argentine peso                          ","1993","Western calendar year","3260110000","",""
"Argentina","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2001","100","Argentine peso                          ","1993","Western calendar year","254975160000","10","10"
"Argentina","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2001","100","Argentine peso                          ","1993","Western calendar year","4086660000","",""
"Argentina","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2001","100","Argentine peso                          ","1993","Western calendar year","17808210000","11","11"
"Argentina","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2001","100","Argentine peso                          ","1993","Western calendar year","268696710000","",""
"Armenia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2001","300","dram","1993","Western calendar year","301345000000","",""
"Armenia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2001","200","dram","1993","Western calendar year","300907000000","",""
"Armenia","2.1","Industries","Agriculture, hunting, forestry","A","2001","300","dram","1993","Western calendar year","300867000000","",""
"Armenia","2.1","Industries","Agriculture, hunting, forestry","A","2001","200","dram","1993","Western calendar year","300907000000","",""
"Armenia","2.1","Industries","Agriculture, hunting and related service activities","01","2001","300","dram","1993","Western calendar year","300261000000","",""
"Armenia","2.1","Industries","Agriculture, hunting and related service activities","01","2001","200","dram","1993","Western calendar year","300301000000","",""
"Armenia","2.1","Industries","Forestry, logging and related service activities","02","2001","300","dram","1993","Western calendar year","606000000","",""
"Armenia","2.1","Industries","Forestry, logging and related service activities","02","2001","200","dram","1993","Western calendar year","606000000","",""
"Armenia","2.1","Industries","Fishing","B","2001","300","dram","1993","Western calendar year","478000000","",""
"Armenia","2.1","Industries","Mining and quarrying","C","2001","300","dram","1993","Western calendar year","9857000000","",""
"Armenia","2.1","Industries","Manufacturing","D","2001","300","dram","1993","Western calendar year","184351000000","",""
"Armenia","2.1","Industries","Manufacturing","D","2001","200","dram","1993","Western calendar year","238330000000","",""
"Armenia","2.1","Industries","Electricity, gas and water supply","E","2001","300","dram","1993","Western calendar year","78656000000","",""
"Armenia","2.1","Industries","Electricity, gas and water supply","E","2001","200","dram","1993","Western calendar year","51827000000","",""
"Armenia","2.1","Industries","Construction","F","2001","300","dram","1993","Western calendar year","113857000000","",""
"Armenia","2.1","Industries","Construction","F","2001","200","dram","1993","Western calendar year","114176000000","",""
"Armenia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2001","300","dram","1993","Western calendar year","129799000000","",""
"Armenia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2001","200","dram","1993","Western calendar year","125547000000","",""
"Armenia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2001","300","dram","1993","Western calendar year","124981000000","",""
"Armenia","2.1","Industries","Hotels and restaurants","H","2001","300","dram","1993","Western calendar year","4818000000","",""
"Armenia","2.1","Industries","Transport, storage and communications","I","2001","300","dram","1993","Western calendar year","82458000000","",""
"Armenia","2.1","Industries","Transport, storage and communications","I","2001","200","dram","1993","Western calendar year","82458000000","",""
"Armenia","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2001","300","dram","1993","Western calendar year","50055000000","",""
"Armenia","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2001","200","dram","1993","Western calendar year","50055800000","",""
"Armenia","2.1","Industries","Post and telecommunications","64","2001","300","dram","1993","Western calendar year","32403000000","",""
"Armenia","2.1","Industries","Post and telecommunications","64","2001","200","dram","1993","Western calendar year","32402600000","",""
"Armenia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2001","300","dram","1993","Western calendar year","72210000000","",""
"Armenia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2001","200","dram","1993","Western calendar year","70834000000","",""
"Armenia","2.1","Industries","Financial intermediation","J","2001","300","dram","1993","Western calendar year","22065000000","",""
"Armenia","2.1","Industries","Financial intermediation","J","2001","200","dram","1993","Western calendar year","22065000000","",""
"Armenia","2.1","Industries","Real estate, renting and business activities","K","2001","300","dram","1993","Western calendar year","50145000000","",""
"Armenia","2.1","Industries","Real estate, renting and business activities","K","2001","200","dram","1993","Western calendar year","48769000000","",""
"Armenia","2.1","Industries","Public administration and defence; compulsory social security","L","2001","300","dram","1993","Western calendar year","35088000000","",""
"Armenia","2.1","Industries","Public administration and defence; compulsory social security","L","2001","200","dram","1993","Western calendar year","35087000000","",""
"Armenia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2001","300","dram","1993","Western calendar year","71464000000","",""
"Armenia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2001","200","dram","1993","Western calendar year","59919000000","",""
"Armenia","2.1","Industries","Education","M","2001","300","dram","1993","Western calendar year","38493000000","",""
"Armenia","2.1","Industries","Education","M","2001","200","dram","1993","Western calendar year","38492000000","",""
"Armenia","2.1","Industries","Health and social work","N","2001","300","dram","1993","Western calendar year","15034000000","",""
"Armenia","2.1","Industries","Health and social work","N","2001","200","dram","1993","Western calendar year","15187000000","",""
"Armenia","2.1","Industries","Other community, social and personal services","O","2001","300","dram","1993","Western calendar year","17937000000","",""
