"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Argentina","2.1","Industries","Real estate, renting and business activities","K","2000","100","Argentine peso                          ","1993","Western calendar year","44501140000","",""
"Argentina","2.1","Industries","Public administration and defence; compulsory social security","L","2000","100","Argentine peso                          ","1993","Western calendar year","17802660000","",""
"Argentina","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2000","100","Argentine peso                          ","1993","Western calendar year","35121250000","",""
"Argentina","2.1","Industries","Education","M","2000","100","Argentine peso                          ","1993","Western calendar year","13607710000","",""
"Argentina","2.1","Industries","Health and social work","N","2000","100","Argentine peso                          ","1993","Western calendar year","10459260000","",""
"Argentina","2.1","Industries","Other community, social and personal services","O","2000","100","Argentine peso                          ","1993","Western calendar year","11054270000","",""
"Argentina","2.1","Industries","Private households with employed persons","P","2000","100","Argentine peso                          ","1993","Western calendar year","3397200000","",""
"Argentina","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2000","100","Argentine peso                          ","1993","Western calendar year","267549580000","10","10"
"Argentina","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2000","100","Argentine peso                          ","1993","Western calendar year","4330640000","",""
"Argentina","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2000","100","Argentine peso                          ","1993","Western calendar year","20984790000","11","11"
"Argentina","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2000","100","Argentine peso                          ","1993","Western calendar year","284203740000","",""
"Armenia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2000","300","dram","1993","Western calendar year","239591000000","",""
"Armenia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2000","200","dram","1993","Western calendar year","239866000000","",""
"Armenia","2.1","Industries","Agriculture, hunting, forestry","A","2000","300","dram","1993","Western calendar year","239391000000","",""
"Armenia","2.1","Industries","Agriculture, hunting, forestry","A","2000","200","dram","1993","Western calendar year","239866000000","",""
"Armenia","2.1","Industries","Agriculture, hunting and related service activities","01","2000","300","dram","1993","Western calendar year","238935000000","",""
"Armenia","2.1","Industries","Agriculture, hunting and related service activities","01","2000","200","dram","1993","Western calendar year","239410000000","",""
"Armenia","2.1","Industries","Forestry, logging and related service activities","02","2000","300","dram","1993","Western calendar year","456000000","",""
"Armenia","2.1","Industries","Forestry, logging and related service activities","02","2000","200","dram","1993","Western calendar year","456000000","",""
"Armenia","2.1","Industries","Fishing","B","2000","300","dram","1993","Western calendar year","200000000","",""
"Armenia","2.1","Industries","Mining and quarrying","C","2000","300","dram","1993","Western calendar year","7905000000","",""
"Armenia","2.1","Industries","Manufacturing","D","2000","300","dram","1993","Western calendar year","173646000000","",""
"Armenia","2.1","Industries","Manufacturing","D","2000","200","dram","1993","Western calendar year","227184000000","",""
"Armenia","2.1","Industries","Electricity, gas and water supply","E","2000","300","dram","1993","Western calendar year","78303000000","",""
"Armenia","2.1","Industries","Electricity, gas and water supply","E","2000","200","dram","1993","Western calendar year","50682000000","",""
"Armenia","2.1","Industries","Construction","F","2000","300","dram","1993","Western calendar year","105451000000","",""
"Armenia","2.1","Industries","Construction","F","2000","200","dram","1993","Western calendar year","106318000000","",""
"Armenia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2000","300","dram","1993","Western calendar year","104453000000","",""
"Armenia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2000","200","dram","1993","Western calendar year","102682000000","",""
"Armenia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2000","300","dram","1993","Western calendar year","101785000000","",""
"Armenia","2.1","Industries","Hotels and restaurants","H","2000","300","dram","1993","Western calendar year","2668000000","",""
"Armenia","2.1","Industries","Transport, storage and communications","I","2000","300","dram","1993","Western calendar year","74506000000","",""
"Armenia","2.1","Industries","Transport, storage and communications","I","2000","200","dram","1993","Western calendar year","74506000000","",""
"Armenia","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2000","300","dram","1993","Western calendar year","49385000000","",""
"Armenia","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2000","200","dram","1993","Western calendar year","74505900000","12","12"
"Armenia","2.1","Industries","Post and telecommunications","64","2000","300","dram","1993","Western calendar year","25121000000","",""
"Armenia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2000","300","dram","1993","Western calendar year","65196000000","",""
"Armenia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2000","200","dram","1993","Western calendar year","63119000000","",""
"Armenia","2.1","Industries","Financial intermediation","J","2000","300","dram","1993","Western calendar year","19254000000","",""
"Armenia","2.1","Industries","Financial intermediation","J","2000","200","dram","1993","Western calendar year","19254000000","",""
"Armenia","2.1","Industries","Real estate, renting and business activities","K","2000","300","dram","1993","Western calendar year","45942000000","",""
"Armenia","2.1","Industries","Real estate, renting and business activities","K","2000","200","dram","1993","Western calendar year","43865000000","",""
"Armenia","2.1","Industries","Public administration and defence; compulsory social security","L","2000","300","dram","1993","Western calendar year","34439000000","",""
"Armenia","2.1","Industries","Public administration and defence; compulsory social security","L","2000","200","dram","1993","Western calendar year","34439000000","",""
"Armenia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2000","300","dram","1993","Western calendar year","69601000000","",""
"Armenia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2000","200","dram","1993","Western calendar year","54295000000","",""
"Armenia","2.1","Industries","Education","M","2000","300","dram","1993","Western calendar year","35468000000","",""
"Armenia","2.1","Industries","Education","M","2000","200","dram","1993","Western calendar year","35468000000","",""
"Armenia","2.1","Industries","Health and social work","N","2000","300","dram","1993","Western calendar year","12722000000","",""
"Armenia","2.1","Industries","Health and social work","N","2000","200","dram","1993","Western calendar year","12764000000","",""
"Armenia","2.1","Industries","Other community, social and personal services","O","2000","300","dram","1993","Western calendar year","21411000000","",""
"Armenia","2.1","Industries","Other community, social and personal services","O","2000","200","dram","1993","Western calendar year","6063000000","",""
