"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Aruba","2.1","Industries","Manufacturing","D","1997","100","Aruban florin                           ","1993","Western calendar year","68000000","14","14"
"Aruba","2.1","Industries","Electricity, gas and water supply","E","1997","100","Aruban florin                           ","1993","Western calendar year","175000000","15","15"
"Aruba","2.1","Industries","Construction","F","1997","100","Aruban florin                           ","1993","Western calendar year","227000000","",""
"Aruba","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1997","100","Aruban florin                           ","1993","Western calendar year","632000000","",""
"Aruba","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1997","100","Aruban florin                           ","1993","Western calendar year","387000000","",""
"Aruba","2.1","Industries","Hotels and restaurants","H","1997","100","Aruban florin                           ","1993","Western calendar year","246000000","",""
"Aruba","2.1","Industries","Transport, storage and communications","I","1997","100","Aruban florin                           ","1993","Western calendar year","232000000","",""
"Aruba","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1997","100","Aruban florin                           ","1993","Western calendar year","685000000","",""
"Aruba","2.1","Industries","Financial intermediation","J","1997","100","Aruban florin                           ","1993","Western calendar year","186000000","",""
"Aruba","2.1","Industries","Real estate, renting and business activities","K","1997","100","Aruban florin                           ","1993","Western calendar year","499000000","",""
"Aruba","2.1","Industries","Public administration and defence; compulsory social security","L","1997","100","Aruban florin                           ","1993","Western calendar year","362000000","16","16"
"Aruba","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1997","100","Aruban florin                           ","1993","Western calendar year","271000000","6","6"
"Aruba","2.1","Industries","Health and social work","N","1997","100","Aruban florin                           ","1993","Western calendar year","91000000","",""
"Aruba","2.1","Industries","Other community, social and personal services","O","1997","100","Aruban florin                           ","1993","Western calendar year","181000000","",""
"Aruba","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1997","100","Aruban florin                           ","1993","Western calendar year","2664000000","",""
"Aruba","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1997","100","Aruban florin                           ","1993","Western calendar year","143000000","",""
"Aruba","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1997","100","Aruban florin                           ","1993","Western calendar year","221000000","",""
"Aruba","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1997","100","Aruban florin                           ","1993","Western calendar year","2742000000","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1997","300","Australian dollar","1993","Fiscal year beginning 1 July","17969000000","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1997","200","Australian dollar     ","1993","Fiscal year beginning 1 July","18225000000","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1997","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","18268000000","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry","A","1997","300","Australian dollar","1993","Fiscal year beginning 1 July","17969000000","17","17"
"Australia","2.1","Industries","Agriculture, hunting, forestry","A","1997","200","Australian dollar     ","1993","Fiscal year beginning 1 July","18225000000","17","17"
"Australia","2.1","Industries","Agriculture, hunting, forestry","A","1997","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","18268000000","",""
"Australia","2.1","Industries","Agriculture, hunting and related service activities","01","1997","200","Australian dollar     ","1993","Fiscal year beginning 1 July","18225000000","17","17"
"Australia","2.1","Industries","Mining and quarrying","C","1997","300","Australian dollar","1993","Fiscal year beginning 1 July","25541000000","",""
"Australia","2.1","Industries","Mining and quarrying","C","1997","200","Australian dollar     ","1993","Fiscal year beginning 1 July","25058000000","",""
"Australia","2.1","Industries","Mining and quarrying","C","1997","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","25044000000","",""
"Australia","2.1","Industries","Manufacturing","D","1997","300","Australian dollar","1993","Fiscal year beginning 1 July","75821000000","",""
"Australia","2.1","Industries","Manufacturing","D","1997","200","Australian dollar     ","1993","Fiscal year beginning 1 July","75934000000","",""
"Australia","2.1","Industries","Manufacturing","D","1997","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","76043000000","",""
"Australia","2.1","Industries","Electricity, gas and water supply","E","1997","300","Australian dollar","1993","Fiscal year beginning 1 July","14928000000","",""
"Australia","2.1","Industries","Electricity, gas and water supply","E","1997","200","Australian dollar     ","1993","Fiscal year beginning 1 July","14213000000","",""
"Australia","2.1","Industries","Electricity, gas and water supply","E","1997","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","13737000000","",""
"Australia","2.1","Industries","Construction","F","1997","300","Australian dollar","1993","Fiscal year beginning 1 July","35020000000","",""
"Australia","2.1","Industries","Construction","F","1997","200","Australian dollar     ","1993","Fiscal year beginning 1 July","31694000000","",""
"Australia","2.1","Industries","Construction","F","1997","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","31841000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1997","300","Australian dollar","1993","Fiscal year beginning 1 July","71692000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1997","200","Australian dollar     ","1993","Fiscal year beginning 1 July","76995000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1997","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","77005000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1997","300","Australian dollar","1993","Fiscal year beginning 1 July","57041000000","",""
