"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Belgium","2.1","Industries","Transport, storage and communications","I","1980","30","Belgian franc","1968","Western calendar year","278124000000","",""
"Belgium","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1980","30","Belgian franc","1968","Western calendar year","149581000000","",""
"Belgium","2.1","Industries","Public administration and defence; compulsory social security","L","1980","30","Belgian franc","1968","Western calendar year","486668000000","",""
"Belgium","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1980","30","Belgian franc","1968","Western calendar year","584179000000","11","11"
"Belgium","2.1","Industries","Private households with employed persons","P","1980","30","Belgian franc","1968","Western calendar year","40830000000","12","12"
"Belgium","2.1","Industries","Plus: Statistical discrepancy","","1980","30","Belgian franc","1968","Western calendar year","-5316000000","",""
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1980","300","1999 BEF euro / euro","1993","Western calendar year","81744223303.6269","",""
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1980","200","1999 BEF euro / euro                    ","1993","Western calendar year","82942000000","13","13"
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1980","100","Belgian franc","1993","Western calendar year","3365584000000","",""
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1980","30","Belgian franc","1968","Western calendar year","3327482000000","",""
"Belgium","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1980","200","1999 BEF euro / euro                    ","1993","Western calendar year","2923000000","",""
"Belgium","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1980","100","Belgian franc","1993","Western calendar year","144488000000","",""
"Belgium","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1980","30","Belgian franc","1968","Western calendar year","109122000000","",""
"Belgium","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1980","300","1999 BEF euro / euro","1993","Western calendar year","8391024451.1586","",""
"Belgium","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1980","200","1999 BEF euro / euro                    ","1993","Western calendar year","8268000000","",""
"Belgium","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1980","100","Belgian franc","1993","Western calendar year","333533000000","",""
"Belgium","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1980","30","Belgian franc","1968","Western calendar year","290019000000","",""
"Belgium","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","300","1999 BEF euro / euro","1993","Western calendar year","90819481860.594","14","14"
"Belgium","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","200","1999 BEF euro / euro                    ","1993","Western calendar year","88287000000","",""
"Belgium","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","100","Belgian franc","1993","Western calendar year","3554629000000","",""
"Belgium","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","30","Belgian franc","1968","Western calendar year","3508379000000","15","15"
"Belize","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1980","20","Belize dollar                           ","1968","Western calendar year","93400000","",""
"Belize","2.1","Industries","Mining and quarrying","C","1980","20","Belize dollar                           ","1968","Western calendar year","800000","",""
"Belize","2.1","Industries","Manufacturing","D","1980","20","Belize dollar                           ","1968","Western calendar year","81400000","",""
"Belize","2.1","Industries","Electricity, gas and water supply","E","1980","20","Belize dollar                           ","1968","Western calendar year","3300000","",""
"Belize","2.1","Industries","Construction","F","1980","20","Belize dollar                           ","1968","Western calendar year","19600000","",""
"Belize","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1980","20","Belize dollar                           ","1968","Western calendar year","57700000","",""
"Belize","2.1","Industries","Transport, storage and communications","I","1980","20","Belize dollar                           ","1968","Western calendar year","17200000","",""
"Belize","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1980","20","Belize dollar                           ","1968","Western calendar year","32200000","",""
"Belize","2.1","Industries","Public administration and defence; compulsory social security","L","1980","20","Belize dollar                           ","1968","Western calendar year","24400000","",""
"Belize","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1980","20","Belize dollar                           ","1968","Western calendar year","21800000","",""
"Belize","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1980","20","Belize dollar                           ","1968","Western calendar year","351700000","8","8"
"Belize","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1980","20","Belize dollar                           ","1968","Western calendar year","11500000","",""
"Belize","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1980","20","Belize dollar                           ","1968","Western calendar year","49100000","",""
"Belize","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","20","Belize dollar                           ","1968","Western calendar year","389400000","",""
"Benin","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1980","20","CFA franc                               ","1968","Western calendar year","97451000000","",""
"Benin","2.1","Industries","Mining and quarrying","C","1980","20","CFA franc                               ","1968","Western calendar year","18389000000","16","16"
"Benin","2.1","Industries","Electricity, gas and water supply","E","1980","20","CFA franc                               ","1968","Western calendar year","1581000000","",""
"Benin","2.1","Industries","Construction","F","1980","20","CFA franc                               ","1968","Western calendar year","10815000000","",""
"Benin","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1980","20","CFA franc                               ","1968","Western calendar year","60205000000","",""
"Benin","2.1","Industries","Transport, storage and communications","I","1980","20","CFA franc                               ","1968","Western calendar year","28269000000","",""
"Benin","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1980","20","CFA franc                               ","1968","Western calendar year","28666000000","17","17"
"Benin","2.1","Industries","Public administration and defence; compulsory social security","L","1980","20","CFA franc                               ","1968","Western calendar year","19380000000","",""
"Benin","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1980","20","CFA franc                               ","1968","Western calendar year","264756000000","8","8"
"Benin","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1980","20","CFA franc                               ","1968","Western calendar year","22264000000","",""
"Benin","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","20","CFA franc                               ","1968","Western calendar year","287020000000","",""
"Benin","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","10","CFA franc                               ","1968","Western calendar year","245613000000","",""
"Bhutan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1980","100","Ngultum","1993","Western calendar year","477413418.62","",""
"Bhutan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1980","10","ngultrum","1968","Western calendar year","621400000","",""
