"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Bolivia (Plurinational State of)","2.1","Industries","Transport, storage and communications","I","1975","20","boliviano                               ","1968","Western calendar year","3000","16","16"
"Bolivia (Plurinational State of)","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1975","20","boliviano                               ","1968","Western calendar year","6000","16","16"
"Bolivia (Plurinational State of)","2.1","Industries","Public administration and defence; compulsory social security","L","1975","20","boliviano                               ","1968","Western calendar year","4000","16","16"
"Bolivia (Plurinational State of)","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1975","20","boliviano                               ","1968","Western calendar year","2000","16","16"
"Bolivia (Plurinational State of)","2.1","Industries","Private households with employed persons","P","1975","20","boliviano                               ","1968","Western calendar year","0","16","16"
"Bolivia (Plurinational State of)","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1975","20","boliviano                               ","1968","Western calendar year","46000","17","17"
"Bolivia (Plurinational State of)","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1975","20","boliviano                               ","1968","Western calendar year","1000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1975","20","boliviano                               ","1968","Western calendar year","2000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","20","boliviano                               ","1968","Western calendar year","48000","18","18"
"Botswana","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1975","20","pula","1968","Fiscal year beginning 1 July","69900000","",""
"Botswana","2.1","Industries","Mining and quarrying","C","1975","20","pula","1968","Fiscal year beginning 1 July","18000000","",""
"Botswana","2.1","Industries","Manufacturing","D","1975","20","pula","1968","Fiscal year beginning 1 July","15000000","",""
"Botswana","2.1","Industries","Electricity, gas and water supply","E","1975","20","pula","1968","Fiscal year beginning 1 July","6900000","",""
"Botswana","2.1","Industries","Construction","F","1975","20","pula","1968","Fiscal year beginning 1 July","20100000","",""
"Botswana","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1975","20","pula","1968","Fiscal year beginning 1 July","17900000","",""
"Botswana","2.1","Industries","Transport, storage and communications","I","1975","20","pula","1968","Fiscal year beginning 1 July","7500000","",""
"Botswana","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1975","20","pula","1968","Fiscal year beginning 1 July","14600000","",""
"Botswana","2.1","Industries","Public administration and defence; compulsory social security","L","1975","20","pula","1968","Fiscal year beginning 1 July","29400000","",""
"Botswana","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1975","20","pula","1968","Fiscal year beginning 1 July","2600000","",""
"Botswana","2.1","Industries","Private households with employed persons","P","1975","20","pula","1968","Fiscal year beginning 1 July","6200000","",""
"Botswana","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1975","20","pula","1968","Fiscal year beginning 1 July","208100000","",""
"Botswana","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1975","20","pula","1968","Fiscal year beginning 1 July","3300000","",""
"Botswana","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1975","20","pula","1968","Fiscal year beginning 1 July","16400000","",""
"Botswana","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","20","pula","1968","Fiscal year beginning 1 July","221200000","",""
"British Virgin Islands","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1975","10","US dollar                               ","1968","Western calendar year","1959000","",""
"British Virgin Islands","2.1","Industries","Mining and quarrying","C","1975","10","US dollar                               ","1968","Western calendar year","1258000","",""
"British Virgin Islands","2.1","Industries","Electricity, gas and water supply","E","1975","10","US dollar                               ","1968","Western calendar year","339000","",""
"British Virgin Islands","2.1","Industries","Construction","F","1975","10","US dollar                               ","1968","Western calendar year","3434000","",""
"British Virgin Islands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1975","10","US dollar                               ","1968","Western calendar year","4912000","19","19"
"British Virgin Islands","2.1","Industries","Transport, storage and communications","I","1975","10","US dollar                               ","1968","Western calendar year","1729000","",""
"British Virgin Islands","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1975","10","US dollar                               ","1968","Western calendar year","4002000","20","20"
"British Virgin Islands","2.1","Industries","Public administration and defence; compulsory social security","L","1975","10","US dollar                               ","1968","Western calendar year","2270000","",""
"British Virgin Islands","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1975","10","US dollar                               ","1968","Western calendar year","261000","",""
"British Virgin Islands","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1975","10","US dollar                               ","1968","Western calendar year","20164000","4","4"
"British Virgin Islands","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1975","10","US dollar                               ","1968","Western calendar year","1154000","",""
"British Virgin Islands","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1975","10","US dollar                               ","1968","Western calendar year","2363000","",""
"British Virgin Islands","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","10","US dollar                               ","1968","Western calendar year","21373000","",""
"Brunei Darussalam","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1975","10","Brunei dollar                           ","1968","Western calendar year","37400000","",""
"Brunei Darussalam","2.1","Industries","Mining and quarrying","C","1975","10","Brunei dollar                           ","1968","Western calendar year","2093800000","",""
"Brunei Darussalam","2.1","Industries","Manufacturing","D","1975","10","Brunei dollar                           ","1968","Western calendar year","324100000","",""
"Brunei Darussalam","2.1","Industries","Electricity, gas and water supply","E","1975","10","Brunei dollar                           ","1968","Western calendar year","6400000","",""
"Brunei Darussalam","2.1","Industries","Construction","F","1975","10","Brunei dollar                           ","1968","Western calendar year","55800000","",""
"Brunei Darussalam","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1975","10","Brunei dollar                           ","1968","Western calendar year","70000000","",""
"Brunei Darussalam","2.1","Industries","Transport, storage and communications","I","1975","10","Brunei dollar                           ","1968","Western calendar year","22500000","",""
"Brunei Darussalam","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1975","10","Brunei dollar                           ","1968","Western calendar year","56400000","",""
"Brunei Darussalam","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1975","10","Brunei dollar                           ","1968","Western calendar year","127900000","",""
