"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Aruba","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1996","100","Aruban florin                           ","1993","Western calendar year","2470000000","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1996","300","Australian dollar","1993","Fiscal year beginning 1 July","16737000000","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1996","200","Australian dollar     ","1993","Fiscal year beginning 1 July","18354000000","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1996","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","18399000000","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1996","10","Australian dollar","1968","Fiscal year beginning 1 July","16387000000","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry","A","1996","300","Australian dollar","1993","Fiscal year beginning 1 July","16737000000","14","14"
"Australia","2.1","Industries","Agriculture, hunting, forestry","A","1996","200","Australian dollar     ","1993","Fiscal year beginning 1 July","18354000000","14","14"
"Australia","2.1","Industries","Agriculture, hunting, forestry","A","1996","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","18399000000","",""
"Australia","2.1","Industries","Agriculture, hunting and related service activities","01","1996","200","Australian dollar     ","1993","Fiscal year beginning 1 July","18354000000","14","14"
"Australia","2.1","Industries","Mining and quarrying","C","1996","300","Australian dollar","1993","Fiscal year beginning 1 July","24081000000","",""
"Australia","2.1","Industries","Mining and quarrying","C","1996","200","Australian dollar     ","1993","Fiscal year beginning 1 July","23601000000","",""
"Australia","2.1","Industries","Mining and quarrying","C","1996","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","23588000000","",""
"Australia","2.1","Industries","Mining and quarrying","C","1996","10","Australian dollar","1968","Fiscal year beginning 1 July","18673000000","",""
"Australia","2.1","Industries","Manufacturing","D","1996","300","Australian dollar","1993","Fiscal year beginning 1 July","70862000000","",""
"Australia","2.1","Industries","Manufacturing","D","1996","200","Australian dollar     ","1993","Fiscal year beginning 1 July","70903000000","",""
"Australia","2.1","Industries","Manufacturing","D","1996","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","71013000000","",""
"Australia","2.1","Industries","Manufacturing","D","1996","10","Australian dollar","1968","Fiscal year beginning 1 July","72296000000","",""
"Australia","2.1","Industries","Electricity, gas and water supply","E","1996","300","Australian dollar","1993","Fiscal year beginning 1 July","13991000000","",""
"Australia","2.1","Industries","Electricity, gas and water supply","E","1996","200","Australian dollar     ","1993","Fiscal year beginning 1 July","13391000000","",""
"Australia","2.1","Industries","Electricity, gas and water supply","E","1996","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","12934000000","",""
"Australia","2.1","Industries","Electricity, gas and water supply","E","1996","10","Australian dollar","1968","Fiscal year beginning 1 July","13854000000","15","15"
"Australia","2.1","Industries","Construction","F","1996","300","Australian dollar","1993","Fiscal year beginning 1 July","33416000000","",""
"Australia","2.1","Industries","Construction","F","1996","200","Australian dollar     ","1993","Fiscal year beginning 1 July","30145000000","",""
"Australia","2.1","Industries","Construction","F","1996","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","30293000000","",""
"Australia","2.1","Industries","Construction","F","1996","10","Australian dollar","1968","Fiscal year beginning 1 July","30458000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1996","300","Australian dollar","1993","Fiscal year beginning 1 July","68948000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1996","200","Australian dollar     ","1993","Fiscal year beginning 1 July","74205000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1996","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","74216000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1996","10","Australian dollar","1968","Fiscal year beginning 1 July","103789000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1996","300","Australian dollar","1993","Fiscal year beginning 1 July","55535000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1996","200","Australian dollar     ","1993","Fiscal year beginning 1 July","62723000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1996","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","62734000000","",""
"Australia","2.1","Industries","Hotels and restaurants","H","1996","300","Australian dollar","1993","Fiscal year beginning 1 July","13413000000","",""
"Australia","2.1","Industries","Hotels and restaurants","H","1996","200","Australian dollar     ","1993","Fiscal year beginning 1 July","11482000000","",""
"Australia","2.1","Industries","Hotels and restaurants","H","1996","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","11482000000","",""
"Australia","2.1","Industries","Transport, storage and communications","I","1996","300","Australian dollar","1993","Fiscal year beginning 1 July","48552000000","",""
"Australia","2.1","Industries","Transport, storage and communications","I","1996","200","Australian dollar     ","1993","Fiscal year beginning 1 July","43668000000","",""
"Australia","2.1","Industries","Transport, storage and communications","I","1996","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","43337000000","",""
"Australia","2.1","Industries","Transport, storage and communications","I","1996","10","Australian dollar","1968","Fiscal year beginning 1 July","40475000000","",""
"Australia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1996","300","Australian dollar","1993","Fiscal year beginning 1 July","136996000000","",""
