"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Cameroon","2.1","Industries","Mining and quarrying","C","1972","10","CFA franc                               ","1968","Fiscal year beginning 1 July","1200000000","",""
"Cameroon","2.1","Industries","Manufacturing","D","1972","10","CFA franc                               ","1968","Fiscal year beginning 1 July","40400000000","",""
"Cameroon","2.1","Industries","Electricity, gas and water supply","E","1972","10","CFA franc                               ","1968","Fiscal year beginning 1 July","4800000000","",""
"Cameroon","2.1","Industries","Construction","F","1972","10","CFA franc                               ","1968","Fiscal year beginning 1 July","15900000000","",""
"Cameroon","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1972","10","CFA franc                               ","1968","Fiscal year beginning 1 July","81000000000","",""
"Cameroon","2.1","Industries","Transport, storage and communications","I","1972","10","CFA franc                               ","1968","Fiscal year beginning 1 July","31900000000","",""
"Cameroon","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1972","10","CFA franc                               ","1968","Fiscal year beginning 1 July","43000000000","",""
"Cameroon","2.1","Industries","Public administration and defence; compulsory social security","L","1972","10","CFA franc                               ","1968","Fiscal year beginning 1 July","33000000000","",""
"Cameroon","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1972","10","CFA franc                               ","1968","Fiscal year beginning 1 July","3500000000","",""
"Cameroon","2.1","Industries","Private households with employed persons","P","1972","10","CFA franc                               ","1968","Fiscal year beginning 1 July","5400000000","",""
"Cameroon","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","10","CFA franc                               ","1968","Fiscal year beginning 1 July","386800000000","",""
"Cameroon","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1972","10","CFA franc                               ","1968","Fiscal year beginning 1 July","13700000000","",""
"Cameroon","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","10","CFA franc                               ","1968","Fiscal year beginning 1 July","400500000000","",""
"Canada","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1972","100","Canadian dollar                         ","1993","Western calendar year","3790000000","",""
"Canada","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1972","30","Canadian dollar                         ","1968","Western calendar year","3790000000","",""
"Canada","2.1","Industries","Agriculture, hunting, forestry","A","1972","100","Canadian dollar                         ","1993","Western calendar year","3613000000","",""
"Canada","2.1","Industries","Fishing","B","1972","100","Canadian dollar                         ","1993","Western calendar year","177000000","",""
"Canada","2.1","Industries","Mining and quarrying","C","1972","100","Canadian dollar                         ","1993","Western calendar year","4005000000","",""
"Canada","2.1","Industries","Mining and quarrying","C","1972","30","Canadian dollar                         ","1968","Western calendar year","4004000000","",""
"Canada","2.1","Industries","Manufacturing","D","1972","100","Canadian dollar                         ","1993","Western calendar year","21103000000","",""
"Canada","2.1","Industries","Manufacturing","D","1972","30","Canadian dollar                         ","1968","Western calendar year","21102000000","",""
"Canada","2.1","Industries","Electricity, gas and water supply","E","1972","100","Canadian dollar                         ","1993","Western calendar year","2364000000","",""
"Canada","2.1","Industries","Electricity, gas and water supply","E","1972","30","Canadian dollar                         ","1968","Western calendar year","2290000000","",""
"Canada","2.1","Industries","Construction","F","1972","100","Canadian dollar                         ","1993","Western calendar year","7093000000","",""
"Canada","2.1","Industries","Construction","F","1972","30","Canadian dollar                         ","1968","Western calendar year","7093000000","22","22"
"Canada","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1972","100","Canadian dollar                         ","1993","Western calendar year","13903000000","",""
"Canada","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1972","30","Canadian dollar                         ","1968","Western calendar year","13903000000","",""
"Canada","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1972","100","Canadian dollar                         ","1993","Western calendar year","11577000000","",""
"Canada","2.1","Industries","Hotels and restaurants","H","1972","100","Canadian dollar                         ","1993","Western calendar year","2326000000","",""
"Canada","2.1","Industries","Transport, storage and communications","I","1972","100","Canadian dollar                         ","1993","Western calendar year","8306000000","",""
"Canada","2.1","Industries","Transport, storage and communications","I","1972","30","Canadian dollar                         ","1968","Western calendar year","7918000000","",""
"Canada","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1972","100","Canadian dollar                         ","1993","Western calendar year","14212000000","",""
"Canada","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1972","30","Canadian dollar                         ","1968","Western calendar year","14212000000","",""
"Canada","2.1","Industries","Financial intermediation","J","1972","100","Canadian dollar                         ","1993","Western calendar year","7315000000","",""
"Canada","2.1","Industries","Real estate, renting and business activities","K","1972","100","Canadian dollar                         ","1993","Western calendar year","6897000000","",""
"Canada","2.1","Industries","Public administration and defence; compulsory social security","L","1972","100","Canadian dollar                         ","1993","Western calendar year","6787000000","",""
"Canada","2.1","Industries","Public administration and defence; compulsory social security","L","1972","30","Canadian dollar                         ","1968","Western calendar year","10522000000","",""
"Canada","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1972","100","Canadian dollar                         ","1993","Western calendar year","14486000000","",""
"Canada","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1972","30","Canadian dollar                         ","1968","Western calendar year","10903000000","",""
"Canada","2.1","Industries","Education","M","1972","100","Canadian dollar                         ","1993","Western calendar year","6128000000","",""
"Canada","2.1","Industries","Health and social work","N","1972","100","Canadian dollar                         ","1993","Western calendar year","5120000000","",""
"Canada","2.1","Industries","Other community, social and personal services","O","1972","100","Canadian dollar                         ","1993","Western calendar year","3238000000","",""
"Canada","2.1","Industries","Private households with employed persons","P","1972","30","Canadian dollar                         ","1968","Western calendar year","309000000","",""
"Canada","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","1000","Canadian dollar","2008","Western calendar year","102901987008.192","",""
"Canada","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","100","Canadian dollar                         ","1993","Western calendar year","101092000000","",""
"Canada","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","30","Canadian dollar                         ","1968","Western calendar year","96047000000","7,17","7,17"
