"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1995","200","Australian dollar     ","1993","Fiscal year beginning 1 July","59262000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1995","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","59273000000","",""
"Australia","2.1","Industries","Hotels and restaurants","H","1995","300","Australian dollar","1993","Fiscal year beginning 1 July","12981000000","",""
"Australia","2.1","Industries","Hotels and restaurants","H","1995","200","Australian dollar     ","1993","Fiscal year beginning 1 July","10573000000","",""
"Australia","2.1","Industries","Hotels and restaurants","H","1995","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","10573000000","",""
"Australia","2.1","Industries","Transport, storage and communications","I","1995","300","Australian dollar","1993","Fiscal year beginning 1 July","46037000000","",""
"Australia","2.1","Industries","Transport, storage and communications","I","1995","200","Australian dollar     ","1993","Fiscal year beginning 1 July","41594000000","",""
"Australia","2.1","Industries","Transport, storage and communications","I","1995","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","41242000000","",""
"Australia","2.1","Industries","Transport, storage and communications","I","1995","10","Australian dollar","1968","Fiscal year beginning 1 July","38526000000","",""
"Australia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1995","300","Australian dollar","1993","Fiscal year beginning 1 July","126517000000","",""
"Australia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1995","200","Australian dollar     ","1993","Fiscal year beginning 1 July","122781000000","",""
"Australia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1995","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","122767000000","",""
"Australia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1995","10","Australian dollar","1968","Fiscal year beginning 1 July","126789000000","",""
"Australia","2.1","Industries","Financial intermediation","J","1995","300","Australian dollar","1993","Fiscal year beginning 1 July","35279000000","",""
"Australia","2.1","Industries","Financial intermediation","J","1995","200","Australian dollar     ","1993","Fiscal year beginning 1 July","28779000000","",""
"Australia","2.1","Industries","Financial intermediation","J","1995","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","28779000000","",""
"Australia","2.1","Industries","Real estate, renting and business activities","K","1995","300","Australian dollar","1993","Fiscal year beginning 1 July","91238000000","",""
"Australia","2.1","Industries","Real estate, renting and business activities","K","1995","200","Australian dollar     ","1993","Fiscal year beginning 1 July","94002000000","",""
"Australia","2.1","Industries","Real estate, renting and business activities","K","1995","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","93988000000","",""
"Australia","2.1","Industries","Public administration and defence; compulsory social security","L","1995","300","Australian dollar","1993","Fiscal year beginning 1 July","27900000000","",""
"Australia","2.1","Industries","Public administration and defence; compulsory social security","L","1995","200","Australian dollar     ","1993","Fiscal year beginning 1 July","20545000000","",""
"Australia","2.1","Industries","Public administration and defence; compulsory social security","L","1995","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","20688000000","",""
"Australia","2.1","Industries","Public administration and defence; compulsory social security","L","1995","10","Australian dollar","1968","Fiscal year beginning 1 July","18235000000","",""
"Australia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1995","300","Australian dollar","1993","Fiscal year beginning 1 July","66416000000","",""
"Australia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1995","200","Australian dollar     ","1993","Fiscal year beginning 1 July","67323000000","",""
"Australia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1995","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","67693000000","",""
"Australia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1995","10","Australian dollar","1968","Fiscal year beginning 1 July","72090000000","16","16"
"Australia","2.1","Industries","Education","M","1995","300","Australian dollar","1993","Fiscal year beginning 1 July","23106000000","",""
"Australia","2.1","Industries","Education","M","1995","200","Australian dollar     ","1993","Fiscal year beginning 1 July","22196000000","",""
"Australia","2.1","Industries","Education","M","1995","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","22699000000","",""
"Australia","2.1","Industries","Health and social work","N","1995","300","Australian dollar","1993","Fiscal year beginning 1 July","28244000000","",""
"Australia","2.1","Industries","Health and social work","N","1995","200","Australian dollar     ","1993","Fiscal year beginning 1 July","28851000000","",""
"Australia","2.1","Industries","Health and social work","N","1995","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","29192000000","",""
"Australia","2.1","Industries","Other community, social and personal services","O","1995","300","Australian dollar","1993","Fiscal year beginning 1 July","15066000000","",""
"Australia","2.1","Industries","Other community, social and personal services","O","1995","200","Australian dollar     ","1993","Fiscal year beginning 1 July","16276000000","",""
"Australia","2.1","Industries","Other community, social and personal services","O","1995","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","15802000000","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1995","300","Australian dollar","1993","Fiscal year beginning 1 July","488735000000","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1995","200","Australian dollar     ","1993","Fiscal year beginning 1 July","474908000000","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1995","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","474923000000","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1995","10","Australian dollar","1968","Fiscal year beginning 1 July","503460000000","",""
"Australia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1995","10","Australian dollar","1968","Fiscal year beginning 1 July","14471000000","",""
