"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1993","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","423318000000","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1993","10","Australian dollar","1968","Fiscal year beginning 1 July","443822000000","",""
"Australia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1993","10","Australian dollar","1968","Fiscal year beginning 1 July","14609000000","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1993","1000","Australian dollar","2008","Fiscal year beginning 1 July","37126000000","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1993","300","Australian dollar","1993","Fiscal year beginning 1 July","37507000000","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1993","200","Australian dollar     ","1993","Fiscal year beginning 1 July","37507000000","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1993","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","37509000000","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1993","10","Australian dollar","1968","Fiscal year beginning 1 July","3223000000","",""
"Australia","2.1","Industries","Plus: Taxes on products","D.21","1993","10","Australian dollar","1968","Fiscal year beginning 1 July","3223000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1993","1000","Australian dollar","2008","Fiscal year beginning 1 July","-3168000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1993","300","Australian dollar","1993","Fiscal year beginning 1 July","-2132000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1993","200","Australian dollar     ","1993","Fiscal year beginning 1 July","-1111000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1993","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","-845000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1993","1000","Australian dollar","2008","Fiscal year beginning 1 July","466652000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1993","300","Australian dollar","1993","Fiscal year beginning 1 July","471037000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1993","200","Australian dollar     ","1993","Fiscal year beginning 1 July","459820000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1993","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","459982000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1993","10","Australian dollar","1968","Fiscal year beginning 1 July","432436000000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1993","400","1999 ATS euro / euro","1993","Western calendar year","3830041000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1993","300","1999 ATS euro / euro","1993","Western calendar year","4181972000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1993","200","1999 ATS euro / euro                    ","1993","Western calendar year","4036628395","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1993","100","Austrian schilling","1993","Western calendar year","55545217697","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1993","10","Austrian schilling","1968","Western calendar year","47322000000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry","A","1993","400","1999 ATS euro / euro","1993","Western calendar year","3824684000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry","A","1993","300","1999 ATS euro / euro","1993","Western calendar year","4176631000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry","A","1993","200","1999 ATS euro / euro                    ","1993","Western calendar year","4036628395","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry","A","1993","100","Austrian schilling","1993","Western calendar year","55545217697","",""
"Austria","2.1","Industries","Agriculture, hunting and related service activities","01","1993","400","1999 ATS euro / euro","1993","Western calendar year","3057350000","",""
"Austria","2.1","Industries","Agriculture, hunting and related service activities","01","1993","300","1999 ATS euro / euro","1993","Western calendar year","4176631000","",""
"Austria","2.1","Industries","Forestry, logging and related service activities","02","1993","400","1999 ATS euro / euro","1993","Western calendar year","767335000","",""
"Austria","2.1","Industries","Fishing","B","1993","400","1999 ATS euro / euro","1993","Western calendar year","5357000","",""
"Austria","2.1","Industries","Fishing","B","1993","300","1999 ATS euro / euro","1993","Western calendar year","5341000","",""
"Austria","2.1","Industries","Fishing","B","1993","200","1999 ATS euro / euro                    ","1993","Western calendar year","0","",""
"Austria","2.1","Industries","Fishing","B","1993","100","Austrian schilling","1993","Western calendar year","0","",""
"Austria","2.1","Industries","Mining and quarrying","C","1993","400","1999 ATS euro / euro","1993","Western calendar year","664150000","",""
"Austria","2.1","Industries","Mining and quarrying","C","1993","300","1999 ATS euro / euro","1993","Western calendar year","667794000","",""
"Austria","2.1","Industries","Mining and quarrying","C","1993","200","1999 ATS euro / euro                    ","1993","Western calendar year","688801803","",""
"Austria","2.1","Industries","Mining and quarrying","C","1993","100","Austrian schilling","1993","Western calendar year","9478119444","",""
"Austria","2.1","Industries","Mining and quarrying","C","1993","10","Austrian schilling","1968","Western calendar year","8638000000","",""
"Austria","2.1","Industries","Manufacturing","D","1993","400","1999 ATS euro / euro","1993","Western calendar year","27460782000","",""
"Austria","2.1","Industries","Manufacturing","D","1993","300","1999 ATS euro / euro","1993","Western calendar year","27158884000","",""
"Austria","2.1","Industries","Manufacturing","D","1993","200","1999 ATS euro / euro                    ","1993","Western calendar year","28778103748","",""
"Austria","2.1","Industries","Manufacturing","D","1993","100","Austrian schilling","1993","Western calendar year","395995340998","",""
"Austria","2.1","Industries","Manufacturing","D","1993","10","Austrian schilling","1968","Western calendar year","435682000000","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1993","400","1999 ATS euro / euro","1993","Western calendar year","4290935000","",""
