"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1988","400","1999 ATS euro / euro","1993","Western calendar year","118416168000","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1988","300","1999 ATS euro / euro","1993","Western calendar year","118382263000","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1988","200","1999 ATS euro / euro                    ","1993","Western calendar year","115118863688","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1988","100","Austrian schilling","1993","Western calendar year","1584070251254","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1988","10","Austrian schilling","1968","Western calendar year","1565770000000","",""
"Bahrain","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1988","10","Bahrain dinar                           ","1968","Western calendar year","15300000","",""
"Bahrain","2.1","Industries","Mining and quarrying","C","1988","10","Bahrain dinar                           ","1968","Western calendar year","180600000","",""
"Bahrain","2.1","Industries","Manufacturing","D","1988","10","Bahrain dinar                           ","1968","Western calendar year","235900000","",""
"Bahrain","2.1","Industries","Electricity, gas and water supply","E","1988","10","Bahrain dinar                           ","1968","Western calendar year","23200000","",""
"Bahrain","2.1","Industries","Construction","F","1988","10","Bahrain dinar                           ","1968","Western calendar year","90100000","",""
"Bahrain","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1988","10","Bahrain dinar                           ","1968","Western calendar year","135500000","",""
"Bahrain","2.1","Industries","Transport, storage and communications","I","1988","10","Bahrain dinar                           ","1968","Western calendar year","147300000","",""
"Bahrain","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1988","10","Bahrain dinar                           ","1968","Western calendar year","289900000","",""
"Bahrain","2.1","Industries","Public administration and defence; compulsory social security","L","1988","10","Bahrain dinar                           ","1968","Western calendar year","288000000","",""
"Bahrain","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1988","10","Bahrain dinar                           ","1968","Western calendar year","69500000","",""
"Bahrain","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1988","10","Bahrain dinar                           ","1968","Western calendar year","1475300000","",""
"Bahrain","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1988","10","Bahrain dinar                           ","1968","Western calendar year","194800000","",""
"Bahrain","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1988","10","Bahrain dinar                           ","1968","Western calendar year","1280500000","",""
"Bangladesh","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1988","20","taka                                    ","1968","Fiscal year beginning 1 July","245392000000","",""
"Bangladesh","2.1","Industries","Mining and quarrying","C","1988","20","taka                                    ","1968","Fiscal year beginning 1 July","4000000","",""
"Bangladesh","2.1","Industries","Manufacturing","D","1988","20","taka                                    ","1968","Fiscal year beginning 1 July","55608000000","",""
"Bangladesh","2.1","Industries","Electricity, gas and water supply","E","1988","20","taka                                    ","1968","Fiscal year beginning 1 July","6719000000","",""
"Bangladesh","2.1","Industries","Construction","F","1988","20","taka                                    ","1968","Fiscal year beginning 1 July","39262000000","",""
"Bangladesh","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1988","20","taka                                    ","1968","Fiscal year beginning 1 July","58103000000","",""
"Bangladesh","2.1","Industries","Transport, storage and communications","I","1988","20","taka                                    ","1968","Fiscal year beginning 1 July","71774000000","",""
"Bangladesh","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1988","20","taka                                    ","1968","Fiscal year beginning 1 July","78442000000","",""
"Bangladesh","2.1","Industries","Public administration and defence; compulsory social security","L","1988","20","taka                                    ","1968","Fiscal year beginning 1 July","29203000000","",""
"Bangladesh","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1988","20","taka                                    ","1968","Fiscal year beginning 1 July","75091000000","",""
"Bangladesh","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1988","20","taka                                    ","1968","Fiscal year beginning 1 July","659598000000","",""
"Bangladesh","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1988","20","taka                                    ","1968","Fiscal year beginning 1 July","659598000000","",""
"Barbados","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1988","20","Barbados dollar                         ","1968","Western calendar year","172900000","",""
"Barbados","2.1","Industries","Agriculture, hunting, forestry","A","1988","20","Barbados dollar                         ","1968","Western calendar year","152700000","",""
"Barbados","2.1","Industries","Fishing","B","1988","20","Barbados dollar                         ","1968","Western calendar year","20200000","",""
"Barbados","2.1","Industries","Mining and quarrying","C","1988","20","Barbados dollar                         ","1968","Western calendar year","17100000","",""
"Barbados","2.1","Industries","Manufacturing","D","1988","20","Barbados dollar                         ","1968","Western calendar year","240200000","",""
"Barbados","2.1","Industries","Electricity, gas and water supply","E","1988","20","Barbados dollar                         ","1968","Western calendar year","84800000","",""
"Barbados","2.1","Industries","Construction","F","1988","20","Barbados dollar                         ","1968","Western calendar year","170300000","",""
"Barbados","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1988","20","Barbados dollar                         ","1968","Western calendar year","862900000","",""
"Barbados","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1988","20","Barbados dollar                         ","1968","Western calendar year","547800000","",""
"Barbados","2.1","Industries","Hotels and restaurants","H","1988","20","Barbados dollar                         ","1968","Western calendar year","315100000","",""
"Barbados","2.1","Industries","Transport, storage and communications","I","1988","20","Barbados dollar                         ","1968","Western calendar year","226600000","",""
"Barbados","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1988","20","Barbados dollar                         ","1968","Western calendar year","358500000","",""
"Barbados","2.1","Industries","Public administration and defence; compulsory social security","L","1988","20","Barbados dollar                         ","1968","Western calendar year","435100000","",""
"Barbados","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1988","20","Barbados dollar                         ","1968","Western calendar year","99200000","",""
"Barbados","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1988","20","Barbados dollar                         ","1968","Western calendar year","2667600000","4","4"
