"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Anguilla","2.1","Industries","Public administration and defence; compulsory social security","L","2002","100","EC dollar","1993","Western calendar year","26109000","",""
"Anguilla","2.1","Industries","Public administration and defence; compulsory social security","L","2002","10","EC dollar                               ","1968","Western calendar year","43590000","",""
"Anguilla","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2002","100","EC dollar","1993","Western calendar year","29455000","",""
"Anguilla","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2002","10","EC dollar                               ","1968","Western calendar year","5300000","9","9"
"Anguilla","2.1","Industries","Education","M","2002","100","EC dollar","1993","Western calendar year","10490000","",""
"Anguilla","2.1","Industries","Health and social work","N","2002","100","EC dollar","1993","Western calendar year","9264000","",""
"Anguilla","2.1","Industries","Other community, social and personal services","O","2002","100","EC dollar","1993","Western calendar year","9701000","",""
"Anguilla","2.1","Industries","Private households with employed persons","P","2002","100","EC dollar","1993","Western calendar year","1976000","",""
"Anguilla","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2002","100","EC dollar","1993","Western calendar year","369986000","10","10"
"Anguilla","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2002","10","EC dollar                               ","1968","Western calendar year","267430000","11,12","11,12"
"Anguilla","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2002","100","EC dollar","1993","Western calendar year","9068000","",""
"Anguilla","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2002","10","EC dollar                               ","1968","Western calendar year","25480000","",""
"Anguilla","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2002","100","EC dollar","1993","Western calendar year","55110000","",""
"Anguilla","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2002","10","EC dollar                               ","1968","Western calendar year","63320000","13","13"
"Anguilla","2.1","Industries","Plus: Taxes on products","D.21","2002","100","EC dollar","1993","Western calendar year","55110000","",""
"Anguilla","2.1","Industries","Plus: Taxes on products","D.21","2002","10","EC dollar                               ","1968","Western calendar year","63320000","",""
"Anguilla","2.1","Industries","Less: Subsidies on products","D.31","2002","100","EC dollar","1993","Western calendar year","0","",""
"Anguilla","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2002","100","EC dollar","1993","Western calendar year","425100000","",""
"Anguilla","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2002","10","EC dollar                               ","1968","Western calendar year","305270000","",""
"Antigua and Barbuda","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2002","100","EC dollar","1993","Western calendar year","38060000","",""
"Antigua and Barbuda","2.1","Industries","Agriculture, hunting, forestry","A","2002","100","EC dollar","1993","Western calendar year","16460000","",""
"Antigua and Barbuda","2.1","Industries","Agriculture, hunting and related service activities","01","2002","100","EC dollar","1993","Western calendar year","15560000","",""
"Antigua and Barbuda","2.1","Industries","Forestry, logging and related service activities","02","2002","100","EC dollar","1993","Western calendar year","900000","",""
"Antigua and Barbuda","2.1","Industries","Fishing","B","2002","100","EC dollar","1993","Western calendar year","21600000","",""
"Antigua and Barbuda","2.1","Industries","Mining and quarrying","C","2002","100","EC dollar","1993","Western calendar year","17650000","",""
"Antigua and Barbuda","2.1","Industries","Manufacturing","D","2002","100","EC dollar","1993","Western calendar year","39960000","",""
"Antigua and Barbuda","2.1","Industries","Electricity, gas and water supply","E","2002","100","EC dollar","1993","Western calendar year","69720000","",""
"Antigua and Barbuda","2.1","Industries","Construction","F","2002","100","EC dollar","1993","Western calendar year","159530000","",""
"Antigua and Barbuda","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2002","100","EC dollar","1993","Western calendar year","618390000","",""
"Antigua and Barbuda","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2002","100","EC dollar","1993","Western calendar year","326930000","",""
"Antigua and Barbuda","2.1","Industries","Hotels and restaurants","H","2002","100","EC dollar","1993","Western calendar year","291460000","",""
"Antigua and Barbuda","2.1","Industries","Transport, storage and communications","I","2002","100","EC dollar","1993","Western calendar year","283700000","",""
"Antigua and Barbuda","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2002","100","EC dollar","1993","Western calendar year","155610000","",""
"Antigua and Barbuda","2.1","Industries","Post and telecommunications","64","2002","100","EC dollar","1993","Western calendar year","128090000","",""
"Antigua and Barbuda","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2002","100","EC dollar","1993","Western calendar year","362500000","",""
"Antigua and Barbuda","2.1","Industries","Financial intermediation","J","2002","100","EC dollar","1993","Western calendar year","161410000","",""
"Antigua and Barbuda","2.1","Industries","Real estate, renting and business activities","K","2002","100","EC dollar","1993","Western calendar year","201090000","",""
"Antigua and Barbuda","2.1","Industries","Public administration and defence; compulsory social security","L","2002","100","EC dollar","1993","Western calendar year","186010000","",""
"Antigua and Barbuda","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2002","100","EC dollar","1993","Western calendar year","159020000","",""
"Antigua and Barbuda","2.1","Industries","Education","M","2002","100","EC dollar","1993","Western calendar year","61710000","",""
"Antigua and Barbuda","2.1","Industries","Health and social work","N","2002","100","EC dollar","1993","Western calendar year","66500000","",""
"Antigua and Barbuda","2.1","Industries","Other community, social and personal services","O","2002","100","EC dollar","1993","Western calendar year","30810000","",""
"Antigua and Barbuda","2.1","Industries","Private households with employed persons","P","2002","100","EC dollar","1993","Western calendar year","7220000","",""
"Antigua and Barbuda","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2002","100","EC dollar","1993","Western calendar year","1903050000","10","10"
"Antigua and Barbuda","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2002","100","EC dollar","1993","Western calendar year","38710000","",""
"Antigua and Barbuda","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2002","100","EC dollar","1993","Western calendar year","263780000","",""
"Antigua and Barbuda","2.1","Industries","Plus: Taxes on products","D.21","2002","100","EC dollar","1993","Western calendar year","267960000","",""
"Antigua and Barbuda","2.1","Industries","Less: Subsidies on products","D.31","2002","100","EC dollar","1993","Western calendar year","4180000","",""
"Antigua and Barbuda","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2002","100","EC dollar","1993","Western calendar year","2166830000","",""
"Argentina","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2002","100","Argentine peso                          ","1993","Western calendar year","31903940000","",""
"Argentina","2.1","Industries","Agriculture, hunting, forestry","A","2002","100","Argentine peso                          ","1993","Western calendar year","30481760000","",""
"Argentina","2.1","Industries","Agriculture, hunting and related service activities","01","2002","100","Argentine peso                          ","1993","Western calendar year","30080050000","",""
"Argentina","2.1","Industries","Forestry, logging and related service activities","02","2002","100","Argentine peso                          ","1993","Western calendar year","401710000","",""
"Argentina","2.1","Industries","Fishing","B","2002","100","Argentine peso                          ","1993","Western calendar year","1422180000","",""
"Argentina","2.1","Industries","Mining and quarrying","C","2002","100","Argentine peso                          ","1993","Western calendar year","18674270000","",""
