"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Belgium","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1979","200","1999 BEF euro / euro                    ","1993","Western calendar year","4014026781.83531","",""
"Belgium","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1979","100","Belgian franc","1993","Western calendar year","152858934696.945","",""
"Belgium","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1979","30","Belgian franc","1968","Western calendar year","115444000000","",""
"Belgium","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1979","300","1999 BEF euro / euro","1993","Western calendar year","7920861115.66093","",""
"Belgium","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1979","200","1999 BEF euro / euro                    ","1993","Western calendar year","7804729933.21358","",""
"Belgium","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1979","100","Belgian franc","1993","Western calendar year","314781623141.932","",""
"Belgium","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1979","30","Belgian franc","1968","Western calendar year","273714000000","",""
"Belgium","2.1","Industries","Plus: Statistical discrepancy","","1979","100","Belgian franc","1993","Western calendar year","-1050063722.61469","",""
"Belgium","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1979","300","1999 BEF euro / euro","1993","Western calendar year","83509065889.2748","11","11"
"Belgium","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1979","200","1999 BEF euro / euro                    ","1993","Western calendar year","81180433417.1764","",""
"Belgium","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1979","100","Belgian franc","1993","Western calendar year","3268518356294.74","",""
"Belgium","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1979","30","Belgian franc","1968","Western calendar year","3188796000000","12","12"
"Belize","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1979","20","Belize dollar                           ","1968","Western calendar year","58700000","",""
"Belize","2.1","Industries","Mining and quarrying","C","1979","20","Belize dollar                           ","1968","Western calendar year","700000","",""
"Belize","2.1","Industries","Manufacturing","D","1979","20","Belize dollar                           ","1968","Western calendar year","32900000","",""
"Belize","2.1","Industries","Electricity, gas and water supply","E","1979","20","Belize dollar                           ","1968","Western calendar year","3100000","",""
"Belize","2.1","Industries","Construction","F","1979","20","Belize dollar                           ","1968","Western calendar year","16300000","",""
"Belize","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1979","20","Belize dollar                           ","1968","Western calendar year","45100000","",""
"Belize","2.1","Industries","Transport, storage and communications","I","1979","20","Belize dollar                           ","1968","Western calendar year","22400000","",""
"Belize","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1979","20","Belize dollar                           ","1968","Western calendar year","21400000","",""
"Belize","2.1","Industries","Public administration and defence; compulsory social security","L","1979","20","Belize dollar                           ","1968","Western calendar year","27300000","",""
"Belize","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1979","20","Belize dollar                           ","1968","Western calendar year","22100000","",""
"Belize","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1979","20","Belize dollar                           ","1968","Western calendar year","250200000","5","5"
"Belize","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1979","20","Belize dollar                           ","1968","Western calendar year","5900000","",""
"Belize","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1979","20","Belize dollar                           ","1968","Western calendar year","38100000","",""
"Belize","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1979","20","Belize dollar                           ","1968","Western calendar year","282400000","",""
"Benin","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1979","20","CFA franc                               ","1968","Western calendar year","83123000000","",""
"Benin","2.1","Industries","Mining and quarrying","C","1979","20","CFA franc                               ","1968","Western calendar year","17513000000","13","13"
"Benin","2.1","Industries","Electricity, gas and water supply","E","1979","20","CFA franc                               ","1968","Western calendar year","1281000000","",""
"Benin","2.1","Industries","Construction","F","1979","20","CFA franc                               ","1968","Western calendar year","9783000000","",""
"Benin","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1979","20","CFA franc                               ","1968","Western calendar year","33995000000","",""
"Benin","2.1","Industries","Transport, storage and communications","I","1979","20","CFA franc                               ","1968","Western calendar year","25331000000","",""
"Benin","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1979","20","CFA franc                               ","1968","Western calendar year","24648000000","14,15","14,15"
"Benin","2.1","Industries","Public administration and defence; compulsory social security","L","1979","20","CFA franc                               ","1968","Western calendar year","16071000000","",""
"Benin","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1979","20","CFA franc                               ","1968","Western calendar year","211748000000","5","5"
"Benin","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1979","20","CFA franc                               ","1968","Western calendar year","18201000000","",""
"Benin","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1979","20","CFA franc                               ","1968","Western calendar year","229946000000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1979","20","boliviano                               ","1968","Western calendar year","16000","16","16"
"Bolivia (Plurinational State of)","2.1","Industries","Mining and quarrying","C","1979","20","boliviano                               ","1968","Western calendar year","12000","16","16"
"Bolivia (Plurinational State of)","2.1","Industries","Manufacturing","D","1979","20","boliviano                               ","1968","Western calendar year","12000","16","16"
"Bolivia (Plurinational State of)","2.1","Industries","Electricity, gas and water supply","E","1979","20","boliviano                               ","1968","Western calendar year","1000","16","16"
"Bolivia (Plurinational State of)","2.1","Industries","Construction","F","1979","20","boliviano                               ","1968","Western calendar year","5000","16","16"
"Bolivia (Plurinational State of)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1979","20","boliviano                               ","1968","Western calendar year","11000","16","16"
"Bolivia (Plurinational State of)","2.1","Industries","Transport, storage and communications","I","1979","20","boliviano                               ","1968","Western calendar year","7000","16","16"
"Bolivia (Plurinational State of)","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1979","20","boliviano                               ","1968","Western calendar year","12000","16","16"
"Bolivia (Plurinational State of)","2.1","Industries","Public administration and defence; compulsory social security","L","1979","20","boliviano                               ","1968","Western calendar year","9000","16","16"
"Bolivia (Plurinational State of)","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1979","20","boliviano                               ","1968","Western calendar year","4000","16","16"
"Bolivia (Plurinational State of)","2.1","Industries","Private households with employed persons","P","1979","20","boliviano                               ","1968","Western calendar year","0","16","16"
