"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"South Africa","2.1","Industries","Electricity, gas and water supply","E","1969","20","rand                                    ","1968","Western calendar year","277000000","",""
"South Africa","2.1","Industries","Construction","F","1969","200","Rand","1993","Western calendar year","414000000","",""
"South Africa","2.1","Industries","Construction","F","1969","20","rand                                    ","1968","Western calendar year","412000000","",""
"South Africa","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1969","200","Rand","1993","Western calendar year","1596000000","",""
"South Africa","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1969","20","rand                                    ","1968","Western calendar year","1607000000","",""
"South Africa","2.1","Industries","Transport, storage and communications","I","1969","200","Rand","1993","Western calendar year","1031000000","",""
"South Africa","2.1","Industries","Transport, storage and communications","I","1969","20","rand                                    ","1968","Western calendar year","1037000000","",""
"South Africa","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1969","200","Rand","1993","Western calendar year","1497000000","",""
"South Africa","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1969","20","rand                                    ","1968","Western calendar year","1488000000","",""
"South Africa","2.1","Industries","Public administration and defence; compulsory social security","L","1969","200","Rand","1993","Western calendar year","1045000000","",""
"South Africa","2.1","Industries","Public administration and defence; compulsory social security","L","1969","20","rand                                    ","1968","Western calendar year","960000000","",""
"South Africa","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1969","200","Rand","1993","Western calendar year","208000000","",""
"South Africa","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1969","20","rand                                    ","1968","Western calendar year","196000000","",""
"South Africa","2.1","Industries","Private households with employed persons","P","1969","200","Rand","1993","Western calendar year","491000000","",""
"South Africa","2.1","Industries","Private households with employed persons","P","1969","20","rand                                    ","1968","Western calendar year","338000000","",""
"South Africa","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1969","200","Rand","1993","Western calendar year","10971000000","",""
"South Africa","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1969","20","rand                                    ","1968","Western calendar year","10830000000","8","8"
"South Africa","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1969","20","rand                                    ","1968","Western calendar year","189000000","",""
"South Africa","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1969","200","Rand","1993","Western calendar year","683000000","",""
"South Africa","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1969","20","rand                                    ","1968","Western calendar year","754000000","",""
"South Africa","2.1","Industries","Plus: Taxes on products","D.21","1969","200","Rand","1993","Western calendar year","748000000","",""
"South Africa","2.1","Industries","Plus: Taxes on products","D.21","1969","20","rand                                    ","1968","Western calendar year","867000000","",""
"South Africa","2.1","Industries","Less: Subsidies on products","D.31","1969","200","Rand","1993","Western calendar year","65000000","",""
"South Africa","2.1","Industries","Less: Subsidies on products","D.31","1969","20","rand                                    ","1968","Western calendar year","113000000","",""
"South Africa","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1969","200","Rand","1993","Western calendar year","11654000000","",""
"South Africa","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1969","20","rand                                    ","1968","Western calendar year","11395000000","66","66"
"Sweden","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1969","300","Swedish Krona","1993","Western calendar year","163643793675","",""
"Syrian Arab Republic","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1969","10","Syrian pound                            ","1968","Western calendar year","1619000000","",""
"Syrian Arab Republic","2.1","Industries","Mining and quarrying","C","1969","10","Syrian pound                            ","1968","Western calendar year","100000000","",""
"Syrian Arab Republic","2.1","Industries","Manufacturing","D","1969","10","Syrian pound                            ","1968","Western calendar year","1249000000","",""
"Syrian Arab Republic","2.1","Industries","Electricity, gas and water supply","E","1969","10","Syrian pound                            ","1968","Western calendar year","82000000","",""
"Syrian Arab Republic","2.1","Industries","Construction","F","1969","10","Syrian pound                            ","1968","Western calendar year","202000000","",""
"Syrian Arab Republic","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1969","10","Syrian pound                            ","1968","Western calendar year","1424000000","",""
"Syrian Arab Republic","2.1","Industries","Transport, storage and communications","I","1969","10","Syrian pound                            ","1968","Western calendar year","657000000","",""
"Syrian Arab Republic","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1969","10","Syrian pound                            ","1968","Western calendar year","605000000","",""
"Syrian Arab Republic","2.1","Industries","Public administration and defence; compulsory social security","L","1969","10","Syrian pound                            ","1968","Western calendar year","787000000","",""
"Syrian Arab Republic","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1969","10","Syrian pound                            ","1968","Western calendar year","100000000","",""
"Syrian Arab Republic","2.1","Industries","Private households with employed persons","P","1969","10","Syrian pound                            ","1968","Western calendar year","18000000","",""
"Syrian Arab Republic","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1969","10","Syrian pound                            ","1968","Western calendar year","6844000000","",""
"Syrian Arab Republic","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1969","10","Syrian pound                            ","1968","Western calendar year","6844000000","",""
"Thailand","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1969","10","baht                                    ","1968","Western calendar year","40321000000","",""
"Thailand","2.1","Industries","Mining and quarrying","C","1969","10","baht                                    ","1968","Western calendar year","2519000000","",""
"Thailand","2.1","Industries","Manufacturing","D","1969","10","baht                                    ","1968","Western calendar year","20141000000","",""
"Thailand","2.1","Industries","Electricity, gas and water supply","E","1969","10","baht                                    ","1968","Western calendar year","1404000000","",""
"Thailand","2.1","Industries","Construction","F","1969","10","baht                                    ","1968","Western calendar year","8229000000","",""
"Thailand","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1969","10","baht                                    ","1968","Western calendar year","27227000000","",""
"Thailand","2.1","Industries","Transport, storage and communications","I","1969","10","baht                                    ","1968","Western calendar year","7628000000","",""
"Thailand","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1969","10","baht                                    ","1968","Western calendar year","7372000000","",""
"Thailand","2.1","Industries","Public administration and defence; compulsory social security","L","1969","10","baht                                    ","1968","Western calendar year","5568000000","",""
"Thailand","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1969","10","baht                                    ","1968","Western calendar year","8157000000","",""
"Thailand","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1969","10","baht                                    ","1968","Western calendar year","128566000000","",""
"Thailand","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1969","10","baht                                    ","1968","Western calendar year","128566000000","",""
"Trinidad and Tobago","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1969","10","Trinidad and Tobago dollar              ","1968","Western calendar year","76000000","",""
"Trinidad and Tobago","2.1","Industries","Mining and quarrying","C","1969","10","Trinidad and Tobago dollar              ","1968","Western calendar year","168000000","",""
"Trinidad and Tobago","2.1","Industries","Manufacturing","D","1969","10","Trinidad and Tobago dollar              ","1968","Western calendar year","367000000","",""
"Trinidad and Tobago","2.1","Industries","Electricity, gas and water supply","E","1969","10","Trinidad and Tobago dollar              ","1968","Western calendar year","33000000","",""
"Trinidad and Tobago","2.1","Industries","Construction","F","1969","10","Trinidad and Tobago dollar              ","1968","Western calendar year","94000000","",""
"Trinidad and Tobago","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1969","10","Trinidad and Tobago dollar              ","1968","Western calendar year","287000000","",""
"Trinidad and Tobago","2.1","Industries","Transport, storage and communications","I","1969","10","Trinidad and Tobago dollar              ","1968","Western calendar year","217000000","",""
"Trinidad and Tobago","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1969","10","Trinidad and Tobago dollar              ","1968","Western calendar year","121000000","",""
"Trinidad and Tobago","2.1","Industries","Public administration and defence; compulsory social security","L","1969","10","Trinidad and Tobago dollar              ","1968","Western calendar year","128000000","",""
"Trinidad and Tobago","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1969","10","Trinidad and Tobago dollar              ","1968","Western calendar year","106000000","",""
"Trinidad and Tobago","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1969","10","Trinidad and Tobago dollar              ","1968","Western calendar year","1597000000","",""
"Trinidad and Tobago","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1969","10","Trinidad and Tobago dollar              ","1968","Western calendar year","38000000","",""
"Trinidad and Tobago","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1969","10","Trinidad and Tobago dollar              ","1968","Western calendar year","1558000000","",""
"Tunisia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1969","10","Tunisian dinar                          ","1968","Western calendar year","108300000","",""
"Tunisia","2.1","Industries","Mining and quarrying","C","1969","10","Tunisian dinar                          ","1968","Western calendar year","35300000","",""
"Tunisia","2.1","Industries","Manufacturing","D","1969","10","Tunisian dinar                          ","1968","Western calendar year","57900000","",""
"Tunisia","2.1","Industries","Electricity, gas and water supply","E","1969","10","Tunisian dinar                          ","1968","Western calendar year","12000000","67","67"
"Tunisia","2.1","Industries","Construction","F","1969","10","Tunisian dinar                          ","1968","Western calendar year","50000000","",""
"Tunisia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1969","10","Tunisian dinar                          ","1968","Western calendar year","86700000","",""
"Tunisia","2.1","Industries","Transport, storage and communications","I","1969","10","Tunisian dinar                          ","1968","Western calendar year","44100000","",""
"Tunisia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1969","10","Tunisian dinar                          ","1968","Western calendar year","50600000","68","68"
"Tunisia","2.1","Industries","Public administration and defence; compulsory social security","L","1969","10","Tunisian dinar                          ","1968","Western calendar year","93900000","",""
"Tunisia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1969","10","Tunisian dinar                          ","1968","Western calendar year","55500000","",""
"Tunisia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1969","10","Tunisian dinar                          ","1968","Western calendar year","594300000","8","8"
"Tunisia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1969","10","Tunisian dinar                          ","1968","Western calendar year","92000000","",""
"Tunisia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1969","10","Tunisian dinar                          ","1968","Western calendar year","686300000","",""
"Turkey","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1969","30","Turkish lira                            ","1968","Western calendar year","66000000000","",""
"Turkey","2.1","Industries","Mining and quarrying","C","1969","30","Turkish lira                            ","1968","Western calendar year","2000000000","",""
"Turkey","2.1","Industries","Manufacturing","D","1969","30","Turkish lira                            ","1968","Western calendar year","28000000000","",""
"Turkey","2.1","Industries","Electricity, gas and water supply","E","1969","30","Turkish lira                            ","1968","Western calendar year","1000000000","",""
"Turkey","2.1","Industries","Construction","F","1969","30","Turkish lira                            ","1968","Western calendar year","10000000000","",""
"Turkey","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1969","30","Turkish lira                            ","1968","Western calendar year","21000000000","",""
"Turkey","2.1","Industries","Transport, storage and communications","I","1969","30","Turkish lira                            ","1968","Western calendar year","14000000000","",""
"Turkey","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1969","30","Turkish lira                            ","1968","Western calendar year","15000000000","",""
"Turkey","2.1","Industries","Public administration and defence; compulsory social security","L","1969","30","Turkish lira                            ","1968","Western calendar year","11000000000","",""
"Turkey","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1969","30","Turkish lira                            ","1968","Western calendar year","5000000000","",""
"Turkey","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1969","30","Turkish lira                            ","1968","Western calendar year","173000000000","",""
"Turkey","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1969","30","Turkish lira                            ","1968","Western calendar year","2000000000","",""
"Turkey","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1969","30","Turkish lira                            ","1968","Western calendar year","177000000000","",""
"United States","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1969","10","US dollar","1968","Western calendar year","29100000000","",""
"United States","2.1","Industries","Mining and quarrying","C","1969","10","US dollar","1968","Western calendar year","17200000000","",""
"United States","2.1","Industries","Manufacturing","D","1969","10","US dollar","1968","Western calendar year","256200000000","",""
"United States","2.1","Industries","Electricity, gas and water supply","E","1969","10","US dollar","1968","Western calendar year","22900000000","",""
"United States","2.1","Industries","Construction","F","1969","10","US dollar","1968","Western calendar year","48800000000","",""
"United States","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1969","10","US dollar","1968","Western calendar year","167500000000","",""
"United States","2.1","Industries","Transport, storage and communications","I","1969","10","US dollar","1968","Western calendar year","60100000000","",""
"United States","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1969","10","US dollar","1968","Western calendar year","171400000000","",""
"United States","2.1","Industries","Public administration and defence; compulsory social security","L","1969","10","US dollar","1968","Western calendar year","116800000000","",""
"United States","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1969","10","US dollar","1968","Western calendar year","72500000000","",""
"United States","2.1","Industries","Plus: Statistical discrepancy","","1969","10","US dollar","1968","Western calendar year","13800000000","",""
"United States","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1969","10","US dollar","1968","Western calendar year","976300000000","",""
"United States","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1969","10","US dollar","1968","Western calendar year","19100000000","",""
"United States","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1969","10","US dollar","1968","Western calendar year","958100000000","",""
"Uruguay","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1969","10","Uruguayan peso                          ","1968","Western calendar year","56000","",""
"Uruguay","2.1","Industries","Mining and quarrying","C","1969","10","Uruguayan peso                          ","1968","Western calendar year","3000","",""
"Uruguay","2.1","Industries","Manufacturing","D","1969","10","Uruguayan peso                          ","1968","Western calendar year","111000","",""
"Uruguay","2.1","Industries","Electricity, gas and water supply","E","1969","10","Uruguayan peso                          ","1968","Western calendar year","6000","1","1"
"Uruguay","2.1","Industries","Construction","F","1969","10","Uruguayan peso                          ","1968","Western calendar year","16000","",""
"Uruguay","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1969","10","Uruguayan peso                          ","1968","Western calendar year","81000","",""
"Uruguay","2.1","Industries","Transport, storage and communications","I","1969","10","Uruguayan peso                          ","1968","Western calendar year","39000","",""
"Uruguay","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1969","10","Uruguayan peso                          ","1968","Western calendar year","38000","",""
"Uruguay","2.1","Industries","Public administration and defence; compulsory social security","L","1969","10","Uruguayan peso                          ","1968","Western calendar year","63000","",""
"Uruguay","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1969","10","Uruguayan peso                          ","1968","Western calendar year","19000","",""
"Uruguay","2.1","Industries","Private households with employed persons","P","1969","10","Uruguayan peso                          ","1968","Western calendar year","15000","",""
"Uruguay","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1969","10","Uruguayan peso                          ","1968","Western calendar year","448000","8","8"
"Uruguay","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1969","10","Uruguayan peso                          ","1968","Western calendar year","58000","",""
"Uruguay","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1969","10","Uruguayan peso                          ","1968","Western calendar year","506000","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1969","30","Yugoslavian dinar                       ","1968","Western calendar year","2712900","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Mining and quarrying","C","1969","30","Yugoslavian dinar                       ","1968","Western calendar year","346000","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Manufacturing","D","1969","30","Yugoslavian dinar                       ","1968","Western calendar year","3908600","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Electricity, gas and water supply","E","1969","30","Yugoslavian dinar                       ","1968","Western calendar year","377900","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Construction","F","1969","30","Yugoslavian dinar                       ","1968","Western calendar year","1518000","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1969","30","Yugoslavian dinar                       ","1968","Western calendar year","1432500","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Transport, storage and communications","I","1969","30","Yugoslavian dinar                       ","1968","Western calendar year","946300","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1969","30","Yugoslavian dinar                       ","1968","Western calendar year","366200","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Public administration and defence; compulsory social security","L","1969","30","Yugoslavian dinar                       ","1968","Western calendar year","695100","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1969","30","Yugoslavian dinar                       ","1968","Western calendar year","1533800","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Plus: Statistical discrepancy","","1969","30","Yugoslavian dinar                       ","1968","Western calendar year","0","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1969","30","Yugoslavian dinar                       ","1968","Western calendar year","13836999.99","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1969","30","Yugoslavian dinar                       ","1968","Western calendar year","15286999.99","",""

"footnote_SeqID","Footnote"
"1","Includes sewage services."
"2","Includes Hotels and restaurants."
"3","Specifically the manufacture of fabricated metal products, machinery and equipment includes garages.  "
"4","Electricity, gas and water supply includes also other energy products."
"5","Hotels and restaurants are included in Education; health and social work; other community, social and personal services."
"6","Refers only to intermediate consumption of imputed bank service charge.  "
"7","The construction industry is defined on an activity basis. It includes all contract and own-account construction put in place.  "
"8","At factor cost."
"9","Includes Taxes less subsidies on production and imports."
"10","Includes Manufacturing, and Electricity, gas and water supply."
"11","Does not include repair of motor vehicles, motorcycles, personal and household goods."
"12","Excludes renting and business activities."
"13","Refers to Gross Domestic Product."
"14","Includes Private households with employed persons."
"15","Includes petroleum refining."
"16","Excludes petroleum refining."
"17","Refers to Electricity only."
"18","Includes gas and water."
"19","Quarrying is included in Manufacturing."
"20","Structural steel erection is included in Manufacturing."
"21","Publishing is included in Education; health and social work; other community, social and personal services."
"22","Business services and real estate except dwellings are included in item Education; health and social work; other community, social and personal services."
"23","Statistical discrepancy with equivalent item in Table 1.1 (Gross domestic product by expenditures at current prices)."
"24","Excludes income from ocean-going cargo ships under Greek flag or ownership. However, remittances actually received by the bank of Greece from persons engaged in these enterprises are included in factor income from the rest of the world."
"25","Business activities are included in item Education; health and social work; other community, social and personal services."
"26","Account might not balance as data for these years refer to estimated figures."
"27","Includes Hotels and restaurants."
"28","Includes oil production."
"29","Agricultural services and related activities such as cotton ginning and pressing are included in Manufacturing."
"30","Distribution of petroleum products is included in Wholesale and retail trade."
"31","Gas distribution is included in Wholesale and retail trade."
"32","Net domestic product at factor cost."
"33","Includes repair services."
"34","The economic activity by industry used in this table is according to the classification NACE/CLIO.  "
"35","Gross value added approximately at producers' prices."
"36","Refers to taxes and duties on imports less consumption taxes for gross capital formation."
"37","In factor values.  "
"38","Includes handicrafts."
"39","At factor cost."
"40","Refers to year beginning 1 April.  "
"41","Construction is included in Mining and quarrying."
"42","Electricity, gas and water supply refers to all government enterprises."
"43","FISIM is netted out of Financial intermediation, real estate, renting and business activities."
"44","Data refers to electricity only.  "
"45","Includes Gas and water, Restaurant and hotels, and Insurance, real estate and business services."
"46","Refers to Gross Domestic Product."
"47","Includes cottage industries."
"48","Includes Public administration and defence; compulsory social security and Private households with employed persons."
"49","Repair services are included in Education; health and social work; other community, social and personal services."
"50","Includes financial intermediation services indirectly measured (FISIM)."
"51","Excludes hotels and restaurants, since those items are included in item "Community, social and personal services".
"
"52","Includes Hotels and restaurants, and Private households with employed persons."
"53","Refers to all taxes on production and imports less subsidies for the Total Economy."
"54","Discrepancy with equivalent item in Table 1.1 (Gross domestic product by expenditures at current prices)."
"55","Includes Financial intermediation, except insurance and pension funding."
"56","Includes Hotels and restaurants, and Business activities."
"57","Refers to contract construction only."
"58","At producers' prices."
"59","Includes all other adjustments to derive GDP."
"60","Includes Manufacturing."
"61","Includes Quarrying."
"62","Includes Professional, scientific and technical activities (M), Administrative and support service activities (N) and Arts, entertainment and recreation (S) of ISIC Rev. 4 industry classification."
"63","Refers to all other services (Including Public administration and defence;  compulsory social security; Education; health and social work; other community, social and personal services).
"
"64","Includes Public administration and defence; compulsory social security."
"65","Refers to ownership of dwellings."
"66","Estimates of GDP by economic activity are prepared by Statistics South Africa.  "
"67","Excludes gas."
"68","Financial intermediation (Finance and insurance services) only."
