"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Bahrain","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1986","10","Bahrain dinar                           ","1968","Western calendar year","1147700000","",""
"Bangladesh","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1986","20","taka                                    ","1968","Fiscal year beginning 1 July","219761000000","",""
"Bangladesh","2.1","Industries","Mining and quarrying","C","1986","20","taka                                    ","1968","Fiscal year beginning 1 July","4000000","",""
"Bangladesh","2.1","Industries","Manufacturing","D","1986","20","taka                                    ","1968","Fiscal year beginning 1 July","47631000000","",""
"Bangladesh","2.1","Industries","Electricity, gas and water supply","E","1986","20","taka                                    ","1968","Fiscal year beginning 1 July","3545000000","",""
"Bangladesh","2.1","Industries","Construction","F","1986","20","taka                                    ","1968","Fiscal year beginning 1 July","28839000000","",""
"Bangladesh","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1986","20","taka                                    ","1968","Fiscal year beginning 1 July","48028000000","",""
"Bangladesh","2.1","Industries","Transport, storage and communications","I","1986","20","taka                                    ","1968","Fiscal year beginning 1 July","61901000000","",""
"Bangladesh","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1986","20","taka                                    ","1968","Fiscal year beginning 1 July","54960000000","",""
"Bangladesh","2.1","Industries","Public administration and defence; compulsory social security","L","1986","20","taka                                    ","1968","Fiscal year beginning 1 July","20867000000","",""
"Bangladesh","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1986","20","taka                                    ","1968","Fiscal year beginning 1 July","53665000000","",""
"Bangladesh","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1986","20","taka                                    ","1968","Fiscal year beginning 1 July","539201000000","",""
"Bangladesh","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1986","20","taka                                    ","1968","Fiscal year beginning 1 July","539201000000","",""
"Barbados","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1986","20","Barbados dollar                         ","1968","Western calendar year","146300000","",""
"Barbados","2.1","Industries","Agriculture, hunting, forestry","A","1986","20","Barbados dollar                         ","1968","Western calendar year","125300000","",""
"Barbados","2.1","Industries","Fishing","B","1986","20","Barbados dollar                         ","1968","Western calendar year","21100000","",""
"Barbados","2.1","Industries","Mining and quarrying","C","1986","20","Barbados dollar                         ","1968","Western calendar year","16900000","",""
"Barbados","2.1","Industries","Manufacturing","D","1986","20","Barbados dollar                         ","1968","Western calendar year","229300000","",""
"Barbados","2.1","Industries","Electricity, gas and water supply","E","1986","20","Barbados dollar                         ","1968","Western calendar year","72200000","",""
"Barbados","2.1","Industries","Construction","F","1986","20","Barbados dollar                         ","1968","Western calendar year","131400000","",""
"Barbados","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1986","20","Barbados dollar                         ","1968","Western calendar year","719600000","",""
"Barbados","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1986","20","Barbados dollar                         ","1968","Western calendar year","485700000","",""
"Barbados","2.1","Industries","Hotels and restaurants","H","1986","20","Barbados dollar                         ","1968","Western calendar year","233900000","",""
"Barbados","2.1","Industries","Transport, storage and communications","I","1986","20","Barbados dollar                         ","1968","Western calendar year","197500000","",""
"Barbados","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1986","20","Barbados dollar                         ","1968","Western calendar year","311000000","",""
"Barbados","2.1","Industries","Public administration and defence; compulsory social security","L","1986","20","Barbados dollar                         ","1968","Western calendar year","379000000","",""
"Barbados","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1986","20","Barbados dollar                         ","1968","Western calendar year","94100000","",""
"Barbados","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1986","20","Barbados dollar                         ","1968","Western calendar year","2297300000","4","4"
"Barbados","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1986","20","Barbados dollar                         ","1968","Western calendar year","348700000","",""
"Barbados","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1986","20","Barbados dollar                         ","1968","Western calendar year","2646000000","",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1986","30","Belgian franc","1968","Western calendar year","107903000000","",""
"Belgium","2.1","Industries","Manufacturing","D","1986","30","Belgian franc","1968","Western calendar year","1084310000000","",""
"Belgium","2.1","Industries","Electricity, gas and water supply","E","1986","30","Belgian franc","1968","Western calendar year","222568000000","11","11"
"Belgium","2.1","Industries","Construction","F","1986","30","Belgian franc","1968","Western calendar year","256439000000","",""
"Belgium","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1986","30","Belgian franc","1968","Western calendar year","859783000000","12","12"
"Belgium","2.1","Industries","Transport, storage and communications","I","1986","30","Belgian franc","1968","Western calendar year","379142000000","",""
"Belgium","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1986","30","Belgian franc","1968","Western calendar year","298381000000","",""
"Belgium","2.1","Industries","Public administration and defence; compulsory social security","L","1986","30","Belgian franc","1968","Western calendar year","678353000000","",""
"Belgium","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1986","30","Belgian franc","1968","Western calendar year","1004315000000","13","13"
"Belgium","2.1","Industries","Private households with employed persons","P","1986","30","Belgian franc","1968","Western calendar year","50667000000","14","14"
"Belgium","2.1","Industries","Plus: Statistical discrepancy","","1986","30","Belgian franc","1968","Western calendar year","-46699000000","",""
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1986","300","1999 BEF euro / euro","1993","Western calendar year","119752300896.455","",""
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1986","200","1999 BEF euro / euro                    ","1993","Western calendar year","121507000000","",""
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1986","100","Belgian franc","1993","Western calendar year","4952305000000","",""
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1986","30","Belgian franc","1968","Western calendar year","4895162000000","",""
"Belgium","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1986","200","1999 BEF euro / euro                    ","1993","Western calendar year","5368000000","",""
