"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Tunisia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1968","10","Tunisian dinar                          ","1968","Western calendar year","47700000","64","64"
"Tunisia","2.1","Industries","Public administration and defence; compulsory social security","L","1968","10","Tunisian dinar                          ","1968","Western calendar year","86300000","",""
"Tunisia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1968","10","Tunisian dinar                          ","1968","Western calendar year","52000000","",""
"Tunisia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1968","10","Tunisian dinar                          ","1968","Western calendar year","556500000","8","8"
"Tunisia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1968","10","Tunisian dinar                          ","1968","Western calendar year","77400000","",""
"Tunisia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1968","10","Tunisian dinar                          ","1968","Western calendar year","633900000","",""
"Turkey","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1968","20","Turkish lira                            ","1968","Western calendar year","31700000000","",""
"Turkey","2.1","Industries","Mining and quarrying","C","1968","20","Turkish lira                            ","1968","Western calendar year","1920000000","",""
"Turkey","2.1","Industries","Manufacturing","D","1968","20","Turkish lira                            ","1968","Western calendar year","21360000000","",""
"Turkey","2.1","Industries","Electricity, gas and water supply","E","1968","20","Turkish lira                            ","1968","Western calendar year","1397000000","",""
"Turkey","2.1","Industries","Construction","F","1968","20","Turkish lira                            ","1968","Western calendar year","7455000000","",""
"Turkey","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1968","20","Turkish lira                            ","1968","Western calendar year","12177000000","",""
"Turkey","2.1","Industries","Transport, storage and communications","I","1968","20","Turkish lira                            ","1968","Western calendar year","8460000000","",""
"Turkey","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1968","20","Turkish lira                            ","1968","Western calendar year","8777000000","",""
"Turkey","2.1","Industries","Public administration and defence; compulsory social security","L","1968","20","Turkish lira                            ","1968","Western calendar year","10050000000","",""
"Turkey","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1968","20","Turkish lira                            ","1968","Western calendar year","5710000000","",""
"Turkey","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1968","20","Turkish lira                            ","1968","Western calendar year","109005000000","",""
"Turkey","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1968","20","Turkish lira                            ","1968","Western calendar year","1767000000","",""
"Turkey","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1968","20","Turkish lira                            ","1968","Western calendar year","4952000000","",""
"Turkey","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1968","20","Turkish lira                            ","1968","Western calendar year","112190000000","",""
"United States","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1968","10","US dollar","1968","Western calendar year","26200000000","",""
"United States","2.1","Industries","Mining and quarrying","C","1968","10","US dollar","1968","Western calendar year","16400000000","",""
"United States","2.1","Industries","Manufacturing","D","1968","10","US dollar","1968","Western calendar year","242500000000","",""
"United States","2.1","Industries","Electricity, gas and water supply","E","1968","10","US dollar","1968","Western calendar year","21200000000","",""
"United States","2.1","Industries","Construction","F","1968","10","US dollar","1968","Western calendar year","43600000000","",""
"United States","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1968","10","US dollar","1968","Western calendar year","154000000000","",""
"United States","2.1","Industries","Transport, storage and communications","I","1968","10","US dollar","1968","Western calendar year","55400000000","",""
"United States","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1968","10","US dollar","1968","Western calendar year","157700000000","",""
"United States","2.1","Industries","Public administration and defence; compulsory social security","L","1968","10","US dollar","1968","Western calendar year","106200000000","",""
"United States","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1968","10","US dollar","1968","Western calendar year","65400000000","",""
"United States","2.1","Industries","Plus: Statistical discrepancy","","1968","10","US dollar","1968","Western calendar year","12900000000","",""
"United States","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1968","10","US dollar","1968","Western calendar year","901500000000","",""
"United States","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1968","10","US dollar","1968","Western calendar year","17400000000","",""
"United States","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1968","10","US dollar","1968","Western calendar year","887300000000","",""
"Uruguay","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1968","10","Uruguayan peso                          ","1968","Western calendar year","41000","",""
"Uruguay","2.1","Industries","Mining and quarrying","C","1968","10","Uruguayan peso                          ","1968","Western calendar year","2000","",""
"Uruguay","2.1","Industries","Manufacturing","D","1968","10","Uruguayan peso                          ","1968","Western calendar year","91000","",""
"Uruguay","2.1","Industries","Electricity, gas and water supply","E","1968","10","Uruguayan peso                          ","1968","Western calendar year","5000","1","1"
"Uruguay","2.1","Industries","Construction","F","1968","10","Uruguayan peso                          ","1968","Western calendar year","13000","",""
"Uruguay","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1968","10","Uruguayan peso                          ","1968","Western calendar year","59000","",""
"Uruguay","2.1","Industries","Transport, storage and communications","I","1968","10","Uruguayan peso                          ","1968","Western calendar year","28000","",""
"Uruguay","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1968","10","Uruguayan peso                          ","1968","Western calendar year","25000","",""
"Uruguay","2.1","Industries","Public administration and defence; compulsory social security","L","1968","10","Uruguayan peso                          ","1968","Western calendar year","42000","",""
"Uruguay","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1968","10","Uruguayan peso                          ","1968","Western calendar year","14000","",""
"Uruguay","2.1","Industries","Private households with employed persons","P","1968","10","Uruguayan peso                          ","1968","Western calendar year","12000","",""
"Uruguay","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1968","10","Uruguayan peso                          ","1968","Western calendar year","332000","8","8"
"Uruguay","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1968","10","Uruguayan peso                          ","1968","Western calendar year","43000","",""
"Uruguay","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1968","10","Uruguayan peso                          ","1968","Western calendar year","375000","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1968","30","Yugoslavian dinar                       ","1968","Western calendar year","2331000","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Mining and quarrying","C","1968","30","Yugoslavian dinar                       ","1968","Western calendar year","342500","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Manufacturing","D","1968","30","Yugoslavian dinar                       ","1968","Western calendar year","3395400","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Electricity, gas and water supply","E","1968","30","Yugoslavian dinar                       ","1968","Western calendar year","340100","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Construction","F","1968","30","Yugoslavian dinar                       ","1968","Western calendar year","1334800","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1968","30","Yugoslavian dinar                       ","1968","Western calendar year","1239100","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Transport, storage and communications","I","1968","30","Yugoslavian dinar                       ","1968","Western calendar year","810800","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1968","30","Yugoslavian dinar                       ","1968","Western calendar year","301600","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Public administration and defence; compulsory social security","L","1968","30","Yugoslavian dinar                       ","1968","Western calendar year","621700","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1968","30","Yugoslavian dinar                       ","1968","Western calendar year","1300100","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Plus: Statistical discrepancy","","1968","30","Yugoslavian dinar                       ","1968","Western calendar year","0","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1968","30","Yugoslavian dinar                       ","1968","Western calendar year","12016999.99","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1968","30","Yugoslavian dinar                       ","1968","Western calendar year","12996999.99","",""

"footnote_SeqID","Footnote"
"1","Includes sewage services."
"2","Includes Hotels and restaurants."
"3","Specifically the manufacture of fabricated metal products, machinery and equipment includes garages.  "
"4","Electricity, gas and water supply includes also other energy products."
"5","Hotels and restaurants are included in Education; health and social work; other community, social and personal services."
"6","Refers only to intermediate consumption of imputed bank service charge.  "
"7","The construction industry is defined on an activity basis. It includes all contract and own-account construction put in place.  "
"8","At factor cost."
"9","Includes Taxes less subsidies on production and imports."
"10","Includes Manufacturing, and Electricity, gas and water supply."
"11","Does not include repair of motor vehicles, motorcycles, personal and household goods."
"12","Excludes renting and business activities."
"13","Refers to Gross Domestic Product."
"14","Includes Private households with employed persons."
"15","Includes petroleum refining."
"16","Excludes petroleum refining."
"17","Refers to Electricity only."
"18","Includes gas and water."
"19","Quarrying is included in Manufacturing."
"20","Structural steel erection is included in Manufacturing."
"21","Publishing is included in Education; health and social work; other community, social and personal services."
"22","Business services and real estate except dwellings are included in item Education; health and social work; other community, social and personal services."
"23","Excludes income from ocean-going cargo ships under Greek flag or ownership. However, remittances actually received by the bank of Greece from persons engaged in these enterprises are included in factor income from the rest of the world."
"24","Business activities are included in item Education; health and social work; other community, social and personal services."
"25","Account might not balance as data for these years refer to estimated figures."
"26","Includes Hotels and restaurants."
"27","Includes oil production."
"28","Agricultural services and related activities such as cotton ginning and pressing are included in Manufacturing."
"29","Distribution of petroleum products is included in Wholesale and retail trade."
"30","Gas distribution is included in Wholesale and retail trade."
"31","Net domestic product at factor cost."
"32","Includes repair services."
"33","The economic activity by industry used in this table is according to the classification NACE/CLIO.  "
"34","Gross value added approximately at producers' prices."
"35","Refers to taxes and duties on imports less consumption taxes for gross capital formation."
"36","In factor values.  "
"37","Includes handicrafts."
"38","At factor cost."
"39","Refers to year beginning 1 April.  "
"40","Construction is included in Mining and quarrying."
"41","Electricity, gas and water supply refers to all government enterprises."
"42","FISIM is netted out of Financial intermediation, real estate, renting and business activities."
"43","Data refers to electricity only.  "
"44","Includes Gas and water, Restaurant and hotels, and Insurance, real estate and business services."
"45","Refers to Gross Domestic Product."
"46","Includes cottage industries."
"47","Includes Public administration and defence; compulsory social security and Private households with employed persons."
"48","Excludes hotels and restaurants, since those items are included in item "Community, social and personal services".
"
"49","Includes Hotels and restaurants, and Private households with employed persons."
"50","Refers to all taxes on production and imports less subsidies for the Total Economy."
"51","Includes Financial intermediation, except insurance and pension funding."
"52","Includes Hotels and restaurants, and Business activities."
"53","Refers to contract construction only."
"54","At producers' prices."
"55","Includes all other adjustments to derive GDP."
"56","Includes Manufacturing."
"57","Includes Quarrying."
"58","Includes Professional, scientific and technical activities (M), Administrative and support service activities (N) and Arts, entertainment and recreation (S) of ISIC Rev. 4 industry classification."
"59","Refers to all other services (Including Public administration and defence;  compulsory social security; Education; health and social work; other community, social and personal services).
"
"60","Includes Public administration and defence; compulsory social security."
"61","Refers to ownership of dwellings."
"62","Estimates of GDP by economic activity are prepared by Statistics South Africa.  "
"63","Excludes gas."
"64","Financial intermediation (Finance and insurance services) only."
