"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Burkina Faso","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1973","10","CFA franc                               ","1968","Western calendar year","920000000","",""
"Burkina Faso","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1973","10","CFA franc                               ","1968","Western calendar year","5765100000","",""
"Burkina Faso","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","10","CFA franc                               ","1968","Western calendar year","100779000000","",""
"Burundi","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1973","20","Burundi franc                           ","1968","Western calendar year","15050200000","",""
"Burundi","2.1","Industries","Mining and quarrying","C","1973","20","Burundi franc                           ","1968","Western calendar year","88800000","21","21"
"Burundi","2.1","Industries","Manufacturing","D","1973","20","Burundi franc                           ","1968","Western calendar year","1924200000","",""
"Burundi","2.1","Industries","Construction","F","1973","20","Burundi franc                           ","1968","Western calendar year","417500000","",""
"Burundi","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1973","20","Burundi franc                           ","1968","Western calendar year","1949500000","",""
"Burundi","2.1","Industries","Transport, storage and communications","I","1973","20","Burundi franc                           ","1968","Western calendar year","313900000","",""
"Burundi","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1973","20","Burundi franc                           ","1968","Western calendar year","697000000","22","22"
"Burundi","2.1","Industries","Public administration and defence; compulsory social security","L","1973","20","Burundi franc                           ","1968","Western calendar year","1836000000","",""
"Burundi","2.1","Industries","Private households with employed persons","P","1973","20","Burundi franc                           ","1968","Western calendar year","506400000","",""
"Burundi","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1973","20","Burundi franc                           ","1968","Western calendar year","22783100000","8","8"
"Burundi","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1973","20","Burundi franc                           ","1968","Western calendar year","1664200000","",""
"Burundi","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","20","Burundi franc                           ","1968","Western calendar year","24447300000","",""
"Cameroon","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1973","10","CFA franc                               ","1968","Fiscal year beginning 1 July","154700000000","",""
"Cameroon","2.1","Industries","Mining and quarrying","C","1973","10","CFA franc                               ","1968","Fiscal year beginning 1 July","1800000000","",""
"Cameroon","2.1","Industries","Manufacturing","D","1973","10","CFA franc                               ","1968","Fiscal year beginning 1 July","45600000000","",""
"Cameroon","2.1","Industries","Electricity, gas and water supply","E","1973","10","CFA franc                               ","1968","Fiscal year beginning 1 July","5300000000","",""
"Cameroon","2.1","Industries","Construction","F","1973","10","CFA franc                               ","1968","Fiscal year beginning 1 July","19400000000","",""
"Cameroon","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1973","10","CFA franc                               ","1968","Fiscal year beginning 1 July","88100000000","",""
"Cameroon","2.1","Industries","Transport, storage and communications","I","1973","10","CFA franc                               ","1968","Fiscal year beginning 1 July","40100000000","",""
"Cameroon","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1973","10","CFA franc                               ","1968","Fiscal year beginning 1 July","76200000000","",""
"Cameroon","2.1","Industries","Public administration and defence; compulsory social security","L","1973","10","CFA franc                               ","1968","Fiscal year beginning 1 July","34400000000","",""
"Cameroon","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1973","10","CFA franc                               ","1968","Fiscal year beginning 1 July","4100000000","",""
"Cameroon","2.1","Industries","Private households with employed persons","P","1973","10","CFA franc                               ","1968","Fiscal year beginning 1 July","8500000000","",""
"Cameroon","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1973","10","CFA franc                               ","1968","Fiscal year beginning 1 July","478200000000","",""
"Cameroon","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1973","10","CFA franc                               ","1968","Fiscal year beginning 1 July","14400000000","",""
"Cameroon","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","10","CFA franc                               ","1968","Fiscal year beginning 1 July","492600000000","",""
"Canada","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1973","100","Canadian dollar                         ","1993","Western calendar year","5919000000","",""
"Canada","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1973","30","Canadian dollar                         ","1968","Western calendar year","5920000000","",""
"Canada","2.1","Industries","Agriculture, hunting, forestry","A","1973","100","Canadian dollar                         ","1993","Western calendar year","5662000000","",""
"Canada","2.1","Industries","Fishing","B","1973","100","Canadian dollar                         ","1993","Western calendar year","257000000","",""
"Canada","2.1","Industries","Mining and quarrying","C","1973","100","Canadian dollar                         ","1993","Western calendar year","5834000000","",""
"Canada","2.1","Industries","Mining and quarrying","C","1973","30","Canadian dollar                         ","1968","Western calendar year","5834000000","",""
"Canada","2.1","Industries","Manufacturing","D","1973","100","Canadian dollar                         ","1993","Western calendar year","24770000000","",""
"Canada","2.1","Industries","Manufacturing","D","1973","30","Canadian dollar                         ","1968","Western calendar year","24770000000","",""
"Canada","2.1","Industries","Electricity, gas and water supply","E","1973","100","Canadian dollar                         ","1993","Western calendar year","2669000000","",""
"Canada","2.1","Industries","Electricity, gas and water supply","E","1973","30","Canadian dollar                         ","1968","Western calendar year","2589000000","",""
"Canada","2.1","Industries","Construction","F","1973","100","Canadian dollar                         ","1993","Western calendar year","8778000000","",""
"Canada","2.1","Industries","Construction","F","1973","30","Canadian dollar                         ","1968","Western calendar year","8778000000","23","23"
"Canada","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1973","100","Canadian dollar                         ","1993","Western calendar year","15856000000","",""
"Canada","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1973","30","Canadian dollar                         ","1968","Western calendar year","15856000000","",""
"Canada","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1973","100","Canadian dollar                         ","1993","Western calendar year","13023000000","",""
