"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Bangladesh","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1985","20","taka                                    ","1968","Fiscal year beginning 1 July","188382000000","",""
"Bangladesh","2.1","Industries","Mining and quarrying","C","1985","20","taka                                    ","1968","Fiscal year beginning 1 July","3000000","",""
"Bangladesh","2.1","Industries","Manufacturing","D","1985","20","taka                                    ","1968","Fiscal year beginning 1 July","43563000000","",""
"Bangladesh","2.1","Industries","Electricity, gas and water supply","E","1985","20","taka                                    ","1968","Fiscal year beginning 1 July","2713000000","",""
"Bangladesh","2.1","Industries","Construction","F","1985","20","taka                                    ","1968","Fiscal year beginning 1 July","26058000000","",""
"Bangladesh","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1985","20","taka                                    ","1968","Fiscal year beginning 1 July","43139000000","",""
"Bangladesh","2.1","Industries","Transport, storage and communications","I","1985","20","taka                                    ","1968","Fiscal year beginning 1 July","54605000000","",""
"Bangladesh","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1985","20","taka                                    ","1968","Fiscal year beginning 1 July","48968000000","",""
"Bangladesh","2.1","Industries","Public administration and defence; compulsory social security","L","1985","20","taka                                    ","1968","Fiscal year beginning 1 July","17366000000","",""
"Bangladesh","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1985","20","taka                                    ","1968","Fiscal year beginning 1 July","41430000000","",""
"Bangladesh","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1985","20","taka                                    ","1968","Fiscal year beginning 1 July","466227000000","",""
"Bangladesh","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1985","20","taka                                    ","1968","Fiscal year beginning 1 July","466227000000","",""
"Barbados","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1985","20","Barbados dollar                         ","1968","Western calendar year","138000000","",""
"Barbados","2.1","Industries","Agriculture, hunting, forestry","A","1985","20","Barbados dollar                         ","1968","Western calendar year","117900000","",""
"Barbados","2.1","Industries","Fishing","B","1985","20","Barbados dollar                         ","1968","Western calendar year","20100000","",""
"Barbados","2.1","Industries","Mining and quarrying","C","1985","20","Barbados dollar                         ","1968","Western calendar year","27900000","",""
"Barbados","2.1","Industries","Manufacturing","D","1985","20","Barbados dollar                         ","1968","Western calendar year","231700000","",""
"Barbados","2.1","Industries","Electricity, gas and water supply","E","1985","20","Barbados dollar                         ","1968","Western calendar year","72700000","",""
"Barbados","2.1","Industries","Construction","F","1985","20","Barbados dollar                         ","1968","Western calendar year","117900000","",""
"Barbados","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1985","20","Barbados dollar                         ","1968","Western calendar year","676100000","",""
"Barbados","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1985","20","Barbados dollar                         ","1968","Western calendar year","451100000","",""
"Barbados","2.1","Industries","Hotels and restaurants","H","1985","20","Barbados dollar                         ","1968","Western calendar year","225000000","",""
"Barbados","2.1","Industries","Transport, storage and communications","I","1985","20","Barbados dollar                         ","1968","Western calendar year","185000000","",""
"Barbados","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1985","20","Barbados dollar                         ","1968","Western calendar year","297800000","",""
"Barbados","2.1","Industries","Public administration and defence; compulsory social security","L","1985","20","Barbados dollar                         ","1968","Western calendar year","344000000","",""
"Barbados","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1985","20","Barbados dollar                         ","1968","Western calendar year","89600000","",""
"Barbados","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1985","20","Barbados dollar                         ","1968","Western calendar year","2180700000","4","4"
"Barbados","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1985","20","Barbados dollar                         ","1968","Western calendar year","229300000","",""
"Barbados","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1985","20","Barbados dollar                         ","1968","Western calendar year","2409900000","",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1985","30","Belgian franc","1968","Western calendar year","106104000000","",""
"Belgium","2.1","Industries","Manufacturing","D","1985","30","Belgian franc","1968","Western calendar year","1035878000000","",""
"Belgium","2.1","Industries","Electricity, gas and water supply","E","1985","30","Belgian franc","1968","Western calendar year","224945000000","11","11"
"Belgium","2.1","Industries","Construction","F","1985","30","Belgian franc","1968","Western calendar year","254573000000","",""
"Belgium","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1985","30","Belgian franc","1968","Western calendar year","755428000000","12","12"
"Belgium","2.1","Industries","Transport, storage and communications","I","1985","30","Belgian franc","1968","Western calendar year","382152000000","",""
"Belgium","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1985","30","Belgian franc","1968","Western calendar year","263389000000","",""
"Belgium","2.1","Industries","Public administration and defence; compulsory social security","L","1985","30","Belgian franc","1968","Western calendar year","652321000000","",""
"Belgium","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1985","30","Belgian franc","1968","Western calendar year","929336000000","13","13"
"Belgium","2.1","Industries","Private households with employed persons","P","1985","30","Belgian franc","1968","Western calendar year","49496000000","14","14"
"Belgium","2.1","Industries","Plus: Statistical discrepancy","","1985","30","Belgian franc","1968","Western calendar year","-29071000000","",""
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1985","300","1999 BEF euro / euro","1993","Western calendar year","113984810423.922","",""
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1985","200","1999 BEF euro / euro                    ","1993","Western calendar year","115655000000","",""
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1985","100","Belgian franc","1993","Western calendar year","4696193000000","",""
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1985","30","Belgian franc","1968","Western calendar year","4624551000000","",""
"Belgium","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1985","200","1999 BEF euro / euro                    ","1993","Western calendar year","4994000000","",""
"Belgium","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1985","100","Belgian franc","1993","Western calendar year","246843000000","",""
"Belgium","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1985","30","Belgian franc","1968","Western calendar year","186425000000","",""
