"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Belgium","2.1","Industries","Transport, storage and communications","I","1981","30","Belgian franc","1968","Western calendar year","283921000000","",""
"Belgium","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1981","30","Belgian franc","1968","Western calendar year","188071000000","",""
"Belgium","2.1","Industries","Public administration and defence; compulsory social security","L","1981","30","Belgian franc","1968","Western calendar year","531822000000","",""
"Belgium","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1981","30","Belgian franc","1968","Western calendar year","647796000000","11","11"
"Belgium","2.1","Industries","Private households with employed persons","P","1981","30","Belgian franc","1968","Western calendar year","42191000000","12","12"
"Belgium","2.1","Industries","Plus: Statistical discrepancy","","1981","30","Belgian franc","1968","Western calendar year","18371000000","",""
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1981","300","1999 BEF euro / euro","1993","Western calendar year","85963400800.7071","",""
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1981","200","1999 BEF euro / euro                    ","1993","Western calendar year","87223000000","13","13"
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1981","100","Belgian franc","1993","Western calendar year","3540454000000","",""
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1981","30","Belgian franc","1968","Western calendar year","3474583000000","",""
"Belgium","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1981","200","1999 BEF euro / euro                    ","1993","Western calendar year","3525000000","",""
"Belgium","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1981","100","Belgian franc","1993","Western calendar year","174195000000","",""
"Belgium","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1981","30","Belgian franc","1968","Western calendar year","131558000000","",""
"Belgium","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1981","300","1999 BEF euro / euro","1993","Western calendar year","8997922446.05371","",""
"Belgium","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1981","200","1999 BEF euro / euro                    ","1993","Western calendar year","8866000000","",""
"Belgium","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1981","100","Belgian franc","1993","Western calendar year","357710000000","",""
"Belgium","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1981","30","Belgian franc","1968","Western calendar year","312176000000","",""
"Belgium","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1981","300","1999 BEF euro / euro","1993","Western calendar year","95220194801.3397","14","14"
"Belgium","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1981","200","1999 BEF euro / euro                    ","1993","Western calendar year","92565000000","",""
"Belgium","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1981","100","Belgian franc","1993","Western calendar year","3723969000000","",""
"Belgium","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1981","30","Belgian franc","1968","Western calendar year","3655201000000","15","15"
"Belize","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1981","20","Belize dollar                           ","1968","Western calendar year","89000000","",""
"Belize","2.1","Industries","Mining and quarrying","C","1981","20","Belize dollar                           ","1968","Western calendar year","800000","",""
"Belize","2.1","Industries","Manufacturing","D","1981","20","Belize dollar                           ","1968","Western calendar year","69200000","",""
"Belize","2.1","Industries","Electricity, gas and water supply","E","1981","20","Belize dollar                           ","1968","Western calendar year","2700000","",""
"Belize","2.1","Industries","Construction","F","1981","20","Belize dollar                           ","1968","Western calendar year","20700000","",""
"Belize","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1981","20","Belize dollar                           ","1968","Western calendar year","60400000","",""
"Belize","2.1","Industries","Transport, storage and communications","I","1981","20","Belize dollar                           ","1968","Western calendar year","21900000","",""
"Belize","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1981","20","Belize dollar                           ","1968","Western calendar year","37900000","",""
"Belize","2.1","Industries","Public administration and defence; compulsory social security","L","1981","20","Belize dollar                           ","1968","Western calendar year","27400000","",""
"Belize","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1981","20","Belize dollar                           ","1968","Western calendar year","24600000","",""
"Belize","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1981","20","Belize dollar                           ","1968","Western calendar year","354500000","8","8"
"Belize","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1981","20","Belize dollar                           ","1968","Western calendar year","14300000","",""
"Belize","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1981","20","Belize dollar                           ","1968","Western calendar year","45600000","",""
"Belize","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1981","20","Belize dollar                           ","1968","Western calendar year","385800000","",""
"Benin","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1981","20","CFA franc                               ","1968","Western calendar year","116299000000","",""
"Benin","2.1","Industries","Mining and quarrying","C","1981","20","CFA franc                               ","1968","Western calendar year","20044000000","16","16"
"Benin","2.1","Industries","Electricity, gas and water supply","E","1981","20","CFA franc                               ","1968","Western calendar year","1848000000","",""
"Benin","2.1","Industries","Construction","F","1981","20","CFA franc                               ","1968","Western calendar year","19949000000","",""
"Benin","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1981","20","CFA franc                               ","1968","Western calendar year","70018000000","",""
"Benin","2.1","Industries","Transport, storage and communications","I","1981","20","CFA franc                               ","1968","Western calendar year","34404000000","",""
"Benin","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1981","20","CFA franc                               ","1968","Western calendar year","33272000000","17","17"
"Benin","2.1","Industries","Public administration and defence; compulsory social security","L","1981","20","CFA franc                               ","1968","Western calendar year","22971000000","",""
"Benin","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1981","20","CFA franc                               ","1968","Western calendar year","318805000000","8","8"
"Benin","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1981","20","CFA franc                               ","1968","Western calendar year","30400000000","",""
"Benin","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1981","20","CFA franc                               ","1968","Western calendar year","349205000000","",""
"Benin","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1981","10","CFA franc                               ","1968","Western calendar year","301024000000","",""
"Bhutan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1981","100","Ngultum","1993","Western calendar year","539124297.92","",""
"Bhutan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1981","10","ngultrum","1968","Western calendar year","676700000","",""
