"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Anguilla","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2009","10","EC dollar                               ","1968","Western calendar year","9420000","",""
"Anguilla","2.1","Industries","Education","M","2009","100","EC dollar","1993","Western calendar year","21914042","",""
"Anguilla","2.1","Industries","Health and social work","N","2009","100","EC dollar","1993","Western calendar year","26494245","",""
"Anguilla","2.1","Industries","Other community, social and personal services","O","2009","100","EC dollar","1993","Western calendar year","19841651","",""
"Anguilla","2.1","Industries","Private households with employed persons","P","2009","100","EC dollar","1993","Western calendar year","3883622","",""
"Anguilla","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2009","100","EC dollar","1993","Western calendar year","665034404","8","8"
"Anguilla","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2009","10","EC dollar                               ","1968","Western calendar year","537160000","9,10","9,10"
"Anguilla","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2009","100","EC dollar","1993","Western calendar year","28784034","",""
"Anguilla","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2009","10","EC dollar                               ","1968","Western calendar year","48560000","",""
"Anguilla","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2009","100","EC dollar","1993","Western calendar year","97726483","",""
"Anguilla","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2009","10","EC dollar                               ","1968","Western calendar year","94890000","11","11"
"Anguilla","2.1","Industries","Plus: Taxes on products","D.21","2009","100","EC dollar","1993","Western calendar year","98346483","",""
"Anguilla","2.1","Industries","Plus: Taxes on products","D.21","2009","10","EC dollar                               ","1968","Western calendar year","94890000","",""
"Anguilla","2.1","Industries","Less: Subsidies on products","D.31","2009","100","EC dollar","1993","Western calendar year","620000","",""
"Anguilla","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2009","100","EC dollar","1993","Western calendar year","762760887","",""
"Anguilla","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2009","10","EC dollar                               ","1968","Western calendar year","583490000","",""
"Antigua and Barbuda","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2009","100","EC dollar","1993","Western calendar year","49470000","",""
"Antigua and Barbuda","2.1","Industries","Agriculture, hunting, forestry","A","2009","100","EC dollar","1993","Western calendar year","23080000","",""
"Antigua and Barbuda","2.1","Industries","Agriculture, hunting and related service activities","01","2009","100","EC dollar","1993","Western calendar year","22160000","",""
"Antigua and Barbuda","2.1","Industries","Forestry, logging and related service activities","02","2009","100","EC dollar","1993","Western calendar year","920000","",""
"Antigua and Barbuda","2.1","Industries","Fishing","B","2009","100","EC dollar","1993","Western calendar year","26390000","",""
"Antigua and Barbuda","2.1","Industries","Mining and quarrying","C","2009","100","EC dollar","1993","Western calendar year","31240000","",""
"Antigua and Barbuda","2.1","Industries","Manufacturing","D","2009","100","EC dollar","1993","Western calendar year","68360000","",""
"Antigua and Barbuda","2.1","Industries","Electricity, gas and water supply","E","2009","100","EC dollar","1993","Western calendar year","91320000","",""
"Antigua and Barbuda","2.1","Industries","Construction","F","2009","100","EC dollar","1993","Western calendar year","453250000","",""
"Antigua and Barbuda","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2009","100","EC dollar","1993","Western calendar year","740960000","",""
"Antigua and Barbuda","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2009","100","EC dollar","1993","Western calendar year","407290000","",""
"Antigua and Barbuda","2.1","Industries","Hotels and restaurants","H","2009","100","EC dollar","1993","Western calendar year","333670000","",""
"Antigua and Barbuda","2.1","Industries","Transport, storage and communications","I","2009","100","EC dollar","1993","Western calendar year","383090000","",""
"Antigua and Barbuda","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2009","100","EC dollar","1993","Western calendar year","239230000","",""
"Antigua and Barbuda","2.1","Industries","Post and telecommunications","64","2009","100","EC dollar","1993","Western calendar year","143860000","",""
"Antigua and Barbuda","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2009","100","EC dollar","1993","Western calendar year","565340000","",""
"Antigua and Barbuda","2.1","Industries","Financial intermediation","J","2009","100","EC dollar","1993","Western calendar year","272120000","",""
"Antigua and Barbuda","2.1","Industries","Real estate, renting and business activities","K","2009","100","EC dollar","1993","Western calendar year","293220000","",""
"Antigua and Barbuda","2.1","Industries","Public administration and defence; compulsory social security","L","2009","100","EC dollar","1993","Western calendar year","254750000","",""
"Antigua and Barbuda","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2009","100","EC dollar","1993","Western calendar year","287290000","",""
"Antigua and Barbuda","2.1","Industries","Education","M","2009","100","EC dollar","1993","Western calendar year","149530000","",""
"Antigua and Barbuda","2.1","Industries","Health and social work","N","2009","100","EC dollar","1993","Western calendar year","76800000","",""
"Antigua and Barbuda","2.1","Industries","Other community, social and personal services","O","2009","100","EC dollar","1993","Western calendar year","60960000","",""
"Antigua and Barbuda","2.1","Industries","Private households with employed persons","P","2009","100","EC dollar","1993","Western calendar year","14800000","",""
"Antigua and Barbuda","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2009","100","EC dollar","1993","Western calendar year","2864940000","8","8"
"Antigua and Barbuda","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2009","100","EC dollar","1993","Western calendar year","74930000","",""
"Antigua and Barbuda","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2009","100","EC dollar","1993","Western calendar year","422900000","",""
"Antigua and Barbuda","2.1","Industries","Plus: Taxes on products","D.21","2009","100","EC dollar","1993","Western calendar year","446900000","",""
"Antigua and Barbuda","2.1","Industries","Less: Subsidies on products","D.31","2009","100","EC dollar","1993","Western calendar year","24000000","",""
"Antigua and Barbuda","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2009","100","EC dollar","1993","Western calendar year","3287840000","",""
"Argentina","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2009","1100","Argentine peso","2008","Western calendar year","65811090768.0603","",""
"Argentina","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2009","1000","Argentine peso","2008","Western calendar year","76726249000","",""
"Argentina","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2009","100","Argentine peso                          ","1993","Western calendar year","79362849128.4834","",""
"Argentina","2.1","Industries","Agriculture, hunting, forestry","A","2009","1100","Argentine peso","2008","Western calendar year","62929835351.1446","",""
"Argentina","2.1","Industries","Agriculture, hunting, forestry","A","2009","1000","Argentine peso","2008","Western calendar year","73710482000","",""
"Argentina","2.1","Industries","Agriculture, hunting, forestry","A","2009","100","Argentine peso                          ","1993","Western calendar year","77208100449.853","",""
"Argentina","2.1","Industries","Agriculture, hunting and related service activities","01","2009","1100","Argentine peso","2008","Western calendar year","61431371150.3606","",""
"Argentina","2.1","Industries","Agriculture, hunting and related service activities","01","2009","1000","Argentine peso","2008","Western calendar year","72315741000","",""
"Argentina","2.1","Industries","Agriculture, hunting and related service activities","01","2009","100","Argentine peso                          ","1993","Western calendar year","76257015312.532","",""
"Argentina","2.1","Industries","Forestry, logging and related service activities","02","2009","1100","Argentine peso","2008","Western calendar year","1498464200.78402","",""
"Argentina","2.1","Industries","Forestry, logging and related service activities","02","2009","1000","Argentine peso","2008","Western calendar year","1394741000","",""
