"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Barbados","2.1","Industries","Fishing","B","1984","20","Barbados dollar                         ","1968","Western calendar year","19500000","",""
"Barbados","2.1","Industries","Mining and quarrying","C","1984","20","Barbados dollar                         ","1968","Western calendar year","31100000","",""
"Barbados","2.1","Industries","Manufacturing","D","1984","20","Barbados dollar                         ","1968","Western calendar year","264100000","",""
"Barbados","2.1","Industries","Electricity, gas and water supply","E","1984","20","Barbados dollar                         ","1968","Western calendar year","68000000","",""
"Barbados","2.1","Industries","Construction","F","1984","20","Barbados dollar                         ","1968","Western calendar year","130000000","",""
"Barbados","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1984","20","Barbados dollar                         ","1968","Western calendar year","619100000","",""
"Barbados","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1984","20","Barbados dollar                         ","1968","Western calendar year","412300000","",""
"Barbados","2.1","Industries","Hotels and restaurants","H","1984","20","Barbados dollar                         ","1968","Western calendar year","206800000","",""
"Barbados","2.1","Industries","Transport, storage and communications","I","1984","20","Barbados dollar                         ","1968","Western calendar year","171000000","",""
"Barbados","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1984","20","Barbados dollar                         ","1968","Western calendar year","270900000","",""
"Barbados","2.1","Industries","Public administration and defence; compulsory social security","L","1984","20","Barbados dollar                         ","1968","Western calendar year","295500000","",""
"Barbados","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1984","20","Barbados dollar                         ","1968","Western calendar year","85700000","",""
"Barbados","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1984","20","Barbados dollar                         ","1968","Western calendar year","2074600000","2","2"
"Barbados","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1984","20","Barbados dollar                         ","1968","Western calendar year","228200000","",""
"Barbados","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1984","20","Barbados dollar                         ","1968","Western calendar year","2302800000","",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1984","30","Belgian franc","1968","Western calendar year","105037000000","",""
"Belgium","2.1","Industries","Manufacturing","D","1984","30","Belgian franc","1968","Western calendar year","949166000000","",""
"Belgium","2.1","Industries","Electricity, gas and water supply","E","1984","30","Belgian franc","1968","Western calendar year","206837000000","9","9"
"Belgium","2.1","Industries","Construction","F","1984","30","Belgian franc","1968","Western calendar year","230311000000","",""
"Belgium","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1984","30","Belgian franc","1968","Western calendar year","680331000000","10","10"
"Belgium","2.1","Industries","Transport, storage and communications","I","1984","30","Belgian franc","1968","Western calendar year","355355000000","",""
"Belgium","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1984","30","Belgian franc","1968","Western calendar year","247868000000","",""
"Belgium","2.1","Industries","Public administration and defence; compulsory social security","L","1984","30","Belgian franc","1968","Western calendar year","612269000000","",""
"Belgium","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1984","30","Belgian franc","1968","Western calendar year","874414000000","11","11"
"Belgium","2.1","Industries","Private households with employed persons","P","1984","30","Belgian franc","1968","Western calendar year","47304000000","12","12"
"Belgium","2.1","Industries","Plus: Statistical discrepancy","","1984","30","Belgian franc","1968","Western calendar year","6651000000","",""
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1984","300","1999 BEF euro / euro","1993","Western calendar year","107148974142.738","",""
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1984","200","1999 BEF euro / euro                    ","1993","Western calendar year","108719000000","",""
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1984","100","Belgian franc","1993","Western calendar year","4405158000000","",""
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1984","30","Belgian franc","1968","Western calendar year","4315543000000","",""
"Belgium","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1984","200","1999 BEF euro / euro                    ","1993","Western calendar year","4773000000","",""
"Belgium","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1984","100","Belgian franc","1993","Western calendar year","235880000000","",""
"Belgium","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1984","30","Belgian franc","1968","Western calendar year","178145000000","",""
"Belgium","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1984","300","1999 BEF euro / euro","1993","Western calendar year","10861241373.5243","",""
"Belgium","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1984","200","1999 BEF euro / euro                    ","1993","Western calendar year","10702000000","",""
"Belgium","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1984","100","Belgian franc","1993","Western calendar year","431670000000","",""
"Belgium","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1984","30","Belgian franc","1968","Western calendar year","375244000000","",""
"Belgium","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1984","300","1999 BEF euro / euro","1993","Western calendar year","117936637968.822","13","13"
"Belgium","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1984","200","1999 BEF euro / euro                    ","1993","Western calendar year","114648000000","",""
"Belgium","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1984","100","Belgian franc","1993","Western calendar year","4600948000000","",""
"Belgium","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1984","30","Belgian franc","1968","Western calendar year","4512642000000","14","14"
"Belize","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1984","20","Belize dollar                           ","1968","Western calendar year","77400000","",""
"Belize","2.1","Industries","Mining and quarrying","C","1984","20","Belize dollar                           ","1968","Western calendar year","1100000","",""
"Belize","2.1","Industries","Manufacturing","D","1984","20","Belize dollar                           ","1968","Western calendar year","73000000","",""
"Belize","2.1","Industries","Electricity, gas and water supply","E","1984","20","Belize dollar                           ","1968","Western calendar year","6200000","",""
"Belize","2.1","Industries","Construction","F","1984","20","Belize dollar                           ","1968","Western calendar year","20000000","",""
"Belize","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1984","20","Belize dollar                           ","1968","Western calendar year","57400000","",""
"Belize","2.1","Industries","Transport, storage and communications","I","1984","20","Belize dollar                           ","1968","Western calendar year","32300000","",""
"Belize","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1984","20","Belize dollar                           ","1968","Western calendar year","38700000","",""
