"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1978","300","1999 BEF euro / euro","1993","Western calendar year","71104305302.8951","",""
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1978","200","1999 BEF euro / euro                    ","1993","Western calendar year","72146178067.2526","10","10"
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1978","100","Belgian franc","1993","Western calendar year","2897156905753.96","",""
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1978","30","Belgian franc","1968","Western calendar year","2835543000000","",""
"Belgium","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1978","200","1999 BEF euro / euro                    ","1993","Western calendar year","3666288641.74025","",""
"Belgium","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1978","100","Belgian franc","1993","Western calendar year","139616650941.148","",""
"Belgium","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1978","30","Belgian franc","1968","Western calendar year","105443000000","",""
"Belgium","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1978","300","1999 BEF euro / euro","1993","Western calendar year","7448440787.46009","",""
"Belgium","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1978","200","1999 BEF euro / euro                    ","1993","Western calendar year","7339235964.47354","",""
"Belgium","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1978","100","Belgian franc","1993","Western calendar year","296007245514.949","",""
"Belgium","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1978","30","Belgian franc","1968","Western calendar year","257389000000","",""
"Belgium","2.1","Industries","Plus: Statistical discrepancy","","1978","100","Belgian franc","1993","Western calendar year","-1200551046.62726","",""
"Belgium","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1978","300","1999 BEF euro / euro","1993","Western calendar year","78081039121.9577","11","11"
"Belgium","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1978","200","1999 BEF euro / euro                    ","1993","Western calendar year","75903766017.3146","",""
"Belgium","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1978","100","Belgian franc","1993","Western calendar year","3056067109971.87","",""
"Belgium","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1978","30","Belgian franc","1968","Western calendar year","2987489000000","12","12"
"Belize","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1978","20","Belize dollar                           ","1968","Western calendar year","55100000","",""
"Belize","2.1","Industries","Mining and quarrying","C","1978","20","Belize dollar                           ","1968","Western calendar year","700000","",""
"Belize","2.1","Industries","Manufacturing","D","1978","20","Belize dollar                           ","1968","Western calendar year","29800000","",""
"Belize","2.1","Industries","Electricity, gas and water supply","E","1978","20","Belize dollar                           ","1968","Western calendar year","1800000","",""
"Belize","2.1","Industries","Construction","F","1978","20","Belize dollar                           ","1968","Western calendar year","15100000","",""
"Belize","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1978","20","Belize dollar                           ","1968","Western calendar year","38200000","",""
"Belize","2.1","Industries","Transport, storage and communications","I","1978","20","Belize dollar                           ","1968","Western calendar year","17800000","",""
"Belize","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1978","20","Belize dollar                           ","1968","Western calendar year","17300000","",""
"Belize","2.1","Industries","Public administration and defence; compulsory social security","L","1978","20","Belize dollar                           ","1968","Western calendar year","23100000","",""
"Belize","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1978","20","Belize dollar                           ","1968","Western calendar year","18300000","",""
"Belize","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1978","20","Belize dollar                           ","1968","Western calendar year","217200000","5","5"
"Belize","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1978","20","Belize dollar                           ","1968","Western calendar year","5200000","",""
"Belize","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1978","20","Belize dollar                           ","1968","Western calendar year","29600000","",""
"Belize","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1978","20","Belize dollar                           ","1968","Western calendar year","241600000","",""
"Benin","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1978","20","CFA franc                               ","1968","Western calendar year","73294000000","",""
"Benin","2.1","Industries","Mining and quarrying","C","1978","20","CFA franc                               ","1968","Western calendar year","14607000000","13","13"
"Benin","2.1","Industries","Electricity, gas and water supply","E","1978","20","CFA franc                               ","1968","Western calendar year","1482000000","",""
"Benin","2.1","Industries","Construction","F","1978","20","CFA franc                               ","1968","Western calendar year","5434000000","",""
"Benin","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1978","20","CFA franc                               ","1968","Western calendar year","35228000000","",""
"Benin","2.1","Industries","Transport, storage and communications","I","1978","20","CFA franc                               ","1968","Western calendar year","21127000000","",""
"Benin","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1978","20","CFA franc                               ","1968","Western calendar year","15168000000","14,15","14,15"
"Benin","2.1","Industries","Public administration and defence; compulsory social security","L","1978","20","CFA franc                               ","1968","Western calendar year","12671000000","",""
"Benin","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1978","20","CFA franc                               ","1968","Western calendar year","179011000000","5","5"
"Benin","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1978","20","CFA franc                               ","1968","Western calendar year","15891000000","",""
"Benin","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1978","20","CFA franc                               ","1968","Western calendar year","194902000000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1978","20","boliviano                               ","1968","Western calendar year","14000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Mining and quarrying","C","1978","20","boliviano                               ","1968","Western calendar year","11000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Manufacturing","D","1978","20","boliviano                               ","1968","Western calendar year","9000","16","16"
"Bolivia (Plurinational State of)","2.1","Industries","Electricity, gas and water supply","E","1978","20","boliviano                               ","1968","Western calendar year","1000","16","16"
"Bolivia (Plurinational State of)","2.1","Industries","Construction","F","1978","20","boliviano                               ","1968","Western calendar year","4000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1978","20","boliviano                               ","1968","Western calendar year","9000","16","16"
