"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Aruba","2.1","Industries","Electricity, gas and water supply","E","1998","100","Aruban florin                           ","1993","Western calendar year","189000000","14","14"
"Aruba","2.1","Industries","Construction","F","1998","100","Aruban florin                           ","1993","Western calendar year","250000000","",""
"Aruba","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1998","100","Aruban florin                           ","1993","Western calendar year","720000000","",""
"Aruba","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1998","100","Aruban florin                           ","1993","Western calendar year","414000000","",""
"Aruba","2.1","Industries","Hotels and restaurants","H","1998","100","Aruban florin                           ","1993","Western calendar year","306000000","",""
"Aruba","2.1","Industries","Transport, storage and communications","I","1998","100","Aruban florin                           ","1993","Western calendar year","237000000","",""
"Aruba","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1998","100","Aruban florin                           ","1993","Western calendar year","744000000","",""
"Aruba","2.1","Industries","Financial intermediation","J","1998","100","Aruban florin                           ","1993","Western calendar year","199000000","",""
"Aruba","2.1","Industries","Real estate, renting and business activities","K","1998","100","Aruban florin                           ","1993","Western calendar year","545000000","",""
"Aruba","2.1","Industries","Public administration and defence; compulsory social security","L","1998","100","Aruban florin                           ","1993","Western calendar year","381000000","15","15"
"Aruba","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1998","100","Aruban florin                           ","1993","Western calendar year","288000000","5","5"
"Aruba","2.1","Industries","Health and social work","N","1998","100","Aruban florin                           ","1993","Western calendar year","97000000","",""
"Aruba","2.1","Industries","Other community, social and personal services","O","1998","100","Aruban florin                           ","1993","Western calendar year","191000000","",""
"Aruba","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1998","100","Aruban florin                           ","1993","Western calendar year","2904000000","",""
"Aruba","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1998","100","Aruban florin                           ","1993","Western calendar year","152000000","",""
"Aruba","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1998","100","Aruban florin                           ","1993","Western calendar year","229000000","",""
"Aruba","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1998","100","Aruban florin                           ","1993","Western calendar year","2981000000","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1998","300","Australian dollar","1993","Fiscal year beginning 1 July","18105000000","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1998","200","Australian dollar     ","1993","Fiscal year beginning 1 July","19266000000","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1998","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","19309000000","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry","A","1998","300","Australian dollar","1993","Fiscal year beginning 1 July","18105000000","16","16"
"Australia","2.1","Industries","Agriculture, hunting, forestry","A","1998","200","Australian dollar     ","1993","Fiscal year beginning 1 July","19266000000","16","16"
"Australia","2.1","Industries","Agriculture, hunting, forestry","A","1998","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","19309000000","",""
"Australia","2.1","Industries","Agriculture, hunting and related service activities","01","1998","200","Australian dollar     ","1993","Fiscal year beginning 1 July","19266000000","16","16"
"Australia","2.1","Industries","Mining and quarrying","C","1998","300","Australian dollar","1993","Fiscal year beginning 1 July","25233000000","",""
"Australia","2.1","Industries","Mining and quarrying","C","1998","200","Australian dollar     ","1993","Fiscal year beginning 1 July","24766000000","",""
"Australia","2.1","Industries","Mining and quarrying","C","1998","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","24752000000","",""
"Australia","2.1","Industries","Manufacturing","D","1998","300","Australian dollar","1993","Fiscal year beginning 1 July","76507000000","",""
"Australia","2.1","Industries","Manufacturing","D","1998","200","Australian dollar     ","1993","Fiscal year beginning 1 July","77027000000","",""
"Australia","2.1","Industries","Manufacturing","D","1998","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","77142000000","",""
"Australia","2.1","Industries","Electricity, gas and water supply","E","1998","300","Australian dollar","1993","Fiscal year beginning 1 July","15259000000","",""
"Australia","2.1","Industries","Electricity, gas and water supply","E","1998","200","Australian dollar     ","1993","Fiscal year beginning 1 July","14595000000","",""
"Australia","2.1","Industries","Electricity, gas and water supply","E","1998","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","14094000000","",""
"Australia","2.1","Industries","Construction","F","1998","300","Australian dollar","1993","Fiscal year beginning 1 July","37522000000","",""
"Australia","2.1","Industries","Construction","F","1998","200","Australian dollar     ","1993","Fiscal year beginning 1 July","34906000000","",""
"Australia","2.1","Industries","Construction","F","1998","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","35059000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1998","300","Australian dollar","1993","Fiscal year beginning 1 July","76039000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1998","200","Australian dollar     ","1993","Fiscal year beginning 1 July","81632000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1998","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","81643000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1998","300","Australian dollar","1993","Fiscal year beginning 1 July","59909000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1998","200","Australian dollar     ","1993","Fiscal year beginning 1 July","67768000000","",""
