"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Australia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1994","200","Australian dollar     ","1993","Fiscal year beginning 1 July","114396000000","",""
"Australia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1994","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","114384000000","",""
"Australia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1994","10","Australian dollar","1968","Fiscal year beginning 1 July","116865000000","",""
"Australia","2.1","Industries","Financial intermediation","J","1994","1000","Australian dollar","2008","Fiscal year beginning 1 July","33668000000","",""
"Australia","2.1","Industries","Financial intermediation","J","1994","300","Australian dollar","1993","Fiscal year beginning 1 July","33668000000","",""
"Australia","2.1","Industries","Financial intermediation","J","1994","200","Australian dollar     ","1993","Fiscal year beginning 1 July","26603000000","",""
"Australia","2.1","Industries","Financial intermediation","J","1994","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","26603000000","",""
"Australia","2.1","Industries","Real estate, renting and business activities","K","1994","1000","Australian dollar","2008","Fiscal year beginning 1 July","84848000000","",""
"Australia","2.1","Industries","Real estate, renting and business activities","K","1994","300","Australian dollar","1993","Fiscal year beginning 1 July","84848000000","",""
"Australia","2.1","Industries","Real estate, renting and business activities","K","1994","200","Australian dollar     ","1993","Fiscal year beginning 1 July","87793000000","",""
"Australia","2.1","Industries","Real estate, renting and business activities","K","1994","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","87781000000","",""
"Australia","2.1","Industries","Public administration and defence; compulsory social security","L","1994","1000","Australian dollar","2008","Fiscal year beginning 1 July","26338000000","",""
"Australia","2.1","Industries","Public administration and defence; compulsory social security","L","1994","300","Australian dollar","1993","Fiscal year beginning 1 July","26338000000","",""
"Australia","2.1","Industries","Public administration and defence; compulsory social security","L","1994","200","Australian dollar     ","1993","Fiscal year beginning 1 July","19338000000","",""
"Australia","2.1","Industries","Public administration and defence; compulsory social security","L","1994","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","19504000000","",""
"Australia","2.1","Industries","Public administration and defence; compulsory social security","L","1994","10","Australian dollar","1968","Fiscal year beginning 1 July","17025000000","",""
"Australia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1994","1000","Australian dollar","2008","Fiscal year beginning 1 July","62714000000","",""
"Australia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1994","300","Australian dollar","1993","Fiscal year beginning 1 July","62714000000","",""
"Australia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1994","200","Australian dollar     ","1993","Fiscal year beginning 1 July","63712000000","",""
"Australia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1994","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","64009000000","",""
"Australia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1994","10","Australian dollar","1968","Fiscal year beginning 1 July","67369000000","15","15"
"Australia","2.1","Industries","Education","M","1994","1000","Australian dollar","2008","Fiscal year beginning 1 July","22456000000","",""
"Australia","2.1","Industries","Education","M","1994","300","Australian dollar","1993","Fiscal year beginning 1 July","22456000000","",""
"Australia","2.1","Industries","Education","M","1994","200","Australian dollar     ","1993","Fiscal year beginning 1 July","21590000000","",""
"Australia","2.1","Industries","Education","M","1994","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","22035000000","",""
"Australia","2.1","Industries","Health and social work","N","1994","1000","Australian dollar","2008","Fiscal year beginning 1 July","26145000000","",""
"Australia","2.1","Industries","Health and social work","N","1994","300","Australian dollar","1993","Fiscal year beginning 1 July","26145000000","",""
"Australia","2.1","Industries","Health and social work","N","1994","200","Australian dollar     ","1993","Fiscal year beginning 1 July","26678000000","",""
"Australia","2.1","Industries","Health and social work","N","1994","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","26991000000","",""
"Australia","2.1","Industries","Other community, social and personal services","O","1994","1000","Australian dollar","2008","Fiscal year beginning 1 July","14113000000","",""
"Australia","2.1","Industries","Other community, social and personal services","O","1994","300","Australian dollar","1993","Fiscal year beginning 1 July","14113000000","",""
"Australia","2.1","Industries","Other community, social and personal services","O","1994","200","Australian dollar     ","1993","Fiscal year beginning 1 July","15444000000","",""
"Australia","2.1","Industries","Other community, social and personal services","O","1994","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","14983000000","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1994","1000","Australian dollar","2008","Fiscal year beginning 1 July","455664000000","16","16"
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1994","300","Australian dollar","1993","Fiscal year beginning 1 July","458821000000","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1994","200","Australian dollar     ","1993","Fiscal year beginning 1 July","445923000000","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1994","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","445894000000","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1994","10","Australian dollar","1968","Fiscal year beginning 1 July","469419000000","",""
"Australia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1994","10","Australian dollar","1968","Fiscal year beginning 1 July","12600000000","",""
