"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Turkey","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1966","20","Turkish lira                            ","1968","Western calendar year","4637000000","",""
"Turkey","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1966","20","Turkish lira                            ","1968","Western calendar year","88244000000","",""
"Turkey","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1966","20","Turkish lira                            ","1968","Western calendar year","1211000000","",""
"Turkey","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1966","20","Turkish lira                            ","1968","Western calendar year","3743000000","",""
"Turkey","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1966","20","Turkish lira                            ","1968","Western calendar year","90776000000","",""
"United States","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1966","10","US dollar","1968","Western calendar year","25800000000","",""
"United States","2.1","Industries","Mining and quarrying","C","1966","10","US dollar","1968","Western calendar year","14800000000","",""
"United States","2.1","Industries","Manufacturing","D","1966","10","US dollar","1968","Western calendar year","216600000000","",""
"United States","2.1","Industries","Electricity, gas and water supply","E","1966","10","US dollar","1968","Western calendar year","18400000000","",""
"United States","2.1","Industries","Construction","F","1966","10","US dollar","1968","Western calendar year","37900000000","",""
"United States","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1966","10","US dollar","1968","Western calendar year","130700000000","",""
"United States","2.1","Industries","Transport, storage and communications","I","1966","10","US dollar","1968","Western calendar year","49000000000","",""
"United States","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1966","10","US dollar","1968","Western calendar year","133300000000","",""
"United States","2.1","Industries","Public administration and defence; compulsory social security","L","1966","10","US dollar","1968","Western calendar year","85300000000","",""
"United States","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1966","10","US dollar","1968","Western calendar year","54300000000","",""
"United States","2.1","Industries","Plus: Statistical discrepancy","","1966","10","US dollar","1968","Western calendar year","10700000000","",""
"United States","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1966","10","US dollar","1968","Western calendar year","776900000000","",""
"United States","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1966","10","US dollar","1968","Western calendar year","13600000000","",""
"United States","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1966","10","US dollar","1968","Western calendar year","768500000000","",""
"Uruguay","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1966","10","Uruguayan peso                          ","1968","Western calendar year","15000","",""
"Uruguay","2.1","Industries","Mining and quarrying","C","1966","10","Uruguayan peso                          ","1968","Western calendar year","0","",""
"Uruguay","2.1","Industries","Manufacturing","D","1966","10","Uruguayan peso                          ","1968","Western calendar year","21000","",""
"Uruguay","2.1","Industries","Electricity, gas and water supply","E","1966","10","Uruguayan peso                          ","1968","Western calendar year","1000","1","1"
"Uruguay","2.1","Industries","Construction","F","1966","10","Uruguayan peso                          ","1968","Western calendar year","4000","",""
"Uruguay","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1966","10","Uruguayan peso                          ","1968","Western calendar year","15000","",""
"Uruguay","2.1","Industries","Transport, storage and communications","I","1966","10","Uruguayan peso                          ","1968","Western calendar year","8000","",""
"Uruguay","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1966","10","Uruguayan peso                          ","1968","Western calendar year","7000","",""
"Uruguay","2.1","Industries","Public administration and defence; compulsory social security","L","1966","10","Uruguayan peso                          ","1968","Western calendar year","10000","",""
"Uruguay","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1966","10","Uruguayan peso                          ","1968","Western calendar year","3000","",""
"Uruguay","2.1","Industries","Private households with employed persons","P","1966","10","Uruguayan peso                          ","1968","Western calendar year","3000","",""
"Uruguay","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1966","10","Uruguayan peso                          ","1968","Western calendar year","87000","8","8"
"Uruguay","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1966","10","Uruguayan peso                          ","1968","Western calendar year","13000","",""
"Uruguay","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1966","10","Uruguayan peso                          ","1968","Western calendar year","100000","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1966","30","Yugoslavian dinar                       ","1968","Western calendar year","2600400","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Mining and quarrying","C","1966","30","Yugoslavian dinar                       ","1968","Western calendar year","324000","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Manufacturing","D","1966","30","Yugoslavian dinar                       ","1968","Western calendar year","3080500","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Electricity, gas and water supply","E","1966","30","Yugoslavian dinar                       ","1968","Western calendar year","270200","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Construction","F","1966","30","Yugoslavian dinar                       ","1968","Western calendar year","982600","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1966","30","Yugoslavian dinar                       ","1968","Western calendar year","900600","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Transport, storage and communications","I","1966","30","Yugoslavian dinar                       ","1968","Western calendar year","700100","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1966","30","Yugoslavian dinar                       ","1968","Western calendar year","233600","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Public administration and defence; compulsory social security","L","1966","30","Yugoslavian dinar                       ","1968","Western calendar year","499500","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1966","30","Yugoslavian dinar                       ","1968","Western calendar year","964800","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Plus: Statistical discrepancy","","1966","30","Yugoslavian dinar                       ","1968","Western calendar year","0","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1966","30","Yugoslavian dinar                       ","1968","Western calendar year","10555999.99","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1966","30","Yugoslavian dinar                       ","1968","Western calendar year","11189999.99","",""

"footnote_SeqID","Footnote"
"1","Includes sewage services."
"2","Includes Hotels and restaurants."
"3","Specifically the manufacture of fabricated metal products, machinery and equipment includes garages.  "
"4","Electricity, gas and water supply includes also other energy products."
"5","Hotels and restaurants are included in Education; health and social work; other community, social and personal services."
"6","Refers only to intermediate consumption of imputed bank service charge.  "
"7","The construction industry is defined on an activity basis. It includes all contract and own-account construction put in place.  "
"8","At factor cost."
"9","Includes Taxes less subsidies on production and imports."
"10","Includes Manufacturing, and Electricity, gas and water supply."
"11","Does not include repair of motor vehicles, motorcycles, personal and household goods."
"12","Excludes renting and business activities."
"13","Refers to Gross Domestic Product."
"14","Includes Private households with employed persons."
"15","Includes petroleum refining."
"16","Excludes petroleum refining."
"17","Refers to Electricity only."
"18","Includes gas and water."
"19","Quarrying is included in Manufacturing."
"20","Structural steel erection is included in Manufacturing."
"21","Publishing is included in Education; health and social work; other community, social and personal services."
"22","Business services and real estate except dwellings are included in item Education; health and social work; other community, social and personal services."
"23","Excludes income from ocean-going cargo ships under Greek flag or ownership. However, remittances actually received by the bank of Greece from persons engaged in these enterprises are included in factor income from the rest of the world."
"24","Business activities are included in item Education; health and social work; other community, social and personal services."
"25","Account might not balance as data for these years refer to estimated figures."
"26","Includes Hotels and restaurants."
"27","Includes oil production."
"28","Agricultural services and related activities such as cotton ginning and pressing are included in Manufacturing."
"29","Distribution of petroleum products is included in Wholesale and retail trade."
"30","Gas distribution is included in Wholesale and retail trade."
"31","Net domestic product at factor cost."
"32","Includes repair services."
"33","The economic activity by industry used in this table is according to the classification NACE/CLIO.  "
"34","Gross value added approximately at producers' prices."
"35","In factor values.  "
"36","Includes handicrafts."
"37","At factor cost."
"38","Refers to year beginning 1 April.  "
"39","Construction is included in Mining and quarrying."
"40","Electricity, gas and water supply refers to all government enterprises."
"41","FISIM is netted out of Financial intermediation, real estate, renting and business activities."
"42","Data refers to electricity only.  "
"43","Includes Gas and water, Restaurant and hotels, and Insurance, real estate and business services."
"44","Includes cottage industries."
"45","Includes Public administration and defence; compulsory social security and Private households with employed persons."
"46","Excludes hotels and restaurants, since those items are included in item "Community, social and personal services".
"
"47","Includes Hotels and restaurants, and Private households with employed persons."
"48","Refers to all taxes on production and imports less subsidies for the Total Economy."
"49","Includes Financial intermediation, except insurance and pension funding."
"50","Includes Hotels and restaurants, and Business activities."
"51","Refers to contract construction only."
"52","At producers' prices."
"53","Includes all other adjustments to derive GDP."
"54","Includes Manufacturing."
"55","Includes Quarrying."
"56","Includes Professional, scientific and technical activities (M), Administrative and support service activities (N) and Arts, entertainment and recreation (S) of ISIC Rev. 4 industry classification."
"57","Refers to all other services (Including Public administration and defence;  compulsory social security; Education; health and social work; other community, social and personal services).
"
"58","Includes Public administration and defence; compulsory social security."
"59","Refers to ownership of dwellings."
"60","Estimates of GDP by economic activity are prepared by Statistics South Africa.  "
"61","Excludes gas."
"62","Financial intermediation (Finance and insurance services) only."
