"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1976","300","1999 BEF euro / euro","1993","Western calendar year","61171302262.1088","",""
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1976","200","1999 BEF euro / euro                    ","1993","Western calendar year","62067629334.2274","10","10"
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1976","100","Belgian franc","1993","Western calendar year","2492435022431.98","",""
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1976","30","Belgian franc","1968","Western calendar year","2446090000000","",""
"Belgium","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1976","200","1999 BEF euro / euro                    ","1993","Western calendar year","2813407046.06062","",""
"Belgium","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1976","100","Belgian franc","1993","Western calendar year","107137900991.551","",""
"Belgium","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1976","30","Belgian franc","1968","Western calendar year","80914000000","",""
"Belgium","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1976","300","1999 BEF euro / euro","1993","Western calendar year","6184929830.65121","",""
"Belgium","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1976","200","1999 BEF euro / euro                    ","1993","Western calendar year","6094249890.1625","",""
"Belgium","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1976","100","Belgian franc","1993","Western calendar year","245794266896.307","",""
"Belgium","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1976","30","Belgian franc","1968","Western calendar year","213727000000","",""
"Belgium","2.1","Industries","Plus: Statistical discrepancy","","1976","100","Belgian franc","1993","Western calendar year","142581714.894379","",""
"Belgium","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","300","1999 BEF euro / euro","1993","Western calendar year","67227600106.5996","11","11"
"Belgium","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","200","1999 BEF euro / euro                    ","1993","Western calendar year","65352972831.5556","",""
"Belgium","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","100","Belgian franc","1993","Western calendar year","2631266948781.47","",""
"Belgium","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","30","Belgian franc","1968","Western calendar year","2578903000000","12","12"
"Belize","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1976","20","Belize dollar                           ","1968","Western calendar year","39000000","",""
"Belize","2.1","Industries","Mining and quarrying","C","1976","20","Belize dollar                           ","1968","Western calendar year","500000","",""
"Belize","2.1","Industries","Manufacturing","D","1976","20","Belize dollar                           ","1968","Western calendar year","18700000","",""
"Belize","2.1","Industries","Electricity, gas and water supply","E","1976","20","Belize dollar                           ","1968","Western calendar year","1100000","",""
"Belize","2.1","Industries","Construction","F","1976","20","Belize dollar                           ","1968","Western calendar year","13000000","",""
"Belize","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1976","20","Belize dollar                           ","1968","Western calendar year","29200000","",""
"Belize","2.1","Industries","Transport, storage and communications","I","1976","20","Belize dollar                           ","1968","Western calendar year","13000000","",""
"Belize","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1976","20","Belize dollar                           ","1968","Western calendar year","17200000","",""
"Belize","2.1","Industries","Public administration and defence; compulsory social security","L","1976","20","Belize dollar                           ","1968","Western calendar year","18900000","",""
"Belize","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1976","20","Belize dollar                           ","1968","Western calendar year","14900000","",""
"Belize","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1976","20","Belize dollar                           ","1968","Western calendar year","165600000","5","5"
"Belize","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1976","20","Belize dollar                           ","1968","Western calendar year","5100000","",""
"Belize","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1976","20","Belize dollar                           ","1968","Western calendar year","22700000","",""
"Belize","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","20","Belize dollar                           ","1968","Western calendar year","183200000","",""
"Benin","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1976","10","CFA franc                               ","1968","Western calendar year","54005000000","",""
"Benin","2.1","Industries","Mining and quarrying","C","1976","10","CFA franc                               ","1968","Western calendar year","265000000","",""
"Benin","2.1","Industries","Manufacturing","D","1976","10","CFA franc                               ","1968","Western calendar year","9149000000","",""
"Benin","2.1","Industries","Electricity, gas and water supply","E","1976","10","CFA franc                               ","1968","Western calendar year","903000000","",""
"Benin","2.1","Industries","Construction","F","1976","10","CFA franc                               ","1968","Western calendar year","5511000000","",""
"Benin","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1976","10","CFA franc                               ","1968","Western calendar year","31576000000","",""
"Benin","2.1","Industries","Transport, storage and communications","I","1976","10","CFA franc                               ","1968","Western calendar year","9348000000","",""
"Benin","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1976","10","CFA franc                               ","1968","Western calendar year","4912000000","",""
"Benin","2.1","Industries","Public administration and defence; compulsory social security","L","1976","10","CFA franc                               ","1968","Western calendar year","11081000000","",""
"Benin","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1976","10","CFA franc                               ","1968","Western calendar year","593000000","13","13"
"Benin","2.1","Industries","Private households with employed persons","P","1976","10","CFA franc                               ","1968","Western calendar year","232000000","",""
"Benin","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1976","10","CFA franc                               ","1968","Western calendar year","127575000000","5","5"
"Benin","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1976","10","CFA franc                               ","1968","Western calendar year","1482000000","",""
"Benin","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1976","10","CFA franc                               ","1968","Western calendar year","8220000000","",""
"Benin","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","10","CFA franc                               ","1968","Western calendar year","134313000000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1976","20","boliviano                               ","1968","Western calendar year","11000","14","14"
"Bolivia (Plurinational State of)","2.1","Industries","Mining and quarrying","C","1976","20","boliviano                               ","1968","Western calendar year","7000","14","14"
"Bolivia (Plurinational State of)","2.1","Industries","Manufacturing","D","1976","20","boliviano                               ","1968","Western calendar year","7000","14","14"
"Bolivia (Plurinational State of)","2.1","Industries","Electricity, gas and water supply","E","1976","20","boliviano                               ","1968","Western calendar year","0","14","14"
