"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Austria","2.1","Industries","Manufacturing","D","1991","100","Austrian schilling","1993","Western calendar year","400116159254","",""
"Austria","2.1","Industries","Manufacturing","D","1991","10","Austrian schilling","1968","Western calendar year","436350000000","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1991","400","1999 ATS euro / euro","1993","Western calendar year","3694063000","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1991","300","1999 ATS euro / euro","1993","Western calendar year","3679616000","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1991","200","1999 ATS euro / euro                    ","1993","Western calendar year","3804172331","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1991","100","Austrian schilling","1993","Western calendar year","52346552526","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1991","10","Austrian schilling","1968","Western calendar year","52630000000","",""
"Austria","2.1","Industries","Construction","F","1991","400","1999 ATS euro / euro","1993","Western calendar year","9546448000","",""
"Austria","2.1","Industries","Construction","F","1991","300","1999 ATS euro / euro","1993","Western calendar year","9535147000","",""
"Austria","2.1","Industries","Construction","F","1991","200","1999 ATS euro / euro                    ","1993","Western calendar year","9820000000","",""
"Austria","2.1","Industries","Construction","F","1991","100","Austrian schilling","1993","Western calendar year","135131115482","",""
"Austria","2.1","Industries","Construction","F","1991","10","Austrian schilling","1968","Western calendar year","130173000000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1991","400","1999 ATS euro / euro","1993","Western calendar year","23858701000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1991","300","1999 ATS euro / euro","1993","Western calendar year","23341123000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1991","200","1999 ATS euro / euro                    ","1993","Western calendar year","23895336036","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1991","100","Austrian schilling","1993","Western calendar year","328806992451","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1991","10","Austrian schilling","1968","Western calendar year","339703000000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1991","400","1999 ATS euro / euro","1993","Western calendar year","18724077000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1991","300","1999 ATS euro / euro","1993","Western calendar year","18280249000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1991","200","1999 ATS euro / euro                    ","1993","Western calendar year","18606948275","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1991","100","Austrian schilling","1993","Western calendar year","256037190342","",""
"Austria","2.1","Industries","Hotels and restaurants","H","1991","400","1999 ATS euro / euro","1993","Western calendar year","5134624000","",""
"Austria","2.1","Industries","Hotels and restaurants","H","1991","300","1999 ATS euro / euro","1993","Western calendar year","5060874000","",""
"Austria","2.1","Industries","Hotels and restaurants","H","1991","200","1999 ATS euro / euro                    ","1993","Western calendar year","5288387761","",""
"Austria","2.1","Industries","Hotels and restaurants","H","1991","100","Austrian schilling","1993","Western calendar year","72769802109","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1991","400","1999 ATS euro / euro","1993","Western calendar year","9940648000","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1991","300","1999 ATS euro / euro","1993","Western calendar year","10510427000","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1991","200","1999 ATS euro / euro                    ","1993","Western calendar year","10579789690","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1991","100","Austrian schilling","1993","Western calendar year","145581080077","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1991","10","Austrian schilling","1968","Western calendar year","126961000000","",""
"Austria","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1991","400","1999 ATS euro / euro","1993","Western calendar year","6652546000","",""
"Austria","2.1","Industries","Post and telecommunications","64","1991","400","1999 ATS euro / euro","1993","Western calendar year","3288102000","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1991","400","1999 ATS euro / euro","1993","Western calendar year","22707559000","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1991","300","1999 ATS euro / euro","1993","Western calendar year","22991743000","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1991","200","1999 ATS euro / euro                    ","1993","Western calendar year","24793140077","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1991","100","Austrian schilling","1993","Western calendar year","341161045404","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1991","10","Austrian schilling","1968","Western calendar year","353711000000","",""
"Austria","2.1","Industries","Financial intermediation","J","1991","400","1999 ATS euro / euro","1993","Western calendar year","7636313000","",""
"Austria","2.1","Industries","Financial intermediation","J","1991","300","1999 ATS euro / euro","1993","Western calendar year","8261338000","",""
"Austria","2.1","Industries","Financial intermediation","J","1991","200","1999 ATS euro / euro                    ","1993","Western calendar year","9167709698","",""
"Austria","2.1","Industries","Financial intermediation","J","1991","100","Austrian schilling","1993","Western calendar year","126150435755","",""
"Austria","2.1","Industries","Real estate, renting and business activities","K","1991","400","1999 ATS euro / euro","1993","Western calendar year","15071246000","",""
"Austria","2.1","Industries","Real estate, renting and business activities","K","1991","300","1999 ATS euro / euro","1993","Western calendar year","14730405000","",""
"Austria","2.1","Industries","Real estate, renting and business activities","K","1991","200","1999 ATS euro / euro                    ","1993","Western calendar year","15625430379","",""
"Austria","2.1","Industries","Real estate, renting and business activities","K","1991","100","Austrian schilling","1993","Western calendar year","215010609649","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","1991","400","1999 ATS euro / euro","1993","Western calendar year","8284852000","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","1991","300","1999 ATS euro / euro","1993","Western calendar year","8160828000","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","1991","200","1999 ATS euro / euro                    ","1993","Western calendar year","8701845163","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","1991","100","Austrian schilling","1993","Western calendar year","119740000000","",""
