"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Barbados","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1977","20","Barbados dollar                         ","1968","Western calendar year","890100000","5","5"
"Barbados","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1977","20","Barbados dollar                         ","1968","Western calendar year","103500000","",""
"Barbados","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1977","20","Barbados dollar                         ","1968","Western calendar year","993600000","",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1977","30","Belgian franc","1968","Western calendar year","66046000000","",""
"Belgium","2.1","Industries","Mining and quarrying","C","1977","30","Belgian franc","1968","Western calendar year","8264000000","",""
"Belgium","2.1","Industries","Manufacturing","D","1977","30","Belgian franc","1968","Western calendar year","714905000000","",""
"Belgium","2.1","Industries","Electricity, gas and water supply","E","1977","30","Belgian franc","1968","Western calendar year","73744000000","6","6"
"Belgium","2.1","Industries","Construction","F","1977","30","Belgian franc","1968","Western calendar year","213255000000","",""
"Belgium","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1977","30","Belgian franc","1968","Western calendar year","456850000000","7","7"
"Belgium","2.1","Industries","Transport, storage and communications","I","1977","30","Belgian franc","1968","Western calendar year","209919000000","",""
"Belgium","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1977","30","Belgian franc","1968","Western calendar year","106866000000","",""
"Belgium","2.1","Industries","Public administration and defence; compulsory social security","L","1977","30","Belgian franc","1968","Western calendar year","363579000000","",""
"Belgium","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1977","30","Belgian franc","1968","Western calendar year","404025000000","8","8"
"Belgium","2.1","Industries","Private households with employed persons","P","1977","30","Belgian franc","1968","Western calendar year","31920000000","9","9"
"Belgium","2.1","Industries","Plus: Statistical discrepancy","","1977","30","Belgian franc","1968","Western calendar year","-7198000000","",""
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1977","300","1999 BEF euro / euro","1993","Western calendar year","66171092524.1366","",""
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1977","200","1999 BEF euro / euro                    ","1993","Western calendar year","67140680213.588","10","10"
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1977","100","Belgian franc","1993","Western calendar year","2696152319482.42","",""
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1977","30","Belgian franc","1968","Western calendar year","2642175000000","",""
"Belgium","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1977","200","1999 BEF euro / euro                    ","1993","Western calendar year","3199601178.85094","",""
"Belgium","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1977","100","Belgian franc","1993","Western calendar year","121844634885.724","",""
"Belgium","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1977","30","Belgian franc","1968","Western calendar year","92021000000","",""
"Belgium","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1977","300","1999 BEF euro / euro","1993","Western calendar year","6803663002.91841","",""
"Belgium","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1977","200","1999 BEF euro / euro                    ","1993","Western calendar year","6703911546.86271","",""
"Belgium","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1977","100","Belgian franc","1993","Western calendar year","270383238905.037","",""
"Belgium","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1977","30","Belgian franc","1968","Western calendar year","235108000000","",""
"Belgium","2.1","Industries","Plus: Statistical discrepancy","","1977","100","Belgian franc","1993","Western calendar year","-436586581.389313","",""
"Belgium","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1977","300","1999 BEF euro / euro","1993","Western calendar year","72707347760.1954","11","11"
"Belgium","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1977","200","1999 BEF euro / euro                    ","1993","Western calendar year","70679918891.8252","",""
"Belgium","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1977","100","Belgian franc","1993","Western calendar year","2845742534191.43","",""
"Belgium","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1977","30","Belgian franc","1968","Western calendar year","2785262000000","12","12"
"Belize","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1977","20","Belize dollar                           ","1968","Western calendar year","49200000","",""
"Belize","2.1","Industries","Mining and quarrying","C","1977","20","Belize dollar                           ","1968","Western calendar year","600000","",""
"Belize","2.1","Industries","Manufacturing","D","1977","20","Belize dollar                           ","1968","Western calendar year","26700000","",""
"Belize","2.1","Industries","Electricity, gas and water supply","E","1977","20","Belize dollar                           ","1968","Western calendar year","1900000","",""
"Belize","2.1","Industries","Construction","F","1977","20","Belize dollar                           ","1968","Western calendar year","10600000","",""
"Belize","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1977","20","Belize dollar                           ","1968","Western calendar year","33000000","",""
"Belize","2.1","Industries","Transport, storage and communications","I","1977","20","Belize dollar                           ","1968","Western calendar year","15000000","",""
"Belize","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1977","20","Belize dollar                           ","1968","Western calendar year","17800000","",""
"Belize","2.1","Industries","Public administration and defence; compulsory social security","L","1977","20","Belize dollar                           ","1968","Western calendar year","20800000","",""
"Belize","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1977","20","Belize dollar                           ","1968","Western calendar year","16800000","",""
"Belize","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1977","20","Belize dollar                           ","1968","Western calendar year","192300000","5","5"
"Belize","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1977","20","Belize dollar                           ","1968","Western calendar year","4900000","",""
"Belize","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1977","20","Belize dollar                           ","1968","Western calendar year","24200000","",""
"Belize","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1977","20","Belize dollar                           ","1968","Western calendar year","211600000","",""
"Benin","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1977","20","CFA franc                               ","1968","Western calendar year","59823000000","",""
"Benin","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1977","10","CFA franc                               ","1968","Western calendar year","59978000000","",""
"Benin","2.1","Industries","Mining and quarrying","C","1977","20","CFA franc                               ","1968","Western calendar year","14292000000","13","13"
"Benin","2.1","Industries","Mining and quarrying","C","1977","10","CFA franc                               ","1968","Western calendar year","293000000","",""
