"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Bangladesh","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1987","20","taka                                    ","1968","Fiscal year beginning 1 July","231623000000","",""
"Bangladesh","2.1","Industries","Mining and quarrying","C","1987","20","taka                                    ","1968","Fiscal year beginning 1 July","3000000","",""
"Bangladesh","2.1","Industries","Manufacturing","D","1987","20","taka                                    ","1968","Fiscal year beginning 1 July","50437000000","",""
"Bangladesh","2.1","Industries","Electricity, gas and water supply","E","1987","20","taka                                    ","1968","Fiscal year beginning 1 July","4597000000","",""
"Bangladesh","2.1","Industries","Construction","F","1987","20","taka                                    ","1968","Fiscal year beginning 1 July","34602000000","",""
"Bangladesh","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1987","20","taka                                    ","1968","Fiscal year beginning 1 July","53073000000","",""
"Bangladesh","2.1","Industries","Transport, storage and communications","I","1987","20","taka                                    ","1968","Fiscal year beginning 1 July","65945000000","",""
"Bangladesh","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1987","20","taka                                    ","1968","Fiscal year beginning 1 July","66188000000","",""
"Bangladesh","2.1","Industries","Public administration and defence; compulsory social security","L","1987","20","taka                                    ","1968","Fiscal year beginning 1 July","24735000000","",""
"Bangladesh","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1987","20","taka                                    ","1968","Fiscal year beginning 1 July","65933000000","",""
"Bangladesh","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1987","20","taka                                    ","1968","Fiscal year beginning 1 July","597136000000","",""
"Bangladesh","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1987","20","taka                                    ","1968","Fiscal year beginning 1 July","597136000000","",""
"Barbados","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1987","20","Barbados dollar                         ","1968","Western calendar year","171600000","",""
"Barbados","2.1","Industries","Agriculture, hunting, forestry","A","1987","20","Barbados dollar                         ","1968","Western calendar year","147700000","",""
"Barbados","2.1","Industries","Fishing","B","1987","20","Barbados dollar                         ","1968","Western calendar year","23900000","",""
"Barbados","2.1","Industries","Mining and quarrying","C","1987","20","Barbados dollar                         ","1968","Western calendar year","18400000","",""
"Barbados","2.1","Industries","Manufacturing","D","1987","20","Barbados dollar                         ","1968","Western calendar year","223600000","",""
"Barbados","2.1","Industries","Electricity, gas and water supply","E","1987","20","Barbados dollar                         ","1968","Western calendar year","80700000","",""
"Barbados","2.1","Industries","Construction","F","1987","20","Barbados dollar                         ","1968","Western calendar year","144300000","",""
"Barbados","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1987","20","Barbados dollar                         ","1968","Western calendar year","799900000","",""
"Barbados","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1987","20","Barbados dollar                         ","1968","Western calendar year","529900000","",""
"Barbados","2.1","Industries","Hotels and restaurants","H","1987","20","Barbados dollar                         ","1968","Western calendar year","270000000","",""
"Barbados","2.1","Industries","Transport, storage and communications","I","1987","20","Barbados dollar                         ","1968","Western calendar year","225400000","",""
"Barbados","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1987","20","Barbados dollar                         ","1968","Western calendar year","313000000","",""
"Barbados","2.1","Industries","Public administration and defence; compulsory social security","L","1987","20","Barbados dollar                         ","1968","Western calendar year","424800000","",""
"Barbados","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1987","20","Barbados dollar                         ","1968","Western calendar year","97300000","",""
"Barbados","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1987","20","Barbados dollar                         ","1968","Western calendar year","2498900000","4","4"
"Barbados","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1987","20","Barbados dollar                         ","1968","Western calendar year","414800000","",""
"Barbados","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1987","20","Barbados dollar                         ","1968","Western calendar year","2913700000","",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1987","30","Belgian franc","1968","Western calendar year","103403000000","",""
"Belgium","2.1","Industries","Manufacturing","D","1987","30","Belgian franc","1968","Western calendar year","1086153000000","",""
"Belgium","2.1","Industries","Electricity, gas and water supply","E","1987","30","Belgian franc","1968","Western calendar year","223514000000","11","11"
"Belgium","2.1","Industries","Construction","F","1987","30","Belgian franc","1968","Western calendar year","257442000000","",""
"Belgium","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1987","30","Belgian franc","1968","Western calendar year","918881000000","12","12"
"Belgium","2.1","Industries","Transport, storage and communications","I","1987","30","Belgian franc","1968","Western calendar year","405805000000","",""
"Belgium","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1987","30","Belgian franc","1968","Western calendar year","317910000000","",""
"Belgium","2.1","Industries","Public administration and defence; compulsory social security","L","1987","30","Belgian franc","1968","Western calendar year","676982000000","",""
"Belgium","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1987","30","Belgian franc","1968","Western calendar year","1081117000000","13","13"
"Belgium","2.1","Industries","Private households with employed persons","P","1987","30","Belgian franc","1968","Western calendar year","50564000000","14","14"
"Belgium","2.1","Industries","Plus: Statistical discrepancy","","1987","30","Belgian franc","1968","Western calendar year","-28866000000","",""
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1987","300","1999 BEF euro / euro","1993","Western calendar year","123529948022.432","",""
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1987","200","1999 BEF euro / euro                    ","1993","Western calendar year","125340000000","",""
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1987","100","Belgian franc","1993","Western calendar year","5102483000000","",""
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1987","30","Belgian franc","1968","Western calendar year","5092905000000","",""
"Belgium","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1987","200","1999 BEF euro / euro                    ","1993","Western calendar year","5490000000","",""
"Belgium","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1987","100","Belgian franc","1993","Western calendar year","270416000000","",""
