"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Bahrain","2.1","Industries","Education","M","2006","100","Bahrain dinar","1993","Western calendar year","239246437.145086","24","24"
"Bahrain","2.1","Industries","Education","M","2006","20","Bahrain dinar                           ","1968","Western calendar year","239246471.145086","27","27"
"Bahrain","2.1","Industries","Health and social work","N","2006","100","Bahrain dinar","1993","Western calendar year","148432131.8","24","24"
"Bahrain","2.1","Industries","Health and social work","N","2006","20","Bahrain dinar                           ","1968","Western calendar year","121669486.6","28","28"
"Bahrain","2.1","Industries","Other community, social and personal services","O","2006","100","Bahrain dinar","1993","Western calendar year","111658045.258033","24,29","24,29"
"Bahrain","2.1","Industries","Other community, social and personal services","O","2006","20","Bahrain dinar                           ","1968","Western calendar year","85526004.1581274","",""
"Bahrain","2.1","Industries","Private households with employed persons","P","2006","100","Bahrain dinar","1993","Western calendar year","43991962.4515652","24","24"
"Bahrain","2.1","Industries","Private households with employed persons","P","2006","20","Bahrain dinar                           ","1968","Western calendar year","29978690.6353985","",""
"Bahrain","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2006","100","Bahrain dinar","1993","Western calendar year","6889207235.85413","24","24"
"Bahrain","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2006","20","Bahrain dinar                           ","1968","Western calendar year","5891681074.07628","24,30","24,30"
"Bahrain","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2006","20","Bahrain dinar                           ","1968","Western calendar year","692800000","",""
"Bahrain","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2006","100","Bahrain dinar","1993","Western calendar year","68582000","31","31"
"Bahrain","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2006","20","Bahrain dinar                           ","1968","Western calendar year","68582000","31","31"
"Bahrain","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2006","100","Bahrain dinar","1993","Western calendar year","6957789235.85413","",""
"Bahrain","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2006","20","Bahrain dinar                           ","1968","Western calendar year","5960263074.07628","",""
"Bangladesh","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2006","100","taka","1993","Fiscal year ending 30 June","869847000000","",""
"Bangladesh","2.1","Industries","Agriculture, hunting, forestry","A","2006","100","taka","1993","Fiscal year ending 30 June","701706000000","",""
"Bangladesh","2.1","Industries","Agriculture, hunting and related service activities","01","2006","100","taka","1993","Fiscal year ending 30 June","616657000000","",""
"Bangladesh","2.1","Industries","Forestry, logging and related service activities","02","2006","100","taka","1993","Fiscal year ending 30 June","85050000000","",""
"Bangladesh","2.1","Industries","Fishing","B","2006","100","taka","1993","Fiscal year ending 30 June","168140000000","",""
"Bangladesh","2.1","Industries","Mining and quarrying","C","2006","100","taka","1993","Fiscal year ending 30 June","70092000000","",""
"Bangladesh","2.1","Industries","Manufacturing","D","2006","100","taka","1993","Fiscal year ending 30 June","738340000000","",""
"Bangladesh","2.1","Industries","Electricity, gas and water supply","E","2006","100","taka","1993","Fiscal year ending 30 June","55527000000","",""
"Bangladesh","2.1","Industries","Construction","F","2006","100","taka","1993","Fiscal year ending 30 June","298247000000","",""
"Bangladesh","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2006","100","taka","1993","Fiscal year ending 30 June","658183000000","",""
"Bangladesh","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2006","100","taka","1993","Fiscal year ending 30 June","623517000000","",""
"Bangladesh","2.1","Industries","Hotels and restaurants","H","2006","100","taka","1993","Fiscal year ending 30 June","34666000000","",""
"Bangladesh","2.1","Industries","Transport, storage and communications","I","2006","100","taka","1993","Fiscal year ending 30 June","464972000000","",""
"Bangladesh","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2006","100","taka","1993","Fiscal year ending 30 June","405650000000","",""
"Bangladesh","2.1","Industries","Post and telecommunications","64","2006","100","taka","1993","Fiscal year ending 30 June","59322000000","",""
"Bangladesh","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2006","100","taka","1993","Fiscal year ending 30 June","521510000000","",""
"Bangladesh","2.1","Industries","Financial intermediation","J","2006","100","taka","1993","Fiscal year ending 30 June","142159000000","",""
"Bangladesh","2.1","Industries","Real estate, renting and business activities","K","2006","100","taka","1993","Fiscal year ending 30 June","379351000000","",""
"Bangladesh","2.1","Industries","Public administration and defence; compulsory social security","L","2006","100","taka","1993","Fiscal year ending 30 June","140890000000","",""
"Bangladesh","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2006","100","taka","1993","Fiscal year ending 30 June","758512000000","",""
"Bangladesh","2.1","Industries","Education","M","2006","100","taka","1993","Fiscal year ending 30 June","99625000000","",""
"Bangladesh","2.1","Industries","Health and social work","N","2006","100","taka","1993","Fiscal year ending 30 June","92883000000","",""
"Bangladesh","2.1","Industries","Other community, social and personal services","O","2006","100","taka","1993","Fiscal year ending 30 June","566004000000","",""
"Bangladesh","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2006","100","taka","1993","Fiscal year ending 30 June","4576121000000","",""
"Bangladesh","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2006","100","taka","1993","Fiscal year ending 30 June","272249000000","",""
"Bangladesh","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2006","100","taka","1993","Fiscal year ending 30 June","4823370000000","",""
"Barbados","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2006","100","Barbados dollar","1993","Western calendar year","122600000","",""
"Barbados","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2006","20","Barbados dollar                         ","1968","Western calendar year","177700000","",""
"Barbados","2.1","Industries","Agriculture, hunting, forestry","A","2006","100","Barbados dollar","1993","Western calendar year","111400000","",""
"Barbados","2.1","Industries","Agriculture, hunting, forestry","A","2006","20","Barbados dollar                         ","1968","Western calendar year","161000000","",""
"Barbados","2.1","Industries","Agriculture, hunting and related service activities","01","2006","100","Barbados dollar","1993","Western calendar year","11200000","",""
"Barbados","2.1","Industries","Fishing","B","2006","100","Barbados dollar","1993","Western calendar year","11200000","",""
"Barbados","2.1","Industries","Fishing","B","2006","20","Barbados dollar                         ","1968","Western calendar year","16400000","",""
"Barbados","2.1","Industries","Mining and quarrying","C","2006","100","Barbados dollar","1993","Western calendar year","15200000","",""
"Barbados","2.1","Industries","Mining and quarrying","C","2006","20","Barbados dollar                         ","1968","Western calendar year","53000000","",""
"Barbados","2.1","Industries","Manufacturing","D","2006","100","Barbados dollar","1993","Western calendar year","441900000","",""
"Barbados","2.1","Industries","Manufacturing","D","2006","20","Barbados dollar                         ","1968","Western calendar year","357100000","",""
"Barbados","2.1","Industries","Electricity, gas and water supply","E","2006","100","Barbados dollar","1993","Western calendar year","151300000","",""
"Barbados","2.1","Industries","Electricity, gas and water supply","E","2006","20","Barbados dollar                         ","1968","Western calendar year","197300000","",""
"Barbados","2.1","Industries","Construction","F","2006","100","Barbados dollar","1993","Western calendar year","548900000","",""
"Barbados","2.1","Industries","Construction","F","2006","20","Barbados dollar                         ","1968","Western calendar year","356300000","",""
"Barbados","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2006","100","Barbados dollar","1993","Western calendar year","1884800000","",""
"Barbados","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2006","20","Barbados dollar                         ","1968","Western calendar year","1506700000","",""
"Barbados","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2006","100","Barbados dollar","1993","Western calendar year","848400000","",""
