"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Aruba","2.1","Industries","Construction","F","1999","100","Aruban florin                           ","1993","Western calendar year","178400000","",""
"Aruba","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1999","100","Aruban florin                           ","1993","Western calendar year","748870000","",""
"Aruba","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1999","100","Aruban florin                           ","1993","Western calendar year","425200000","",""
"Aruba","2.1","Industries","Hotels and restaurants","H","1999","100","Aruban florin                           ","1993","Western calendar year","323670000","",""
"Aruba","2.1","Industries","Transport, storage and communications","I","1999","100","Aruban florin                           ","1993","Western calendar year","245090000","",""
"Aruba","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1999","100","Aruban florin                           ","1993","Western calendar year","792230000","",""
"Aruba","2.1","Industries","Financial intermediation","J","1999","100","Aruban florin                           ","1993","Western calendar year","195910000","",""
"Aruba","2.1","Industries","Real estate, renting and business activities","K","1999","100","Aruban florin                           ","1993","Western calendar year","596320000","",""
"Aruba","2.1","Industries","Public administration and defence; compulsory social security","L","1999","100","Aruban florin                           ","1993","Western calendar year","405740000","17","17"
"Aruba","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1999","100","Aruban florin                           ","1993","Western calendar year","301650000","5","5"
"Aruba","2.1","Industries","Health and social work","N","1999","100","Aruban florin                           ","1993","Western calendar year","101480000","",""
"Aruba","2.1","Industries","Other community, social and personal services","O","1999","100","Aruban florin                           ","1993","Western calendar year","200170000","",""
"Aruba","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1999","100","Aruban florin                           ","1993","Western calendar year","2984910000","",""
"Aruba","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1999","100","Aruban florin                           ","1993","Western calendar year","139560000","",""
"Aruba","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1999","100","Aruban florin                           ","1993","Western calendar year","238460000","",""
"Aruba","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1999","100","Aruban florin                           ","1993","Western calendar year","3083810000","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1999","300","Australian dollar","1993","Fiscal year beginning 1 July","20979000000","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1999","200","Australian dollar     ","1993","Fiscal year beginning 1 July","20818000000","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1999","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","20862000000","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry","A","1999","300","Australian dollar","1993","Fiscal year beginning 1 July","20979000000","18","18"
"Australia","2.1","Industries","Agriculture, hunting, forestry","A","1999","200","Australian dollar     ","1993","Fiscal year beginning 1 July","20818000000","18","18"
"Australia","2.1","Industries","Agriculture, hunting, forestry","A","1999","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","20862000000","",""
"Australia","2.1","Industries","Agriculture, hunting and related service activities","01","1999","200","Australian dollar     ","1993","Fiscal year beginning 1 July","20818000000","18","18"
"Australia","2.1","Industries","Mining and quarrying","C","1999","300","Australian dollar","1993","Fiscal year beginning 1 July","27537000000","",""
"Australia","2.1","Industries","Mining and quarrying","C","1999","200","Australian dollar     ","1993","Fiscal year beginning 1 July","27370000000","",""
"Australia","2.1","Industries","Mining and quarrying","C","1999","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","27356000000","",""
"Australia","2.1","Industries","Manufacturing","D","1999","300","Australian dollar","1993","Fiscal year beginning 1 July","77538000000","",""
"Australia","2.1","Industries","Manufacturing","D","1999","200","Australian dollar     ","1993","Fiscal year beginning 1 July","78149000000","",""
"Australia","2.1","Industries","Manufacturing","D","1999","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","78272000000","",""
"Australia","2.1","Industries","Electricity, gas and water supply","E","1999","300","Australian dollar","1993","Fiscal year beginning 1 July","15548000000","",""
"Australia","2.1","Industries","Electricity, gas and water supply","E","1999","200","Australian dollar     ","1993","Fiscal year beginning 1 July","14755000000","",""
"Australia","2.1","Industries","Electricity, gas and water supply","E","1999","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","14224000000","",""
"Australia","2.1","Industries","Construction","F","1999","300","Australian dollar","1993","Fiscal year beginning 1 July","41975000000","",""
"Australia","2.1","Industries","Construction","F","1999","200","Australian dollar     ","1993","Fiscal year beginning 1 July","39199000000","",""
"Australia","2.1","Industries","Construction","F","1999","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","39363000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1999","300","Australian dollar","1993","Fiscal year beginning 1 July","80238000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1999","200","Australian dollar     ","1993","Fiscal year beginning 1 July","86240000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1999","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","86253000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1999","300","Australian dollar","1993","Fiscal year beginning 1 July","62920000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1999","200","Australian dollar     ","1993","Fiscal year beginning 1 July","71170000000","",""
