"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Antigua and Barbuda","2.1","Industries","Mining and quarrying","C","2010","100","EC dollar","1993","Western calendar year","25280000","",""
"Antigua and Barbuda","2.1","Industries","Manufacturing","D","2010","100","EC dollar","1993","Western calendar year","66880000","",""
"Antigua and Barbuda","2.1","Industries","Electricity, gas and water supply","E","2010","100","EC dollar","1993","Western calendar year","113580000","",""
"Antigua and Barbuda","2.1","Industries","Construction","F","2010","100","EC dollar","1993","Western calendar year","296470000","",""
"Antigua and Barbuda","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2010","100","EC dollar","1993","Western calendar year","725080000","",""
"Antigua and Barbuda","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2010","100","EC dollar","1993","Western calendar year","391000000","",""
"Antigua and Barbuda","2.1","Industries","Hotels and restaurants","H","2010","100","EC dollar","1993","Western calendar year","334080000","",""
"Antigua and Barbuda","2.1","Industries","Transport, storage and communications","I","2010","100","EC dollar","1993","Western calendar year","335960000","",""
"Antigua and Barbuda","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2010","100","EC dollar","1993","Western calendar year","221300000","",""
"Antigua and Barbuda","2.1","Industries","Post and telecommunications","64","2010","100","EC dollar","1993","Western calendar year","114660000","",""
"Antigua and Barbuda","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2010","100","EC dollar","1993","Western calendar year","605310000","",""
"Antigua and Barbuda","2.1","Industries","Financial intermediation","J","2010","100","EC dollar","1993","Western calendar year","279520000","",""
"Antigua and Barbuda","2.1","Industries","Real estate, renting and business activities","K","2010","100","EC dollar","1993","Western calendar year","325780000","",""
"Antigua and Barbuda","2.1","Industries","Public administration and defence; compulsory social security","L","2010","100","EC dollar","1993","Western calendar year","237850000","",""
"Antigua and Barbuda","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2010","100","EC dollar","1993","Western calendar year","277670000","",""
"Antigua and Barbuda","2.1","Industries","Education","M","2010","100","EC dollar","1993","Western calendar year","135730000","",""
"Antigua and Barbuda","2.1","Industries","Health and social work","N","2010","100","EC dollar","1993","Western calendar year","77820000","",""
"Antigua and Barbuda","2.1","Industries","Other community, social and personal services","O","2010","100","EC dollar","1993","Western calendar year","64120000","",""
"Antigua and Barbuda","2.1","Industries","Private households with employed persons","P","2010","100","EC dollar","1993","Western calendar year","15020000","",""
"Antigua and Barbuda","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2010","100","EC dollar","1993","Western calendar year","2661580000","8","8"
"Antigua and Barbuda","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2010","100","EC dollar","1993","Western calendar year","88170000","",""
"Antigua and Barbuda","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2010","100","EC dollar","1993","Western calendar year","437870000","",""
"Antigua and Barbuda","2.1","Industries","Plus: Taxes on products","D.21","2010","100","EC dollar","1993","Western calendar year","460870000","",""
"Antigua and Barbuda","2.1","Industries","Less: Subsidies on products","D.31","2010","100","EC dollar","1993","Western calendar year","23000000","",""
"Antigua and Barbuda","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2010","100","EC dollar","1993","Western calendar year","3099440000","",""
"Argentina","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2010","1100","Argentine peso","2008","Western calendar year","118516718951.935","",""
"Argentina","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2010","1000","Argentine peso","2008","Western calendar year","128262946000","",""
"Argentina","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2010","100","Argentine peso                          ","1993","Western calendar year","132365847429.711","",""
"Argentina","2.1","Industries","Agriculture, hunting, forestry","A","2010","1100","Argentine peso","2008","Western calendar year","114933988879.434","",""
"Argentina","2.1","Industries","Agriculture, hunting, forestry","A","2010","1000","Argentine peso","2008","Western calendar year","124402264000","",""
"Argentina","2.1","Industries","Agriculture, hunting, forestry","A","2010","100","Argentine peso                          ","1993","Western calendar year","129882230873.88","",""
"Argentina","2.1","Industries","Agriculture, hunting and related service activities","01","2010","1100","Argentine peso","2008","Western calendar year","113357869212.908","",""
"Argentina","2.1","Industries","Agriculture, hunting and related service activities","01","2010","1000","Argentine peso","2008","Western calendar year","123025829000","",""
"Argentina","2.1","Industries","Agriculture, hunting and related service activities","01","2010","100","Argentine peso                          ","1993","Western calendar year","128840161065.315","",""
"Argentina","2.1","Industries","Forestry, logging and related service activities","02","2010","1100","Argentine peso","2008","Western calendar year","1576119666.52552","",""
"Argentina","2.1","Industries","Forestry, logging and related service activities","02","2010","1000","Argentine peso","2008","Western calendar year","1376435000","",""
"Argentina","2.1","Industries","Forestry, logging and related service activities","02","2010","100","Argentine peso                          ","1993","Western calendar year","1042069808.56506","",""
"Argentina","2.1","Industries","Fishing","B","2010","1100","Argentine peso","2008","Western calendar year","3582730072.50065","",""
"Argentina","2.1","Industries","Fishing","B","2010","1000","Argentine peso","2008","Western calendar year","3860682000","",""
"Argentina","2.1","Industries","Fishing","B","2010","100","Argentine peso                          ","1993","Western calendar year","2483616555.83175","",""
"Argentina","2.1","Industries","Mining and quarrying","C","2010","1100","Argentine peso","2008","Western calendar year","64353068428.4178","",""
"Argentina","2.1","Industries","Mining and quarrying","C","2010","1000","Argentine peso","2008","Western calendar year","70753971000","",""
"Argentina","2.1","Industries","Mining and quarrying","C","2010","100","Argentine peso                          ","1993","Western calendar year","47727082956.3691","",""
"Argentina","2.1","Industries","Manufacturing","D","2010","1100","Argentine peso","2008","Western calendar year","263297367700.06","",""
"Argentina","2.1","Industries","Manufacturing","D","2010","1000","Argentine peso","2008","Western calendar year","285877006000","",""
"Argentina","2.1","Industries","Manufacturing","D","2010","100","Argentine peso                          ","1993","Western calendar year","271664783464.898","",""
"Argentina","2.1","Industries","Electricity, gas and water supply","E","2010","1100","Argentine peso","2008","Western calendar year","19608870969.5897","",""
"Argentina","2.1","Industries","Electricity, gas and water supply","E","2010","1000","Argentine peso","2008","Western calendar year","40011580000","",""
"Argentina","2.1","Industries","Electricity, gas and water supply","E","2010","100","Argentine peso                          ","1993","Western calendar year","15716267700.4291","",""
"Argentina","2.1","Industries","Construction","F","2010","1100","Argentine peso","2008","Western calendar year","72471063553.7799","",""
"Argentina","2.1","Industries","Construction","F","2010","1000","Argentine peso","2008","Western calendar year","88222812000","",""
"Argentina","2.1","Industries","Construction","F","2010","100","Argentine peso                          ","1993","Western calendar year","74212039228.5732","",""
"Argentina","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2010","1100","Argentine peso","2008","Western calendar year","238207289819.385","",""
"Argentina","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2010","1000","Argentine peso","2008","Western calendar year","234630494000","",""
"Argentina","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2010","100","Argentine peso                          ","1993","Western calendar year","194867688761.361","",""
"Argentina","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2010","1100","Argentine peso","2008","Western calendar year","208305700861.764","",""
"Argentina","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2010","1000","Argentine peso","2008","Western calendar year","200264168000","",""
"Argentina","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2010","100","Argentine peso                          ","1993","Western calendar year","161325164096.786","",""
