"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Anguilla","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2003","100","EC dollar","1993","Western calendar year","145745000","",""
"Anguilla","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2003","10","EC dollar                               ","1968","Western calendar year","89970000","",""
"Anguilla","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2003","100","EC dollar","1993","Western calendar year","25458000","",""
"Anguilla","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2003","10","EC dollar                               ","1968","Western calendar year","19020000","",""
"Anguilla","2.1","Industries","Hotels and restaurants","H","2003","100","EC dollar","1993","Western calendar year","120286000","",""
"Anguilla","2.1","Industries","Hotels and restaurants","H","2003","10","EC dollar                               ","1968","Western calendar year","70950000","",""
"Anguilla","2.1","Industries","Transport, storage and communications","I","2003","100","EC dollar","1993","Western calendar year","41747000","",""
"Anguilla","2.1","Industries","Transport, storage and communications","I","2003","10","EC dollar                               ","1968","Western calendar year","37370000","",""
"Anguilla","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2003","100","EC dollar","1993","Western calendar year","18941000","",""
"Anguilla","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2003","10","EC dollar                               ","1968","Western calendar year","17110000","",""
"Anguilla","2.1","Industries","Post and telecommunications","64","2003","100","EC dollar","1993","Western calendar year","22806000","",""
"Anguilla","2.1","Industries","Post and telecommunications","64","2003","10","EC dollar                               ","1968","Western calendar year","20260000","",""
"Anguilla","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2003","100","EC dollar","1993","Western calendar year","90109000","",""
"Anguilla","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2003","10","EC dollar                               ","1968","Western calendar year","43330000","",""
"Anguilla","2.1","Industries","Financial intermediation","J","2003","100","EC dollar","1993","Western calendar year","32837000","",""
"Anguilla","2.1","Industries","Financial intermediation","J","2003","10","EC dollar                               ","1968","Western calendar year","34870000","",""
"Anguilla","2.1","Industries","Real estate, renting and business activities","K","2003","100","EC dollar","1993","Western calendar year","57272000","",""
"Anguilla","2.1","Industries","Real estate, renting and business activities","K","2003","10","EC dollar                               ","1968","Western calendar year","8460000","",""
"Anguilla","2.1","Industries","Public administration and defence; compulsory social security","L","2003","100","EC dollar","1993","Western calendar year","28082000","",""
"Anguilla","2.1","Industries","Public administration and defence; compulsory social security","L","2003","10","EC dollar                               ","1968","Western calendar year","45590000","",""
"Anguilla","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2003","100","EC dollar","1993","Western calendar year","30734000","",""
"Anguilla","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2003","10","EC dollar                               ","1968","Western calendar year","6900000","",""
"Anguilla","2.1","Industries","Education","M","2003","100","EC dollar","1993","Western calendar year","10524000","",""
"Anguilla","2.1","Industries","Health and social work","N","2003","100","EC dollar","1993","Western calendar year","9369000","",""
"Anguilla","2.1","Industries","Other community, social and personal services","O","2003","100","EC dollar","1993","Western calendar year","10841000","",""
"Anguilla","2.1","Industries","Private households with employed persons","P","2003","100","EC dollar","1993","Western calendar year","2079000","",""
"Anguilla","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2003","100","EC dollar","1993","Western calendar year","401258000","9","9"
"Anguilla","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2003","10","EC dollar                               ","1968","Western calendar year","281430000","10,11","10,11"
"Anguilla","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2003","100","EC dollar","1993","Western calendar year","10031000","",""
"Anguilla","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2003","10","EC dollar                               ","1968","Western calendar year","29010000","",""
"Anguilla","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2003","100","EC dollar","1993","Western calendar year","57150000","",""
"Anguilla","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2003","10","EC dollar                               ","1968","Western calendar year","65360000","12","12"
"Anguilla","2.1","Industries","Plus: Taxes on products","D.21","2003","100","EC dollar","1993","Western calendar year","57150000","",""
"Anguilla","2.1","Industries","Plus: Taxes on products","D.21","2003","10","EC dollar                               ","1968","Western calendar year","65360000","",""
"Anguilla","2.1","Industries","Less: Subsidies on products","D.31","2003","100","EC dollar","1993","Western calendar year","0","",""
"Anguilla","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2003","100","EC dollar","1993","Western calendar year","458400000","",""
"Anguilla","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2003","10","EC dollar                               ","1968","Western calendar year","317800000","",""
"Antigua and Barbuda","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2003","100","EC dollar","1993","Western calendar year","40420000","",""
"Antigua and Barbuda","2.1","Industries","Agriculture, hunting, forestry","A","2003","100","EC dollar","1993","Western calendar year","18310000","",""
"Antigua and Barbuda","2.1","Industries","Agriculture, hunting and related service activities","01","2003","100","EC dollar","1993","Western calendar year","17410000","",""
"Antigua and Barbuda","2.1","Industries","Forestry, logging and related service activities","02","2003","100","EC dollar","1993","Western calendar year","900000","",""
"Antigua and Barbuda","2.1","Industries","Fishing","B","2003","100","EC dollar","1993","Western calendar year","22110000","",""
"Antigua and Barbuda","2.1","Industries","Mining and quarrying","C","2003","100","EC dollar","1993","Western calendar year","28640000","",""
"Antigua and Barbuda","2.1","Industries","Manufacturing","D","2003","100","EC dollar","1993","Western calendar year","44040000","",""
"Antigua and Barbuda","2.1","Industries","Electricity, gas and water supply","E","2003","100","EC dollar","1993","Western calendar year","56930000","",""
"Antigua and Barbuda","2.1","Industries","Construction","F","2003","100","EC dollar","1993","Western calendar year","175230000","",""
"Antigua and Barbuda","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2003","100","EC dollar","1993","Western calendar year","657080000","",""
"Antigua and Barbuda","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2003","100","EC dollar","1993","Western calendar year","331640000","",""
"Antigua and Barbuda","2.1","Industries","Hotels and restaurants","H","2003","100","EC dollar","1993","Western calendar year","325450000","",""
"Antigua and Barbuda","2.1","Industries","Transport, storage and communications","I","2003","100","EC dollar","1993","Western calendar year","294170000","",""
"Antigua and Barbuda","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2003","100","EC dollar","1993","Western calendar year","165500000","",""
"Antigua and Barbuda","2.1","Industries","Post and telecommunications","64","2003","100","EC dollar","1993","Western calendar year","128670000","",""
"Antigua and Barbuda","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2003","100","EC dollar","1993","Western calendar year","361020000","",""
"Antigua and Barbuda","2.1","Industries","Financial intermediation","J","2003","100","EC dollar","1993","Western calendar year","149620000","",""
