"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Canada","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1970","100","Canadian dollar                         ","1993","Western calendar year","11348000000","",""
"Canada","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1970","30","Canadian dollar                         ","1968","Western calendar year","11348000000","",""
"Canada","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1970","100","Canadian dollar                         ","1993","Western calendar year","9383000000","",""
"Canada","2.1","Industries","Hotels and restaurants","H","1970","100","Canadian dollar                         ","1993","Western calendar year","1965000000","",""
"Canada","2.1","Industries","Transport, storage and communications","I","1970","100","Canadian dollar                         ","1993","Western calendar year","6939000000","",""
"Canada","2.1","Industries","Transport, storage and communications","I","1970","30","Canadian dollar                         ","1968","Western calendar year","6645000000","",""
"Canada","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1970","100","Canadian dollar                         ","1993","Western calendar year","11455000000","",""
"Canada","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1970","30","Canadian dollar                         ","1968","Western calendar year","11455000000","",""
"Canada","2.1","Industries","Financial intermediation","J","1970","100","Canadian dollar                         ","1993","Western calendar year","5989000000","",""
"Canada","2.1","Industries","Real estate, renting and business activities","K","1970","100","Canadian dollar                         ","1993","Western calendar year","5466000000","",""
"Canada","2.1","Industries","Public administration and defence; compulsory social security","L","1970","100","Canadian dollar                         ","1993","Western calendar year","5461000000","",""
"Canada","2.1","Industries","Public administration and defence; compulsory social security","L","1970","30","Canadian dollar                         ","1968","Western calendar year","8591000000","",""
"Canada","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1970","100","Canadian dollar                         ","1993","Western calendar year","11702000000","",""
"Canada","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1970","30","Canadian dollar                         ","1968","Western calendar year","8663000000","",""
"Canada","2.1","Industries","Education","M","1970","100","Canadian dollar                         ","1993","Western calendar year","5004000000","",""
"Canada","2.1","Industries","Health and social work","N","1970","100","Canadian dollar                         ","1993","Western calendar year","4043000000","",""
"Canada","2.1","Industries","Other community, social and personal services","O","1970","100","Canadian dollar                         ","1993","Western calendar year","2655000000","",""
"Canada","2.1","Industries","Private households with employed persons","P","1970","30","Canadian dollar                         ","1968","Western calendar year","260000000","",""
"Canada","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","1000","Canadian dollar","2008","Western calendar year","84711018288.378","",""
"Canada","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","100","Canadian dollar                         ","1993","Western calendar year","83221000000","",""
"Canada","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","30","Canadian dollar                         ","1968","Western calendar year","78923000000","7,22","7,22"
"Canada","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1970","100","Canadian dollar                         ","1993","Western calendar year","1246000000","",""
"Canada","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1970","30","Canadian dollar                         ","1968","Western calendar year","1255000000","",""
"Canada","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1970","1000","Canadian dollar","2008","Western calendar year","6966557645.87983","",""
"Canada","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1970","100","Canadian dollar                         ","1993","Western calendar year","6958000000","",""
"Canada","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1970","30","Canadian dollar                         ","1968","Western calendar year","11443000000","23","23"
"Canada","2.1","Industries","Plus: Taxes on products","D.21","1970","1000","Canadian dollar","2008","Western calendar year","7755626963.96651","",""
"Canada","2.1","Industries","Plus: Taxes on products","D.21","1970","30","Canadian dollar                         ","1968","Western calendar year","12228000000","23","23"
"Canada","2.1","Industries","Less: Subsidies on products","D.31","1970","1000","Canadian dollar","2008","Western calendar year","786975538.554459","",""
"Canada","2.1","Industries","Less: Subsidies on products","D.31","1970","30","Canadian dollar                         ","1968","Western calendar year","785000000","",""
"Canada","2.1","Industries","Plus: Statistical discrepancy","","1970","100","Canadian dollar                         ","1993","Western calendar year","843232904.3","",""
"Canada","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","1000","Canadian dollar","2008","Western calendar year","91702784961.8971","",""
"Canada","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","100","Canadian dollar                         ","1993","Western calendar year","88933000000","",""
"Canada","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","30","Canadian dollar                         ","1968","Western calendar year","89111000000","",""
"Central African Republic","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1970","20","CFA franc                               ","1968","Western calendar year","17676000000","",""
"Central African Republic","2.1","Industries","Mining and quarrying","C","1970","20","CFA franc                               ","1968","Western calendar year","2360000000","",""
"Central African Republic","2.1","Industries","Manufacturing","D","1970","20","CFA franc                               ","1968","Western calendar year","7687000000","24","24"
"Central African Republic","2.1","Industries","Construction","F","1970","20","CFA franc                               ","1968","Western calendar year","2200000000","",""
"Central African Republic","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1970","20","CFA franc                               ","1968","Western calendar year","11352000000","",""
"Central African Republic","2.1","Industries","Transport, storage and communications","I","1970","20","CFA franc                               ","1968","Western calendar year","1500000000","",""
"Central African Republic","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1970","20","CFA franc                               ","1968","Western calendar year","3101000000","25","25"
"Central African Republic","2.1","Industries","Public administration and defence; compulsory social security","L","1970","20","CFA franc                               ","1968","Western calendar year","7484000000","",""
"Central African Republic","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","20","CFA franc                               ","1968","Western calendar year","53360000000","",""
"Central African Republic","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1970","20","CFA franc                               ","1968","Western calendar year","3623000000","",""
