"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Austria","2.1","Industries","Agriculture, hunting, forestry","A","1990","200","1999 ATS euro / euro                    ","1993","Western calendar year","4459885400","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry","A","1990","100","Austrian schilling","1993","Western calendar year","61369361063","",""
"Austria","2.1","Industries","Agriculture, hunting and related service activities","01","1990","400","1999 ATS euro / euro","1993","Western calendar year","3400106000","",""
"Austria","2.1","Industries","Agriculture, hunting and related service activities","01","1990","300","1999 ATS euro / euro","1993","Western calendar year","4782868000","",""
"Austria","2.1","Industries","Forestry, logging and related service activities","02","1990","400","1999 ATS euro / euro","1993","Western calendar year","1083622000","",""
"Austria","2.1","Industries","Fishing","B","1990","400","1999 ATS euro / euro","1993","Western calendar year","5150000","",""
"Austria","2.1","Industries","Fishing","B","1990","300","1999 ATS euro / euro","1993","Western calendar year","5093000","",""
"Austria","2.1","Industries","Fishing","B","1990","200","1999 ATS euro / euro                    ","1993","Western calendar year","0","",""
"Austria","2.1","Industries","Fishing","B","1990","100","Austrian schilling","1993","Western calendar year","0","",""
"Austria","2.1","Industries","Mining and quarrying","C","1990","400","1999 ATS euro / euro","1993","Western calendar year","736258000","",""
"Austria","2.1","Industries","Mining and quarrying","C","1990","300","1999 ATS euro / euro","1993","Western calendar year","735030000","",""
"Austria","2.1","Industries","Mining and quarrying","C","1990","200","1999 ATS euro / euro                    ","1993","Western calendar year","757402688","",""
"Austria","2.1","Industries","Mining and quarrying","C","1990","100","Austrian schilling","1993","Western calendar year","10422088204","",""
"Austria","2.1","Industries","Mining and quarrying","C","1990","10","Austrian schilling","1968","Western calendar year","9250000000","",""
"Austria","2.1","Industries","Manufacturing","D","1990","400","1999 ATS euro / euro","1993","Western calendar year","26321213000","",""
"Austria","2.1","Industries","Manufacturing","D","1990","300","1999 ATS euro / euro","1993","Western calendar year","25977725000","",""
"Austria","2.1","Industries","Manufacturing","D","1990","200","1999 ATS euro / euro                    ","1993","Western calendar year","27586380626","",""
"Austria","2.1","Industries","Manufacturing","D","1990","100","Austrian schilling","1993","Western calendar year","379596873332","",""
"Austria","2.1","Industries","Manufacturing","D","1990","10","Austrian schilling","1968","Western calendar year","410956000000","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1990","400","1999 ATS euro / euro","1993","Western calendar year","3492772000","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1990","300","1999 ATS euro / euro","1993","Western calendar year","3472210000","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1990","200","1999 ATS euro / euro                    ","1993","Western calendar year","3585981941","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1990","100","Austrian schilling","1993","Western calendar year","49344187301","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1990","10","Austrian schilling","1968","Western calendar year","49215000000","",""
"Austria","2.1","Industries","Construction","F","1990","400","1999 ATS euro / euro","1993","Western calendar year","8402016000","",""
"Austria","2.1","Industries","Construction","F","1990","300","1999 ATS euro / euro","1993","Western calendar year","8379262000","",""
"Austria","2.1","Industries","Construction","F","1990","200","1999 ATS euro / euro                    ","1993","Western calendar year","8635000000","",""
"Austria","2.1","Industries","Construction","F","1990","100","Austrian schilling","1993","Western calendar year","118826195788","",""
"Austria","2.1","Industries","Construction","F","1990","10","Austrian schilling","1968","Western calendar year","114911000000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1990","400","1999 ATS euro / euro","1993","Western calendar year","22241215000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1990","300","1999 ATS euro / euro","1993","Western calendar year","21688073000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1990","200","1999 ATS euro / euro                    ","1993","Western calendar year","22268673202","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1990","100","Austrian schilling","1993","Western calendar year","306423623854","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1990","10","Austrian schilling","1968","Western calendar year","319462000000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1990","400","1999 ATS euro / euro","1993","Western calendar year","17560856000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1990","300","1999 ATS euro / euro","1993","Western calendar year","17075028000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1990","200","1999 ATS euro / euro                    ","1993","Western calendar year","17470301079","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1990","100","Austrian schilling","1993","Western calendar year","240396583936","",""
"Austria","2.1","Industries","Hotels and restaurants","H","1990","400","1999 ATS euro / euro","1993","Western calendar year","4680359000","",""
"Austria","2.1","Industries","Hotels and restaurants","H","1990","300","1999 ATS euro / euro","1993","Western calendar year","4613045000","",""
"Austria","2.1","Industries","Hotels and restaurants","H","1990","200","1999 ATS euro / euro                    ","1993","Western calendar year","4798372123","",""
"Austria","2.1","Industries","Hotels and restaurants","H","1990","100","Austrian schilling","1993","Western calendar year","66027039918","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1990","400","1999 ATS euro / euro","1993","Western calendar year","9221203000","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1990","300","1999 ATS euro / euro","1993","Western calendar year","9411617000","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1990","200","1999 ATS euro / euro                    ","1993","Western calendar year","9661421538","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1990","100","Austrian schilling","1993","Western calendar year","132944058795","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1990","10","Austrian schilling","1968","Western calendar year","116394000000","",""
"Austria","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1990","400","1999 ATS euro / euro","1993","Western calendar year","6127822000","",""
"Austria","2.1","Industries","Post and telecommunications","64","1990","400","1999 ATS euro / euro","1993","Western calendar year","3093381000","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1990","400","1999 ATS euro / euro","1993","Western calendar year","21020705000","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1990","300","1999 ATS euro / euro","1993","Western calendar year","21449090000","",""
