"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1989","100","Austrian schilling","1993","Western calendar year","281534861648","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1989","10","Austrian schilling","1968","Western calendar year","294327000000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1989","400","1999 ATS euro / euro","1993","Western calendar year","15982989000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1989","300","1999 ATS euro / euro","1993","Western calendar year","15547098000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1989","200","1999 ATS euro / euro                    ","1993","Western calendar year","15947727617","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1989","100","Austrian schilling","1993","Western calendar year","219445516322","",""
"Austria","2.1","Industries","Hotels and restaurants","H","1989","400","1999 ATS euro / euro","1993","Western calendar year","4387020000","",""
"Austria","2.1","Industries","Hotels and restaurants","H","1989","300","1999 ATS euro / euro","1993","Western calendar year","4341715000","",""
"Austria","2.1","Industries","Hotels and restaurants","H","1989","200","1999 ATS euro / euro                    ","1993","Western calendar year","4512208696","",""
"Austria","2.1","Industries","Hotels and restaurants","H","1989","100","Austrian schilling","1993","Western calendar year","62089345326","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1989","400","1999 ATS euro / euro","1993","Western calendar year","8787491000","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1989","300","1999 ATS euro / euro","1993","Western calendar year","8717415000","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1989","200","1999 ATS euro / euro                    ","1993","Western calendar year","8980280022","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1989","100","Austrian schilling","1993","Western calendar year","123571347188","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1989","10","Austrian schilling","1968","Western calendar year","106954000000","",""
"Austria","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1989","400","1999 ATS euro / euro","1993","Western calendar year","5866766000","",""
"Austria","2.1","Industries","Post and telecommunications","64","1989","400","1999 ATS euro / euro","1993","Western calendar year","2920725000","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1989","400","1999 ATS euro / euro","1993","Western calendar year","19543769000","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1989","300","1999 ATS euro / euro","1993","Western calendar year","19460542000","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1989","200","1999 ATS euro / euro                    ","1993","Western calendar year","20743947644","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1989","100","Austrian schilling","1993","Western calendar year","285442942759","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1989","10","Austrian schilling","1968","Western calendar year","297240000000","",""
"Austria","2.1","Industries","Financial intermediation","J","1989","400","1999 ATS euro / euro","1993","Western calendar year","6960522000","",""
"Austria","2.1","Industries","Financial intermediation","J","1989","300","1999 ATS euro / euro","1993","Western calendar year","7202136000","",""
"Austria","2.1","Industries","Financial intermediation","J","1989","200","1999 ATS euro / euro                    ","1993","Western calendar year","7859056506","",""
"Austria","2.1","Industries","Financial intermediation","J","1989","100","Austrian schilling","1993","Western calendar year","108142975238","",""
"Austria","2.1","Industries","Real estate, renting and business activities","K","1989","400","1999 ATS euro / euro","1993","Western calendar year","12583247000","",""
"Austria","2.1","Industries","Real estate, renting and business activities","K","1989","300","1999 ATS euro / euro","1993","Western calendar year","12258406000","",""
"Austria","2.1","Industries","Real estate, renting and business activities","K","1989","200","1999 ATS euro / euro                    ","1993","Western calendar year","12884891138","",""
"Austria","2.1","Industries","Real estate, renting and business activities","K","1989","100","Austrian schilling","1993","Western calendar year","177299967521","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","1989","400","1999 ATS euro / euro","1993","Western calendar year","7056382000","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","1989","300","1999 ATS euro / euro","1993","Western calendar year","6951467000","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","1989","200","1999 ATS euro / euro                    ","1993","Western calendar year","7408632079","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","1989","100","Austrian schilling","1993","Western calendar year","101945000000","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","1989","10","Austrian schilling","1968","Western calendar year","217047000000","",""
"Austria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1989","400","1999 ATS euro / euro","1993","Western calendar year","16338107000","",""
"Austria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1989","300","1999 ATS euro / euro","1993","Western calendar year","16314194000","",""
"Austria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1989","200","1999 ATS euro / euro                    ","1993","Western calendar year","16211481771","",""
"Austria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1989","100","Austrian schilling","1993","Western calendar year","223074852622","",""
"Austria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1989","10","Austrian schilling","1968","Western calendar year","65319000000","",""
"Austria","2.1","Industries","Education","M","1989","400","1999 ATS euro / euro","1993","Western calendar year","6700512000","",""
"Austria","2.1","Industries","Education","M","1989","300","1999 ATS euro / euro","1993","Western calendar year","6732798000","",""
"Austria","2.1","Industries","Education","M","1989","200","1999 ATS euro / euro                    ","1993","Western calendar year","6720265250","",""
"Austria","2.1","Industries","Education","M","1989","100","Austrian schilling","1993","Western calendar year","92472865926","",""
"Austria","2.1","Industries","Health and social work","N","1989","400","1999 ATS euro / euro","1993","Western calendar year","5676245000","",""
"Austria","2.1","Industries","Health and social work","N","1989","300","1999 ATS euro / euro","1993","Western calendar year","5799867000","",""
"Austria","2.1","Industries","Health and social work","N","1989","200","1999 ATS euro / euro                    ","1993","Western calendar year","5766133423","",""
"Austria","2.1","Industries","Health and social work","N","1989","100","Austrian schilling","1993","Western calendar year","79343725741","",""
"Austria","2.1","Industries","Other community, social and personal services","O","1989","400","1999 ATS euro / euro","1993","Western calendar year","3961350000","",""
