"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"British Virgin Islands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1974","10","US dollar                               ","1968","Western calendar year","4644000","16","16"
"British Virgin Islands","2.1","Industries","Transport, storage and communications","I","1974","10","US dollar                               ","1968","Western calendar year","1530000","",""
"British Virgin Islands","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1974","10","US dollar                               ","1968","Western calendar year","3636000","17","17"
"British Virgin Islands","2.1","Industries","Public administration and defence; compulsory social security","L","1974","10","US dollar                               ","1968","Western calendar year","2314000","",""
"British Virgin Islands","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1974","10","US dollar                               ","1968","Western calendar year","257000","",""
"British Virgin Islands","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","10","US dollar                               ","1968","Western calendar year","18363000","4","4"
"British Virgin Islands","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1974","10","US dollar                               ","1968","Western calendar year","1127000","",""
"British Virgin Islands","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1974","10","US dollar                               ","1968","Western calendar year","2219000","",""
"British Virgin Islands","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","10","US dollar                               ","1968","Western calendar year","19455000","",""
"Brunei Darussalam","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1974","10","Brunei dollar                           ","1968","Western calendar year","35200000","",""
"Brunei Darussalam","2.1","Industries","Mining and quarrying","C","1974","10","Brunei dollar                           ","1968","Western calendar year","2100200000","",""
"Brunei Darussalam","2.1","Industries","Manufacturing","D","1974","10","Brunei dollar                           ","1968","Western calendar year","227100000","",""
"Brunei Darussalam","2.1","Industries","Electricity, gas and water supply","E","1974","10","Brunei dollar                           ","1968","Western calendar year","5900000","",""
"Brunei Darussalam","2.1","Industries","Construction","F","1974","10","Brunei dollar                           ","1968","Western calendar year","35100000","",""
"Brunei Darussalam","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1974","10","Brunei dollar                           ","1968","Western calendar year","58200000","",""
"Brunei Darussalam","2.1","Industries","Transport, storage and communications","I","1974","10","Brunei dollar                           ","1968","Western calendar year","14100000","",""
"Brunei Darussalam","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1974","10","Brunei dollar                           ","1968","Western calendar year","38000000","",""
"Brunei Darussalam","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1974","10","Brunei dollar                           ","1968","Western calendar year","115700000","",""
"Brunei Darussalam","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","10","Brunei dollar                           ","1968","Western calendar year","2629500000","",""
"Brunei Darussalam","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1974","10","Brunei dollar                           ","1968","Western calendar year","13300000","",""
"Brunei Darussalam","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","10","Brunei dollar                           ","1968","Western calendar year","2616200000","",""
"Burkina Faso","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1974","10","CFA franc                               ","1968","Western calendar year","49090000000","",""
"Burkina Faso","2.1","Industries","Mining and quarrying","C","1974","10","CFA franc                               ","1968","Western calendar year","97000000","",""
"Burkina Faso","2.1","Industries","Manufacturing","D","1974","10","CFA franc                               ","1968","Western calendar year","16431000000","",""
"Burkina Faso","2.1","Industries","Electricity, gas and water supply","E","1974","10","CFA franc                               ","1968","Western calendar year","952000000","",""
"Burkina Faso","2.1","Industries","Construction","F","1974","10","CFA franc                               ","1968","Western calendar year","4216000000","",""
"Burkina Faso","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1974","10","CFA franc                               ","1968","Western calendar year","14776000000","",""
"Burkina Faso","2.1","Industries","Transport, storage and communications","I","1974","10","CFA franc                               ","1968","Western calendar year","8920000000","",""
"Burkina Faso","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1974","10","CFA franc                               ","1968","Western calendar year","6508000000","",""
"Burkina Faso","2.1","Industries","Public administration and defence; compulsory social security","L","1974","10","CFA franc                               ","1968","Western calendar year","10596000000","",""
"Burkina Faso","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1974","10","CFA franc                               ","1968","Western calendar year","1043000000","",""
"Burkina Faso","2.1","Industries","Private households with employed persons","P","1974","10","CFA franc                               ","1968","Western calendar year","1261000000","",""
"Burkina Faso","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","10","CFA franc                               ","1968","Western calendar year","113890000000","",""
"Burkina Faso","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1974","10","CFA franc                               ","1968","Western calendar year","1058000000","",""
"Burkina Faso","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1974","10","CFA franc                               ","1968","Western calendar year","7043200000","",""
"Burkina Faso","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","10","CFA franc                               ","1968","Western calendar year","119875200000","",""
"Burundi","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1974","20","Burundi franc                           ","1968","Western calendar year","16178900000","",""
"Burundi","2.1","Industries","Mining and quarrying","C","1974","20","Burundi franc                           ","1968","Western calendar year","99800000","18","18"
"Burundi","2.1","Industries","Manufacturing","D","1974","20","Burundi franc                           ","1968","Western calendar year","2232100000","",""
"Burundi","2.1","Industries","Construction","F","1974","20","Burundi franc                           ","1968","Western calendar year","528700000","",""
"Burundi","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1974","20","Burundi franc                           ","1968","Western calendar year","2328100000","",""
"Burundi","2.1","Industries","Transport, storage and communications","I","1974","20","Burundi franc                           ","1968","Western calendar year","393900000","",""
"Burundi","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1974","20","Burundi franc                           ","1968","Western calendar year","831900000","19","19"
"Burundi","2.1","Industries","Public administration and defence; compulsory social security","L","1974","20","Burundi franc                           ","1968","Western calendar year","2162000000","",""
