"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Austria","2.1","Industries","Fishing","B","1992","100","Austrian schilling","1993","Western calendar year","0","",""
"Austria","2.1","Industries","Mining and quarrying","C","1992","400","1999 ATS euro / euro","1993","Western calendar year","675205000","",""
"Austria","2.1","Industries","Mining and quarrying","C","1992","300","1999 ATS euro / euro","1993","Western calendar year","676256000","",""
"Austria","2.1","Industries","Mining and quarrying","C","1992","200","1999 ATS euro / euro                    ","1993","Western calendar year","696345332","",""
"Austria","2.1","Industries","Mining and quarrying","C","1992","100","Austrian schilling","1993","Western calendar year","9581920677","",""
"Austria","2.1","Industries","Mining and quarrying","C","1992","10","Austrian schilling","1968","Western calendar year","8832000000","",""
"Austria","2.1","Industries","Manufacturing","D","1992","400","1999 ATS euro / euro","1993","Western calendar year","28109620000","",""
"Austria","2.1","Industries","Manufacturing","D","1992","300","1999 ATS euro / euro","1993","Western calendar year","27733246000","",""
"Austria","2.1","Industries","Manufacturing","D","1992","200","1999 ATS euro / euro                    ","1993","Western calendar year","29400564914","",""
"Austria","2.1","Industries","Manufacturing","D","1992","100","Austrian schilling","1993","Western calendar year","404560593384","",""
"Austria","2.1","Industries","Manufacturing","D","1992","10","Austrian schilling","1968","Western calendar year","442359000000","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1992","400","1999 ATS euro / euro","1993","Western calendar year","3998531000","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1992","300","1999 ATS euro / euro","1993","Western calendar year","3983362000","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1992","200","1999 ATS euro / euro                    ","1993","Western calendar year","4109558057","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1992","100","Austrian schilling","1993","Western calendar year","56548751735","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1992","10","Austrian schilling","1968","Western calendar year","56758000000","",""
"Austria","2.1","Industries","Construction","F","1992","400","1999 ATS euro / euro","1993","Western calendar year","10270512000","",""
"Austria","2.1","Industries","Construction","F","1992","300","1999 ATS euro / euro","1993","Western calendar year","10254841000","",""
"Austria","2.1","Industries","Construction","F","1992","200","1999 ATS euro / euro                    ","1993","Western calendar year","10556000000","",""
"Austria","2.1","Industries","Construction","F","1992","100","Austrian schilling","1993","Western calendar year","145259219112","",""
"Austria","2.1","Industries","Construction","F","1992","10","Austrian schilling","1968","Western calendar year","140027000000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1992","400","1999 ATS euro / euro","1993","Western calendar year","24830743000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1992","300","1999 ATS euro / euro","1993","Western calendar year","24384705000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1992","200","1999 ATS euro / euro                    ","1993","Western calendar year","25164946194","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1992","100","Austrian schilling","1993","Western calendar year","346277209110","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1992","10","Austrian schilling","1968","Western calendar year","359698000000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1992","400","1999 ATS euro / euro","1993","Western calendar year","19303761000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1992","300","1999 ATS euro / euro","1993","Western calendar year","18920307000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1992","200","1999 ATS euro / euro                    ","1993","Western calendar year","19425246152","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1992","100","Austrian schilling","1993","Western calendar year","267297214619","",""
"Austria","2.1","Industries","Hotels and restaurants","H","1992","400","1999 ATS euro / euro","1993","Western calendar year","5526982000","",""
"Austria","2.1","Industries","Hotels and restaurants","H","1992","300","1999 ATS euro / euro","1993","Western calendar year","5464398000","",""
"Austria","2.1","Industries","Hotels and restaurants","H","1992","200","1999 ATS euro / euro                    ","1993","Western calendar year","5739700042","",""
"Austria","2.1","Industries","Hotels and restaurants","H","1992","100","Austrian schilling","1993","Western calendar year","78979994491","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1992","400","1999 ATS euro / euro","1993","Western calendar year","10703550000","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1992","300","1999 ATS euro / euro","1993","Western calendar year","11631616000","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1992","200","1999 ATS euro / euro                    ","1993","Western calendar year","11491589325","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1992","100","Austrian schilling","1993","Western calendar year","158127716588","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1992","10","Austrian schilling","1968","Western calendar year","139444000000","",""
"Austria","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1992","400","1999 ATS euro / euro","1993","Western calendar year","7216588000","",""
"Austria","2.1","Industries","Post and telecommunications","64","1992","400","1999 ATS euro / euro","1993","Western calendar year","3486961000","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1992","400","1999 ATS euro / euro","1993","Western calendar year","24823443000","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1992","300","1999 ATS euro / euro","1993","Western calendar year","25400390000","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1992","200","1999 ATS euro / euro                    ","1993","Western calendar year","27311377651","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1992","100","Austrian schilling","1993","Western calendar year","375812749893","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1992","10","Austrian schilling","1968","Western calendar year","386747000000","",""
"Austria","2.1","Industries","Financial intermediation","J","1992","400","1999 ATS euro / euro","1993","Western calendar year","8060225000","",""
"Austria","2.1","Industries","Financial intermediation","J","1992","300","1999 ATS euro / euro","1993","Western calendar year","8917663000","",""
"Austria","2.1","Industries","Financial intermediation","J","1992","200","1999 ATS euro / euro                    ","1993","Western calendar year","9930746698","",""
"Austria","2.1","Industries","Financial intermediation","J","1992","100","Austrian schilling","1993","Western calendar year","136650053792","",""
