"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Belgium","2.1","Industries","Manufacturing","D","1983","30","Belgian franc","1968","Western calendar year","887550000000","",""
"Belgium","2.1","Industries","Electricity, gas and water supply","E","1983","30","Belgian franc","1968","Western calendar year","199827000000","9","9"
"Belgium","2.1","Industries","Construction","F","1983","30","Belgian franc","1968","Western calendar year","227438000000","",""
"Belgium","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1983","30","Belgian franc","1968","Western calendar year","654225000000","10","10"
"Belgium","2.1","Industries","Transport, storage and communications","I","1983","30","Belgian franc","1968","Western calendar year","313558000000","",""
"Belgium","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1983","30","Belgian franc","1968","Western calendar year","205685000000","",""
"Belgium","2.1","Industries","Public administration and defence; compulsory social security","L","1983","30","Belgian franc","1968","Western calendar year","579890000000","",""
"Belgium","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1983","30","Belgian franc","1968","Western calendar year","786204000000","11","11"
"Belgium","2.1","Industries","Private households with employed persons","P","1983","30","Belgian franc","1968","Western calendar year","45501000000","12","12"
"Belgium","2.1","Industries","Plus: Statistical discrepancy","","1983","30","Belgian franc","1968","Western calendar year","-20804000000","",""
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","300","1999 BEF euro / euro","1993","Western calendar year","98472113903.4732","",""
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","200","1999 BEF euro / euro                    ","1993","Western calendar year","99915000000","",""
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","100","Belgian franc","1993","Western calendar year","4048263000000","",""
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","30","Belgian franc","1968","Western calendar year","3981473000000","",""
"Belgium","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1983","200","1999 BEF euro / euro                    ","1993","Western calendar year","4036000000","",""
"Belgium","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1983","100","Belgian franc","1993","Western calendar year","199447000000","",""
"Belgium","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1983","30","Belgian franc","1968","Western calendar year","150629000000","",""
"Belgium","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1983","300","1999 BEF euro / euro","1993","Western calendar year","10389322364.1159","",""
"Belgium","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1983","200","1999 BEF euro / euro                    ","1993","Western calendar year","10237000000","",""
"Belgium","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1983","100","Belgian franc","1993","Western calendar year","412888000000","",""
"Belgium","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1983","30","Belgian franc","1968","Western calendar year","357957000000","",""
"Belgium","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","300","1999 BEF euro / euro","1993","Western calendar year","109160929203.627","13","13"
"Belgium","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","200","1999 BEF euro / euro                    ","1993","Western calendar year","106117000000","",""
"Belgium","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","100","Belgian franc","1993","Western calendar year","4261704000000","",""
"Belgium","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","30","Belgian franc","1968","Western calendar year","4188801000000","14","14"
"Belize","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1983","20","Belize dollar                           ","1968","Western calendar year","72000000","",""
"Belize","2.1","Industries","Mining and quarrying","C","1983","20","Belize dollar                           ","1968","Western calendar year","1000000","",""
"Belize","2.1","Industries","Manufacturing","D","1983","20","Belize dollar                           ","1968","Western calendar year","60900000","",""
"Belize","2.1","Industries","Electricity, gas and water supply","E","1983","20","Belize dollar                           ","1968","Western calendar year","2500000","",""
"Belize","2.1","Industries","Construction","F","1983","20","Belize dollar                           ","1968","Western calendar year","16400000","",""
"Belize","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1983","20","Belize dollar                           ","1968","Western calendar year","52200000","",""
"Belize","2.1","Industries","Transport, storage and communications","I","1983","20","Belize dollar                           ","1968","Western calendar year","29300000","",""
"Belize","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1983","20","Belize dollar                           ","1968","Western calendar year","36600000","",""
"Belize","2.1","Industries","Public administration and defence; compulsory social security","L","1983","20","Belize dollar                           ","1968","Western calendar year","39300000","",""
"Belize","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1983","20","Belize dollar                           ","1968","Western calendar year","35100000","",""
"Belize","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","20","Belize dollar                           ","1968","Western calendar year","345300000","8","8"
"Belize","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1983","20","Belize dollar                           ","1968","Western calendar year","11800000","",""
"Belize","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1983","20","Belize dollar                           ","1968","Western calendar year","44300000","",""
"Belize","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","20","Belize dollar                           ","1968","Western calendar year","378000000","",""
"Benin","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1983","30","CFA franc                               ","1968","Western calendar year","138578000000","",""
"Benin","2.1","Industries","Mining and quarrying","C","1983","30","CFA franc                               ","1968","Western calendar year","9292000000","",""
"Benin","2.1","Industries","Manufacturing","D","1983","30","CFA franc                               ","1968","Western calendar year","34725000000","",""
"Benin","2.1","Industries","Electricity, gas and water supply","E","1983","30","CFA franc                               ","1968","Western calendar year","1471000000","",""
"Benin","2.1","Industries","Construction","F","1983","30","CFA franc                               ","1968","Western calendar year","16103000000","",""
"Benin","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1983","30","CFA franc                               ","1968","Western calendar year","63655000000","",""
"Benin","2.1","Industries","Transport, storage and communications","I","1983","30","CFA franc                               ","1968","Western calendar year","27637000000","",""
"Benin","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1983","30","CFA franc                               ","1968","Western calendar year","41515000000","15","15"
"Benin","2.1","Industries","Public administration and defence; compulsory social security","L","1983","30","CFA franc                               ","1968","Western calendar year","49007000000","",""
"Benin","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","30","CFA franc                               ","1968","Western calendar year","381982000000","",""
