country,year,va_agriculture,va_manufacturing_15,va_manufacturing_16,va_manufacturing_17,va_manufacturing_18,va_manufacturing_19,va_manufacturing_20,va_manufacturing_21,va_manufacturing_22,va_manufacturing_23,va_manufacturing_24,va_manufacturing_25,va_manufacturing_26,va_manufacturing_27,va_manufacturing_28,va_manufacturing_29,va_manufacturing_30,va_manufacturing_31,va_manufacturing_32,va_manufacturing_33,va_manufacturing_34,va_manufacturing_35,va_manufacturing_36,va_services
Austria,2004,4876.71435546875,4930.94677734375,202.92100524902344,956.7317504882812,349.6489562988281,294.1394348144531,2377.1005859375,2045.5103759765625,2336.1162109375,670.39453125,3171.17529296875,2149.124267578125,3160.928955078125,3428.609130859375,5096.16552734375,6447.373046875,54.04829788208008,2309.219970703125,2890.687744140625,1212.8848876953125,3543.8779296875,432.8987121582031,2346.362159729004,207330.671875
Austria,2005,4414.640625,4765.40869140625,94.92333984375,870.9857788085938,363.01763916015625,266.81158447265625,2339.732421875,2016.4798583984375,2353.84228515625,933.8404541015625,3595.54248046875,2094.727294921875,3251.765869140625,4279.2470703125,5101.48828125,7219.30517578125,93.64059448242188,2334.601318359375,3026.002197265625,1268.6376953125,3908.532958984375,769.6487426757812,2419.2626342773438,217077.5625
Austria,2006,4813.06201171875,5076.00146484375,97.39247131347656,923.9666748046875,342.4491882324219,268.87261962890625,2751.223876953125,2074.0791015625,2429.450927734375,969.7684326171875,4053.8232421875,2337.7001953125,3392.185302734375,4574.6044921875,5999.9677734375,7992.634765625,95.6273193359375,2514.739990234375,3336.617919921875,1325.85986328125,3969.825927734375,1032.5166015625,2632.3358459472656,231247.390625
Austria,2007,5929.80224609375,6033.2939453125,115.60334777832031,994.001708984375,410.0433654785156,288.3630676269531,3386.392578125,2340.0751953125,2721.839599609375,1000.6771240234375,4825.78662109375,2764.258056640625,3918.03515625,5583.66015625,6362.74267578125,10123.830078125,111.70146179199219,4459.5751953125,1990.831298828125,1784.3956298828125,4557.13720703125,1231.5440673828125,3811.9891357421875,264184.21875
Belgium and Luxembourg,1972,1629.2324981689453,1656.6372833251953,74.28909587860107,754.0288314819336,545.5557522624731,54.25591668178978,84.31086683273315,232.81164741516113,320.70158767700195,120.37897491455078,991.5250673294067,316.4643096923828,541.3772354125977,1144.4845886230469,469.78554916381836,959.211971282959,30.853758811950684,901.8941292762756,307.39416909217834,46.199512004852295,636.697979927063,72.0877937078476,619.1429255008698,20743.633422851562
Belgium and Luxembourg,1973,2000.894386291504,2004.6915664672852,90.79046821594238,919.3725070953369,596.0933137536049,63.28401196997322,107.84535384178162,318.4154529571533,407.33634757995605,130.27325439453125,1292.5705642700195,443.34718322753906,701.9595565795898,1815.3226928710938,1019.7046546936035,1131.647819519043,42.678924560546875,997.1129713058472,411.1061599254608,64.57838869094849,702.8955202102661,90.00471317768097,814.1172952651978,26781.832763671875
Belgium and Luxembourg,1974,1777.043556213379,2277.960693359375,112.18411636352539,979.8745613098145,688.1419287025928,68.45835130720872,116.82231712341309,439.42669677734375,482.15452575683594,232.2741241455078,1582.0320415496826,577.6155242919922,780.1066513061523,2504.9034118652344,1158.333999633789,1348.6013946533203,51.76715660095215,1158.1091976165771,476.485951423645,84.22253322601318,767.9110841751099,83.4687203168869,921.1793217658997,31821.552612304688
Belgium and Luxembourg,1975,2029.4759063720703,2553.895767211914,122.86235046386719,878.5351905822754,691.4983191490173,66.91711437366442,113.5787764787674,356.48570823669434,574.7143974304199,234.8700714111328,1522.0972156524658,554.0513305664062,735.662670135498,2357.894287109375,1175.0025672912598,1425.2925453186035,52.24506950378418,1258.1309762001038,564.4549243450165,96.51453924179077,874.024468421936,104.42639684677124,907.5322585105896,38481.24865722656
Belgium and Luxembourg,1976,2218.018684387207,2702.118064880371,124.39071273803711,1053.4483470916748,687.853094547987,70.39837660251997,130.06917095184326,380.47812271118164,525.7504386901855,238.08509826660156,1660.1671047210693,635.0109329223633,919.8349380493164,2407.1354064941406,1231.5782470703125,1516.0028533935547,56.96997547149658,1330.8911719322205,599.0656695365906,104.39655494689941,1014.3044691085815,127.52723121643066,1045.2071192264557,43122.68798828125
Belgium and Luxembourg,1977,2169.156951904297,3096.9215698242188,141.26009368896484,1026.4745349884033,739.3999855816364,72.18402876310314,150.14339661598206,406.657751083374,577.1975135803223,295.65875244140625,1957.4767417907715,734.8655395507812,1225.8854064941406,2544.0970153808594,1341.9991722106934,1662.1792068481445,63.2261381149292,1463.413167476654,686.8421807289124,114.82475566864014,1163.2382576465607,149.96005058288574,1248.431792497635,51289.23876953125
Belgium and Luxembourg,1978,2725.586814880371,3753.2659759521484,167.00465488433838,1166.542064666748,773.1516237258911,77.23799914145924,164.80234169960022,498.151065826416,736.150333404541,257.5148620605469,2349.411365509033,836.5013732910156,1090.1570739746094,2822.3573303222656,1746.9072799682617,2137.8497924804688,74.28873825073242,1958.4681644439697,781.865026473999,150.68667697906494,1549.5654764175415,184.14731299877167,1423.993633031845,64031.835693359375
Belgium and Luxembourg,1979,2799.394920349121,4304.324554443359,202.3001537322998,1323.8720207214355,874.6645924448967,86.45833609137435,193.5295867919922,631.941967010498,907.0049247741699,557.1728515625,2730.602367401123,1010.7566528320312,1212.83447265625,3233.45068359375,1954.1683883666992,2425.6125564575195,81.87672996520996,2127.9229621887207,836.2839112281799,169.6306390762329,1785.0476961135864,213.76879358291626,1615.6624827384949,74663.69018554688
Belgium and Luxembourg,1980,2751.950973510742,4055.85196685791,188.5180206298828,1303.7357788085938,762.8997332453728,83.78894065409085,201.2189109325409,579.356372833252,844.7834777832031,514.0922241210938,2714.599437713623,1052.0086364746094,1197.3461532592773,3023.7725830078125,1903.6450729370117,2280.2954635620117,82.22655296325684,2020.9736318588257,827.4342894554138,161.68683433532715,1657.2842888832092,203.48488569259644,1589.717308998108,84121.3515625
Belgium and Luxembourg,1981,2413.9993057250977,3393.110595703125,149.57007312774658,1029.3490524291992,610.0693446397781,69.13930529691731,148.4681854248047,449.4985885620117,695.2791271209717,260.4100646972656,2179.8628215789795,819.8767395019531,851.8718109130859,2398.148895263672,1325.8626251220703,1687.6363220214844,63.10058784484863,1501.650743484497,620.5381817817688,119.32662391662598,1252.355981349945,168.19588220119476,1218.7402226924896,72685.34033203125
Belgium and Luxembourg,1982,2227.1761627197266,3208.911666870117,131.16481685638428,913.5610046386719,570.2843664288521,60.77111451779412,135.30327248573303,460.777042388916,611.4587459564209,278.20513916015625,2162.158878326416,783.7107620239258,768.7365608215332,1949.9714965820312,1216.017807006836,1543.971809387207,58.10696792602539,1382.9126415252686,570.4535565376282,109.93367671966553,1169.0619807243347,161.4442127943039,1058.5082578659058,64907.779052734375
Belgium and Luxembourg,1983,2171.334098815918,3109.027389526367,139.96471214294434,916.5316181182861,493.17565554380417,57.438972629556204,110.7325074672699,431.8775329589844,588.5375175476074,137.837158203125,2245.319999694824,764.2199401855469,725.2898864746094,1720.7314758300781,1210.3434219360352,1465.530288696289,54.18598937988281,1333.0319361686707,532.9045224189758,100.58030223846436,1111.8157978057861,163.09673833847046,972.888701915741,60152.21044921875
Belgium and Luxembourg,1984,1976.7791290283203,2906.371597290039,126.87473392486572,851.8106460571289,461.54375100135803,53.477546853335625,122.9362964630127,398.3391647338867,569.4934787750244,155.23028564453125,2473.784797668457,770.4796371459961,706.8415870666504,1663.7203674316406,1062.0868072509766,1334.68896484375,51.48191261291504,1202.9147872924805,487.7179274559021,95.18782806396484,965.4989628791809,135.5925328731537,885.7994568347931,59164.43994140625
Belgium and Luxembourg,1985,1908.2968139648438,2401.4071083068848,99.16543579101562,709.3006763458252,310.0606877207756,43.67654434172621,97.76600360870361,350.4826850891113,461.0932445526123,179.72335815429688,1998.376880645752,658.6525955200195,533.4868698120117,1422.145751953125,4098.704483032227,1161.9633102416992,45.30659294128418,1021.8361372947693,414.44421911239624,81.72714328765869,883.8313403129578,124.15160286426544,1349.5068681240082,61964.91650390625
Belgium and Luxembourg,1986,2576.0185775756836,3322.152801513672,144.96796989440918,1084.691505432129,426.96149998903275,64.42499563280165,141.31833720207214,509.8412322998047,657.5147132873535,283.8129577636719,2917.2976112365723,957.8281402587891,807.1550140380859,1918.3517456054688,5499.692413330078,1500.4060897827148,64.40631484985352,1390.5580139160156,564.5538291931152,114.59534645080566,1261.1262011528015,177.461421251297,1920.0077028274536,89383.42236328125
Belgium and Luxembourg,1987,2909.681610107422,3995.770179748535,169.02981758117676,1299.7403678894043,522.1014754772186,77.27845026194723,184.3855757713318,640.2293128967285,813.6563377380371,157.75177001953125,3163.826614379883,1148.8035278320312,1053.5369873046875,2015.0184020996094,6845.983840942383,1866.5641479492188,82.7886848449707,1656.5803298950195,672.8011484146118,137.9927215576172,1627.6321439743042,229.35375094413757,2344.58500289917,112872.28173828125
Belgium and Luxembourg,1988,3089.6365814208984,4069.6652221679688,176.2053279876709,1183.9647064208984,522.5623643398285,72.38442259753845,191.02994108200073,703.1489334106445,987.1672439575195,205.09588623046875,3631.9424438476562,1322.8370056152344,1158.0954895019531,2756.8782348632812,7624.943740844727,2157.3976135253906,99.00022506713867,1799.7327575683594,732.833324432373,161.32256698608398,1837.0490064620972,258.9822988510132,2667.7580103874207,120830.0
Belgium and Luxembourg,1989,3528.9971618652344,4094.775131225586,174.37472343444824,1348.1696853637695,502.4466081857681,76.26844832808433,182.24090671539307,658.6026725769043,1004.0800399780273,230.9131317138672,3650.984619140625,1166.4823913574219,1238.641616821289,3126.6588134765625,7752.378707885742,2245.226104736328,109.08048629760742,1882.7011528015137,769.3883323669434,185.46028518676758,1849.737606048584,261.19706439971924,2541.2402653694153,119060.7119140625
Belgium and Luxembourg,1990,3953.1746978759766,5073.9083251953125,243.8892879486084,1642.486083984375,699.0211319923401,96.62750303135601,237.9451494216919,828.8205184936523,1267.9480667114258,339.1676330566406,4143.020057678223,1571.3618774414062,1488.820083618164,2991.4853515625,9881.898529052734,2882.078887939453,141.54432678222656,2437.3854598999023,996.1502723693848,240.60382843017578,2301.1150789260864,324.5520815849304,3277.5428338050842,144728.95703125
Belgium and Luxembourg,1991,3842.178421020508,5184.034378051758,233.7663860321045,1556.2096786499023,675.4976146221161,92.315819427917,221.5865821838379,786.9681167602539,1253.7944793701172,369.7532653808594,4039.6047286987305,1780.2365112304688,1414.1813201904297,2269.7261657714844,9106.7578125,2569.580596923828,118.44390869140625,2324.359577178955,946.1334915161133,206.40443420410156,2089.9438467025757,294.55168628692627,3500.785053730011,152949.9794921875
Belgium and Luxembourg,1992,4049.3035736083984,5706.610336303711,260.8562316894531,1742.4390411376953,750.8687624931335,100.15815055695572,226.3092098236084,850.018684387207,1393.2649230957031,353.4444580078125,4547.903793334961,2000.4970092773438,1651.1271209716797,2493.5526123046875,9559.74365234375,2628.9431762695312,127.14726638793945,2359.8829307556152,960.0438747406006,206.24642944335938,2279.5924320220947,320.4240713119507,3839.4559116363525,173841.951171875
Belgium and Luxembourg,1993,3702.1923217773438,5369.836227416992,229.3929100036621,1552.4363250732422,752.698004245758,91.84637534011824,205.8693027496338,707.7884368896484,1397.1589813232422,315.97137451171875,4031.9210510253906,1657.7831115722656,1539.0709228515625,2059.9418029785156,9166.339569091797,2313.836639404297,125.828125,2427.7942428588867,987.4919853210449,211.09993362426758,2336.7775139808655,327.6047320365906,3311.922682762146,165309.1796875
Belgium and Luxembourg,1994,3893.7403411865234,5840.578689575195,274.77027893066406,1742.2151184082031,809.493307352066,98.01274973589545,215.90075492858887,786.1251983642578,1518.934097290039,315.71368408203125,4680.786804199219,1821.2237548828125,1691.1256561279297,2388.334991455078,10147.202682495117,2461.968704223633,136.34945678710938,2600.5991611480713,1056.9481830596924,221.1167335510254,2592.3808374404907,363.9668035507202,3548.594669342041,182997.5166015625
Belgium and Luxembourg,1995,4074.4390258789062,6836.905380249023,303.5047016143799,2638.705780029297,654.1452083587646,140.2575082737048,740.7468729019165,1525.4302062988281,2644.169563293457,1076.1575927734375,9055.931213378906,2540.6527099609375,3212.2188720703125,4880.532165527344,4119.9346923828125,3325.7737426757812,180.17068481445312,2062.8571968078613,1564.5378608703613,550.9613990783691,4119.677903175354,502.5588665008545,1798.5829486846924,216745.4765625
Belgium and Luxembourg,1996,3990.6190032958984,6339.389129638672,302.9720821380615,2465.989761352539,615.5039110183716,146.03575210508552,787.5958843231201,1329.1636657714844,2619.979316711426,1145.023681640625,8950.825973510742,2404.6932678222656,2984.886962890625,4223.031311035156,3818.4164123535156,3278.1774291992188,197.34326171875,2013.0775032043457,1533.2760696411133,600.6475486755371,4012.050461769104,559.2507336139679,1527.7808265686035,210045.8623046875
Belgium and Luxembourg,1997,3623.477752685547,5812.647247314453,270.9804382324219,2447.060073852539,522.9908800125122,107.90811238109626,687.1021976470947,1201.8582382202148,2296.0282287597656,1381.6929931640625,8111.784484863281,2180.3576049804688,2746.8749389648438,3849.0086059570312,3433.345703125,2986.5557250976562,168.4138946533203,1877.1590766906738,1565.2615051269531,485.31589126586914,3412.0975704193115,548.0702266693115,1352.46040725708,188454.111328125
Belgium and Luxembourg,1998,3480.328872680664,5796.721572875977,289.2570514678955,2482.466598510742,511.64981657266617,114.35649958779686,728.2187461853027,1286.083984375,2231.2684020996094,1247.841552734375,8187.1534423828125,2424.0599365234375,2646.99560546875,3901.2074584960938,3477.3858795166016,3169.7132263183594,126.34813690185547,1794.5327816009521,1308.4527168273926,476.81239318847656,3780.6082859039307,546.5929508209229,1324.911708831787,194822.9677734375
Belgium and Luxembourg,1999,3076.4969940185547,5383.976669311523,246.88799858093262,2252.372039794922,459.4349410533905,113.7160270463196,687.459774017334,1323.3074493408203,2316.8514556884766,833.4927978515625,8600.34635925293,2265.9198303222656,2544.6416015625,3245.4666137695312,3422.795211791992,2933.9913482666016,127.12815475463867,1606.3335571289062,1608.0927028656006,465.87686920166016,3286.807378768921,633.4918115139008,1327.1001405715942,196482.53515625
Belgium and Luxembourg,2000,2977.059112548828,4655.622848510742,212.21916961669922,1915.038803100586,266.59391033649445,86.10816256907754,704.6966762542725,1195.2485961914062,2009.6784133911133,1190.265869140625,8124.773826599121,2052.795135498047,2240.732925415039,3317.1498413085938,3046.393753051758,2586.3764038085938,72.5898666381836,1500.3384914398193,1612.2385292053223,452.708065032959,2904.180540084839,593.7087595462799,1203.601490020752,179921.0498046875
