year	country	va_agriculture	va_manufacturing_15	va_manufacturing_16	va_manufacturing_17	va_manufacturing_18	va_manufacturing_19	va_manufacturing_20	va_manufacturing_21	va_manufacturing_22	va_manufacturing_23	va_manufacturing_24	va_manufacturing_25	va_manufacturing_26	va_manufacturing_27	va_manufacturing_28	va_manufacturing_29	va_manufacturing_30	va_manufacturing_31	va_manufacturing_32	va_manufacturing_33	va_manufacturing_34	va_manufacturing_35	va_manufacturing_36	va_services
2005	Belgium and Luxembourg	2934.264	7433.927	318.104	2015.137	333.0323	96.84197	1136.139	1551.564	2802.097	2478.437	12645.87	2892.279	3077.32	4890.141	4380.816	3765.724	88.35733	1438.889	2173.842	719.7872	3933.343	811.6214	1661.029	306668.1
2006	Belgium and Luxembourg	3361.011	7228.813	316.5277	1930.84	403.8195	95.83509	1102.56	1439.517	2781.002	2422.758	13527.9	3075.168	3158.074	4899.828	4745.613	4010.579	91.87827	1518.166	2206.386	732.8634	4321.802	750.0104	1630.655	328258.7
2007	Belgium and Luxembourg	3795.176	8370.903	314.2981	2198.947	462.3469	116.0919	1445.852	1776.522	3118.573	2988.723	13951.99	3552.649	3740.971	6693.032	5533.716	4935.055	135.5116	1778.05	2036.145	947.8716	4005.243	891.7039	1876.603	380249.7
1972	Canada	4280.794	2700.43	188.8671	852.4944	765.8377	59.16932	1053.212	1430.206	936.1884	368.1057	1241.339	565.1201	748.062	1451.685	1408.727	957.6674	261.7418	1347.252	636.4648	221.456	2333.805	1072.346	717.4205	71879.59
1973	Canada	6618.427	3069.109	193.3183	952.0562	843.0421	68.74611	1436.805	1773.296	1079.239	448.4112	1436.079	643.183	835.7745	1678.09	1667.915	1075.605	304.1057	1537.825	739.4792	244.1915	2662.85	1245.91	832.906	82622.11
1974	Canada	8314.789	3409.236	219.6046	1096.592	947.8047	82.80569	1249.672	2784.758	1216.051	737.4993	1844.821	736.7841	962.8265	2082.309	2153.126	1407.043	366.2998	1834.807	890.7135	268.2466	3058.727	1500.717	982.8967	101693.9
1975	Canada	8475.803	3788.884	260.2022	1035.846	1043.645	84.32499	1198.206	2421.937	1346.387	651.569	1888.061	730.9767	1065.624	2090.125	2182.295	1593.118	373.0206	1910.04	907.0562	292.1071	2984.172	1528.251	1004.869	115667.3
1976	Canada	8917.499	4363.55	285.1606	1176.287	1252.776	97.14385	1660.466	2807.792	1569.125	806.4696	2110.485	868.8484	1208.219	2247.867	2494.412	1704.28	429.7262	2088.207	1044.944	342.3412	3536.288	1760.572	1144.154	138157.8
1977	Canada	8004.825	4517.127	288.1521	1145.748	1184.854	98.72601	1894.943	2722.352	1566.313	922.0868	2154.28	908.3652	1134.084	2506.924	2373.824	1690.492	436.7251	2017.065	1061.963	334.8053	3750.78	1789.246	1070.282	142696.9
1978	Canada	8977.452	4662.673	275.0102	1200.045	1275.047	104.5713	2218.833	2812.605	1650.061	825.0307	2356.338	962.5358	1231.296	2618.847	2531.344	1881.32	462.5821	2043.826	1124.839	362.5135	4043.9	1895.182	1136.666	146680.7
1979	Canada	10429.71	5010.309	295.4334	1380.699	1459.079	119.2249	2423.76	3424.616	1826.864	928.505	2875.954	1133.5	1338.494	3002.568	2827.72	2357.438	527.4042	2423.76	1282.463	397.9307	4455.618	2160.755	1302.423	163645.1
1980	Canada	11067.09	5432.801	333.5931	1483.298	1495.212	128.0342	2067.086	3979.289	2126.656	1143.748	3192.962	1215.232	1340.329	3371.673	3073.822	2752.143	566.3729	2680.659	1377.221	464.6475	4116.3	2320.409	1466.83	189008.6
1981	Canada	11909.25	5970.137	374.7806	1499.122	1715.792	140.8317	1897.327	3929.34	2389.226	1756.784	3782.941	1405.427	1475.698	3443.296	3197.347	3501.856	622.9839	2851.846	1514.88	380.6365	4655.477	2552.342	1680.936	219261
1982	Canada	11228.82	6379.616	419.1827	1194.383	1607.824	129.4729	1452.784	3319.008	2457.674	1343.681	3623.346	1355.166	1320.713	2784.981	2830.919	3060.608	572.7373	2836.661	1392.698	390.4715	4306.671	2346.483	1521.593	231795.4
1983	Canada	10959.1	6997.308	438.0618	1559.5	1740.566	146.6541	2196.15	3411.042	2897.049	1600.386	4164.508	1553.659	1466.047	3288.384	2809.437	2972.979	648.7402	2815.277	1577.51	443.9027	5724.008	2657.865	1727.707	252163.3
1984	Canada	11447.76	7287.5	444.2226	1557.591	1821.875	162.6231	2142.39	4138.58	3154.543	1529.475	4492.834	1844.367	1568.837	3891.165	2940.866	3458.189	719.3808	3250.135	1749.283	472.338	7124.431	2947.276	1892.168	258409.9
1985	Canada	11640.42	7457.412	444.6589	1575.057	1778.636	166.9614	2367.943	3959.071	3305.476	1462.553	4628.738	1992.929	1698.276	3798.351	3192.972	3594.773	738.5714	3316.191	1795.948	482.1603	7382.409	3025.899	1988.063	263846.9
1986	Canada	12175.6	7856.513	449.6994	1751.182	1856.994	175.0142	2745.812	4608.097	3518.236	1137.475	5041.924	2110.942	1915.19	3814.509	3438.878	3835.671	774.194	3401.844	1882.57	492.024	7010.021	3171.844	2065.704	269945.7
1987	Canada	12170.44	8802.451	539.825	1894.896	2038.115	200.6455	3382.168	5921.549	3905.468	1250.411	5844.431	2374.128	2291.502	4649.104	3955.044	4004.619	887.5768	4147.838	2158.278	506.7744	7585.091	3636.369	2312.546	307711.2
1988	Canada	13840.09	10102.14	605.4162	2142.698	2225.795	241.8751	3472.24	7282.801	4647.459	1875.603	7615.186	2831.211	2653.147	6131.323	4516.879	5128.231	1069.96	4819.588	2601.771	599.4807	9478.918	4383.588	2717.765	360856.9
1989	Canada	15190.03	10738.69	671.5571	2275.832	2493.466	259.435	3718.437	7293.856	5279.185	1206.315	8301.191	3084.188	2804.373	5938.306	4930.97	5658.49	1147.638	5515.473	2790.657	652.9027	10962.55	4701.832	3044.239	404530.4
1990	Canada	15490.23	13310.67	824.1005	1945.205	2279.887	416.365	3771.139	7431.423	3370.677	1630.04	9729.64	3318.631	3179.12	5791.521	5221.911	5547.196	1145.794	3097.438	2355.064	1678.471	7592.156	4279.307	3756.335	433327.9
1991	Canada	15228.25	14411.64	894.352	1845.767	2170.347	356.7386	3436.507	5972.116	3274.218	1521.187	9257.255	3244.302	2742.475	5449.052	4912.074	4888.89	1042.754	2687.88	2508.389	1712.645	7743.547	4022.845	3484.674	452420.4
1992	Canada	14662.86	14050.82	869.417	1721.264	1858.526	329.4286	3900.984	5249.292	3106.923	1166.726	8690.052	3463.804	2467.283	4968.881	4124.721	4576.999	1054.558	2365.023	2483.068	1492.037	7759.416	3754.113	3205.73	440340.9
1993	Canada	14626	12948.12	780.916	1696.258	1763.443	317.3685	5083.655	5058.597	2873.593	1254.757	8504.324	3402.753	2408.417	5125.245	3911.439	4868.023	1038.797	2352.75	2410.977	1447.994	8823.612	3820.579	3129.077	423979.3
1994	Canada	14371.71	12684.48	978.7817	1754.523	1686.188	327.8866	5815.641	6536.254	2846.08	1452.412	8975.222	3619.341	2429.478	5754.5	4236.75	5439.201	1051.203	2437.271	2647.669	1446.417	9925.313	4095.885	3484.577	419374.9
1995	Canada	15895.51	12481.03	983.6315	1817.735	1743.796	304.6319	4976.443	10822.76	2988.35	1551.552	10239.77	3708.819	2608.595	6771.701	4832.704	6241.7	1010.551	2393.874	3314.868	1491.218	11021.17	4914.333	3780.761	431000
1996	Canada	17083.97	13509.83	1080.118	1906.646	1815.443	287.7841	5665.71	8290.395	3215.54	1037.132	10199.39	4311.831	2966.579	6382.397	5398.262	6808.835	1050.278	2687.423	3097.838	1560.32	10994.95	5588.064	4145.239	450000
1997	Canada	14752.28	13384.58	1132.528	1997.993	1901.941	307.2459	5763.694	7575.862	3284.25	1206.313	10014.43	4555.591	3061.124	6912.138	5770.853	7388.816	1346.427	2710.326	3621.325	1696.713	11903.24	6036.338	4428.266	469000
1998	Canada	14701.04	13751.55	1186.821	2049.253	1817.536	281.8489	5207.521	7460.996	3074.158	917.4015	8824.21	4329.667	2992.277	7002.776	5760.635	7209.428	1515.244	2695.946	3825.013	1653.774	11558.59	6192.321	4693.038	452000
1999	Canada	15206.3	15103.09	1071.042	2018.893	1762.954	260.7984	6935.186	7658.742	3269.969	1572.89	9273.732	4656.035	3014.57	6844.473	6055.059	6998.9	1494.058	2833.146	5462.188	1889.844	18390.34	6660.349	4773.731	479000
2000	Canada	15326.24	14147.22	1186.982	2245.157	2182.882	285.1513	6886.24	9987.972	3827.146	1695.612	9732.837	4975.945	3397.234	7883.724	8090.759	8034.493	1862.082	3563.299	5931.366	2002.614	17803.38	7229.842	6048.063	529000
2001	Canada	14914.77	14431.92	1173.3	2210.617	2045.327	256.4657	6273.545	8599.359	3918.433	2573.721	9852.867	5015.21	3471.617	6366.32	7791.012	7730.76	1719.547	3433.761	3101.582	1929.624	15903.54	6266.613	5934.866	531000
2002	Canada	14842.29	14076.23	1248.687	2159.356	1831.781	248.3233	6681.482	7695.91	3831.576	2288.801	10288.51	5434.582	3527.248	7421.168	7932.081	7613.487	1329.851	2831.942	2232.268	2017.231	17271.15	5901.641	6136.687	546000
2003	Canada	16917.42	16417.26	1565.305	2276.917	2114.28	258.1634	7239.458	7876.101	4812.602	2270.266	11910.58	6258.8	4253.348	7842.848	9106.458	8422.053	1350.672	3385.145	2871.237	2489.131	17775.19	5761.821	6742.368	656000
2004	Canada	20012.76	20528.98	1464.361	2520.432	1783.62	209.9033	10238.62	9093.271	4866.494	147.8392	10868.03	6901.836	4687.087	12870.55	9887.24	9308.667	1568.507	3592.562	3082.216	2549.01	16819.77	7444.893	7566.092	755000
2005	Canada	19451.05	25481.52	1477.06	2339.693	1554.191	176.0507	9196.466	9056.96	5040.25	196.5549	12103.18	7246.225	5216.879	12960.51	11056.34	10251.63	1877.62	3800.492	3380.17	2947.963	17168.28	7330.284	8141.662	879000
2006	Canada	19827.92	27225.41	982.866	2234.105	1577.667	181.7253	8785.839	9246.808	5362.313	223.7138	13685.35	7549.97	5821.327	15572.4	11829.23	11288.81	2089.766	4221.333	3300.488	3513.017	16612.29	8315.232	8380.335	1006000
2007	Canada	22464.39	26002.41	1761.191	2054.537	1475.053	192.6503	7650.878	9222.406	5846.473	6202.345	13815.48	7858.218	6635.706	13734.05	12881.11	12415.48	2338.061	4560.43	3917.652	3835.295	17094.4	9790.997	8715.176	1131000
1972	China	36853.59	3467.882	1438.627	2227.928	1377.516	605.0937	400.8822	1201.303	319.7381	1335.028	4394.747	1200.818	1974.944	5280.766	1666.723	3304.87	1062.304	1770.901	3206.992	521.2458	2128.146	715.6196	873.9984	34830.16
1973	China	45616.77	4240.176	1759.008	2724.085	1684.287	739.8474	490.1583	1468.832	390.9435	1632.337	5373.452	1468.239	2414.762	6456.787	2037.9	4040.861	1298.878	2165.279	3921.186	637.3268	2602.082	874.9874	1068.637	41663.07
1974	China	48194.98	4345.661	1802.767	2791.854	1726.188	758.2529	502.3521	1505.372	400.6691	1672.946	5507.13	1504.765	2474.835	6617.415	2088.598	4141.387	1331.191	2219.146	4018.735	653.1819	2666.814	896.7548	1095.222	43338.53
1975	China	52215.29	5264.74	2184.041	3382.313	2091.265	918.6185	608.5964	1823.749	485.4081	2026.763	6671.853	1823.013	2998.247	8016.956	2530.323	5017.264	1612.729	2688.481	4868.671	791.3256	3230.829	1086.413	1326.854	47498.76
1976	China	49809.41	4880.188	2024.512	3135.259	1938.513	851.5199	564.1427	1690.537	449.9524	1878.722	6184.521	1689.854	2779.246	7431.373	2345.5	4650.788	1494.93	2492.106	4513.049	733.5248	2994.839	1007.058	1229.937	44858.2
1977	China	50710.52	5810.191	2410.318	3732.736	2307.93	1013.792	671.6498	2012.698	535.6986	2236.745	7363.087	2011.885	3308.88	8847.55	2792.476	5537.076	1779.815	2967.02	5373.088	873.3106	3565.558	1198.97	1464.323	53823.71
1978	China	41768.29	5137.945	2131.441	3300.854	2040.9	896.4947	593.939	1779.826	473.7176	1977.951	6511.168	1779.108	2926.038	7823.876	2469.383	4896.429	1573.888	2623.732	4751.415	772.2675	3153.018	1060.248	1294.899	46442.03
1979	China	55226.09	6051.744	2510.524	3887.921	2403.88	1055.939	699.5729	2096.373	557.9697	2329.735	7669.2	2095.527	3446.443	9215.377	2908.57	5767.274	1853.809	3090.37	5596.469	909.6176	3713.792	1248.816	1525.2	50774.59
1980	China	57150	3962.557	2625.225	9930.863	2056.673	1139.142	556.1917	1428.3	771.7468	3241.238	7442.092	2541.178	4223.596	6225.391	3600.167	9937.291	1999.88	2381.489	6037.443	600.1926	2231.194	1347.217	1920.684	56050.25
1981	China	61884.92	4324.463	3128.766	10333.54	2135.88	1111.884	557.1453	1287.457	801.3669	3296.757	7333.707	2363.162	4039.303	5701.798	3513.215	8724.688	1952.027	2084.589	5892.979	520.912	1966.949	1314.98	1990.87	57849.77
1982	China	67839.7	4585.474	3699.384	9077.937	1968.991	1127.678	589.5289	1229.833	828.5756	3510.213	7525.93	2489.322	4330.701	5888.998	3551.552	9189.371	1979.755	1930.797	5976.686	534.7099	2034.594	1333.659	2049.232	59910.6
1983	China	75800.77	4876.491	4024.563	8533.187	2094.603	1242.304	602.047	1351.241	852.8252	4274.893	8462.305	2785.477	4822.657	6615.788	3982.842	10593.7	2180.991	2486.697	6584.201	667.0968	2486.697	1469.222	2110.665	69167.71
1984	China	82717.86	5233.92	4394.921	8472.416	2279.458	1358.031	643.7261	1459.901	879.5759	4150.195	9382.002	3004.76	5367.484	7359.949	4317.572	11826.72	2384.162	3543.241	7197.553	750.6616	3027.161	1606.088	2202.22	83954.72
1985	China	87224.48	6027.131	4699.417	10092.3	2895.52	1599.588	694.2686	1800.697	1128.436	4535.354	9256.78	3420.523	6573.743	8860.627	3033.974	12858.17	2808.24	7589.336	8477.804	1200.064	4859.079	1891.767	2697.175	112925.2
1986	China	80831.88	6082.119	5010.865	10157.96	2816.869	1554.739	653.6222	1811.406	1084.841	4535.666	9115.67	3181.581	7053.614	8754.175	3090.045	12122.4	2729.504	6732.881	8240.107	1039.073	3607.079	1838.727	2787.052	112776.8
1987	China	72488.79	5663.256	4678.009	8817.638	2507.231	1392.62	608.5192	1719.8	950.1777	3727.009	9029.976	2765.05	5833.949	7902.53	2743.953	10650.32	2444.887	6114.235	7380.877	869.0784	3262.058	1646.995	2447.331	104979
1988	China	79534.98	6912.122	5548.271	10169.08	2688.255	1599.588	658.3329	2092.585	1015.835	3671.136	11068.83	3231.249	6493.455	8831.198	2945.647	11803.31	2808.24	7562.965	8477.804	952.9226	3915.546	1891.767	2661.863	123448.5
1989	China	86354.25	7420.311	6281.912	11504.19	3113.616	1764.031	666.5152	2221.396	1118.888	3396.891	12374.49	3624.282	6845.33	10331.59	3288.013	12520.71	3096.937	8805.612	9349.353	1037.47	4194.927	2086.248	2957.305	139000
1990	China	96787.77	7703.87	6941.159	11493.39	3406.884	1749.082	560.659	2175.441	1156.549	3261.062	13202.43	3726.294	6399.166	9621.497	3287.426	11289.01	3070.692	8308.626	9270.119	940.9646	4372.114	2068.567	2994.985	144000
1991	China	93069.69	8867.042	6668.678	10601.32	3752.779	1838.778	592.7105	2081.339	1250.364	3815.824	13581.52	3922.938	7146.473	10161.9	3359.747	11913.25	3228.164	8909.845	9745.512	1043.938	5164.235	2174.648	3179.01	164000
1992	China	92097.34	9108.306	6690.02	11050.34	4290.717	2063.02	687.1103	2184.906	1363.985	3730.346	14228.69	4512.93	8848.313	12287.59	3756.401	14072.73	3621.842	10104.17	10933.99	1197.976	7384.574	2439.849	3442.209	193000
1993	China	86816.35	11461.53	5033.672	11344.13	5691.275	2242.412	1137.563	1802.205	1477.937	4125.889	12623.43	3987.973	10711.35	18443.67	4752.95	12512.84	3936.784	10566.99	11884.77	1458.61	8326.819	2652.01	3825.191	204000
1994	China	111000	15422.96	7317.463	14797.96	7382.096	2810.491	1318.203	2540.517	1647.588	5750.003	16104.25	4768.337	12477.7	20579.36	5828.542	15551.56	4934.104	14118	14895.58	1710.763	10004.2	3323.853	4716.487	260000
1995	China	145000	18106.44	10449.66	15325.66	9360.688	3662.608	1621.864	3963.401	2101.021	9575.106	24058.11	6199.349	18917.88	23118.9	6549.207	19090.51	6430.082	21131.66	19411.79	2090.445	13733.65	4331.617	5770.374	337000
1996	China	169000	24590.83	12760.39	17520.16	12222.64	4290.483	2414.675	5546.187	2866.847	9425.368	29322.47	8639.794	21288.66	21990.17	8269.498	21007.48	7532.381	23658.01	22739.53	2432.027	15647.62	5074.179	7760.619	401000
1997	China	174000	29280.77	14257.1	19340.21	13068.81	4724.016	2943.803	5869.42	3248.626	10434.5	31363.61	9833.517	19168.75	23150.34	8949.181	23210.79	8293.493	29824.08	25037.25	2573.857	17422.07	5586.901	8418.93	463000
1998	China	179000	28753.72	16437.9	18870.5	14008.28	4858.562	2088.127	5915.835	3389.195	9804.942	31923.29	10339.17	16864.17	24392.53	9354.372	21931.92	8529.701	37109.01	25750.34	3125.049	20038.75	5746.022	5768.647	515000
1999	China	178000	29901.28	15762.67	19739.7	13952.01	5112.702	2348.188	6282.804	3497.633	10429.64	35062.73	10432.64	17751.45	26261.22	9554.611	22252.75	8975.871	41534.07	27097.28	3188.758	21082.98	6046.584	5732.467	563000
2000	China	181000	31785.29	15906.25	21635.08	15563.58	5755.527	2677.614	7013.501	3423.123	13393.85	39867.09	11616.25	19151.4	30799.1	10359.29	24165.66	10104.42	51941.08	30504.25	3643.581	22498.04	6806.827	6389.274	633000.1
2001	China	191000	33300.03	17850.39	22658.91	17634.99	6263.806	3150.318	7754.869	3984.317	14424.74	41574.21	12955.16	19790.62	34642.4	11648.23	26267.79	10996.75	55743.7	33198.13	3885.028	26678.99	7407.948	7188.676	715000
2002	China	200000	35870.62	20532.12	23695.38	18182.52	6831.885	3230.461	8621.007	4221.255	15160.46	44491.48	14185.97	20615.63	36630.07	12703.63	29217.62	11994.07	62000.48	36208.94	4055.292	32878.01	8079.792	7593.341	797000
2003	China	210000	45622.71	23595.17	30518.01	18318.1	8324.021	4965.621	17095.81	5015.556	19213.93	58996.78	16167.58	26869.75	58002.13	20626.21	42450.86	15128.69	21295.01	45638.3	6443.131	33554.91	9896.453	11261.35	892000
2004	China	259000	50403.78	24391.95	34630.38	21409.01	9162.004	5487.566	18324.14	5121.677	21909.98	69523.8	18374.91	30188.93	81606.07	23364.48	51449.52	15187.07	26182.93	52053.71	8046.851	34295.57	10569.61	13316.05	1048000
2005	China	274000	64130.81	25044.76	41312.98	25412.53	11186.18	7146.908	22433.16	5629.748	23940.35	80666.27	21413.86	34726.91	97255.95	29862.25	59390.15	21691.66	31721.16	58860.32	9373.956	34353.43	12427.24	16019.48	1250000
2006	China	302000	77951.91	27831.92	48726.01	30887.46	13128.68	9045.349	25704.99	6523.233	26999.09	93186.58	26581.33	43404.95	124055.9	39163.96	73078.55	24144.59	41160.13	71945.27	12332.11	42168.04	15365.43	19614.49	1517000
2007	China	376000	101698.6	34066.03	60188.78	37621.18	16908.02	13411.33	32214.4	8075.746	36066.23	124126.6	34501.01	57377.43	164139.3	52553.04	97087.82	25608.75	55256.55	77560.49	14926.72	59499.6	21839.43	25272.97	1960000
1972	Colombia	2092.454	495.1007	57.97701	308.4453	82.99513	15.99339	15.97716	52.90641	49.27089	86.63065	204.4024	69.36192	98.01558	55.63305	72.56693	47.83581	0.5406286	38.98619	0.8553966	4.68791	46.73559	16.35522	31.8213	4562.744
1973	Colombia	2489.09	594.3686	66.86891	390.5262	111.9711	20.23132	22.40403	72.31059	65.15307	89.95928	284.2909	82.36054	123.3447	75.9874	99.7641	59.46627	0.6838844	60.7409	1.08206	7.647764	54.56386	20.68902	39.7134	5277.48
1974	Colombia	3016.077	688.7524	95.25516	405.2607	107.8828	24.7514	25.66123	102.4419	75.92802	130.6206	402.6215	108.8572	149.5417	100.8178	116.2064	63.138	0.8366777	72.03011	1.323813	5.481434	119.5765	25.31136	45.55552	6240.967
1975	Colombia	3128.801	813.2568	79.07474	369.5497	129.7758	26.25567	34.0921	94.00824	80.24028	146.1662	379.4567	100.3823	163.8679	97.06779	134.4016	67.67428	0.887527	70.87952	1.404269	11.619	165.3613	26.84966	49.87543	6658.378
1976	Colombia	3624.96	921.9402	138.2525	520.7401	172.4977	32.00961	28.15264	118.1005	92.425	245.9422	429.8549	127.1053	198.6752	122.787	130.9215	84.92657	1.082029	101.2959	1.712014	13.95916	139.1564	32.73377	54.56418	7690.388
1977	Colombia	4876.902	1079.2	125.5887	647.2056	225.9672	40.06351	34.11699	210.65	123.6779	334.7902	495.2356	183.529	198.6305	153.3877	208.3386	99.85458	1.354277	130.4274	2.142772	11.31069	209.6022	40.96988	85.96581	9550.373
1978	Colombia	5360.021	1293.508	146.9818	764.663	262.9319	46.65887	40.85509	202.8843	138.7483	230.5374	629.8327	202.3448	287.2916	220.5153	219.0673	116.3192	1.577222	180.3983	2.495521	20.5553	250.5533	47.71445	99.7571	11984.04
1979	Colombia	5997.65	1694.859	135.9973	817.4635	304.9901	54.17921	44.36176	205.088	152.9999	349.3753	732.0747	237.4023	304.6378	210.372	260.6752	132.8035	1.831433	182.0499	2.897742	11.24896	281.2239	55.40492	105.6072	14987.99
1980	Colombia	6466.345	2105.405	170.8349	857.3143	373.09	67.07967	53.37602	242.6881	197.489	843.7161	770.9142	275.3507	376.3653	268.7549	277.1804	128.0076	2.267511	260.2844	3.587715	28.28048	273.0919	68.59723	128.5947	18237.42
1981	Colombia	7003.943	2134.194	181.6033	719.6485	382.2336	66.93877	56.22392	244.1128	217.265	712.7545	883.6719	285.5536	397.942	266.7717	286.2733	125.522	2.262748	258.1894	3.580179	38.9283	283.8988	68.45315	139.9242	20611.16
1982	Colombia	7312.396	2388.673	166.1191	721.391	435.8536	71.36625	78.06947	287.0562	251.4312	362.4715	1070.55	343.8103	514.6801	277.9601	288.3108	148.8496	2.412411	275.0649	3.81698	24.90673	331.8668	72.98079	151.3012	22299.02
1983	Colombia	7247.858	2482.61	241.4196	672.0542	392.0224	70.13233	71.86937	303.6036	247.4212	300.7337	1011.106	319.7853	507.8678	292.7838	306.6703	166.3596	2.370701	245.3172	3.750985	39.73844	239.4349	71.71896	137.2036	22414.56
1984	Colombia	6659.459	2458.912	260.0952	768.9123	395.4167	72.99808	73.38753	330.9948	280.2392	246.7385	1067.668	354.1541	524.3637	340.5452	321.2725	141.6158	2.467572	262.457	3.904257	44.47277	293.0457	74.64954	139.7067	22295.53
1985	Colombia	5928.804	2394.928	244.1189	674.6042	335.1129	64.40882	50.49141	298.5229	196.2993	127.8927	939.2627	335.2323	438.2437	262.2827	263.5382	123.6872	2.177227	230.0942	3.444866	40.90106	240.5298	65.86597	131.1716	20581.19
1986	Colombia	6106.872	2779.369	182.8244	637.0116	326.25	67.78457	51.07732	259.9863	223.3444	231.3392	924.1599	328.1062	439.4041	301.1158	222.7385	129.0661	2.291338	242.2372	3.625416	45.0549	239.419	69.31808	148.4223	19910.49
