82.252953,76.651421,76.651421,79.5476,79.5476,79.5476,77.241943,73.192207,73.192207,96.978683,82.189987,79.637535,76.593735,74.175644,74.175644,70.210762,84.608704,84.608704,84.608704,84.608704,74.942169,74.942169,69.064583,73.782936
87.207802,82.093529,82.093529,83.383652,83.383652,83.383652,81.353424,77.632469,77.632469,98.433128,85.146759,83.89325,80.845299,78.138382,78.138382,75.885452,85.813782,85.813782,85.813782,85.813782,80.346146,80.346146,73.55146,79.366501
91.563095,85.750229,85.750229,85.852753,85.852753,85.852753,85.984016,81.26355,81.26355,106.75516,87.835899,87.127007,83.658119,87.036827,87.036827,81.821533,94.14711,94.14711,94.14711,94.14711,88.037376,88.037376,80.117363,85.265434
90.385963,89.302071,89.302071,89.145508,89.145508,89.145508,88.368889,85.528343,85.528343,100.78963,89.59906,91.024315,84.949203,84.091942,84.091942,83.973976,95.543259,95.543259,95.543259,95.543259,88.194756,88.194756,80.600296,90.377602
90.773186,92.013573,92.013573,91.893127,91.893127,91.893127,89.480919,88.877769,88.877769,98.220634,92.102058,94.162117,85.964996,86.637115,86.637115,87.158875,96.538895,96.538895,96.538895,96.538895,88.739769,88.739769,82.561409,95.069756
94.134315,95.667534,95.667534,93.115807,93.115807,93.115807,88.331604,90.740265,90.740265,98.355896,93.951591,95.392998,87.440765,89.151871,89.151871,90.013832,96.37104,96.37104,96.37104,96.37104,93.776169,93.776169,86.960411,97.461533
94.461182,96.300163,96.300163,94.730644,94.730644,94.730644,90.899094,93.060013,93.060013,101.65404,96.073837,94.167183,94.249229,93.127243,93.127243,93.895851,97.994682,97.994682,97.994682,97.994682,97.924362,97.924362,93.07029,98.865517
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
106.14674,102.11923,102.11923,103.06864,103.06864,103.06864,101.23589,102.7829,102.7829,92.234894,99.496193,102.68468,102.01222,100.36954,100.36954,102.11427,98.640541,98.640541,98.640541,98.640541,101.86193,101.86193,103.26528,102.13013
97.91452,99.320122,99.320122,105.91611,105.91611,105.91611,104.28902,101.96281,101.96281,90.666664,97.171112,105.43031,100.90247,100.34255,100.34255,105.6516,97.542015,97.542015,97.542015,97.542015,103.67906,103.67906,106.69065,104.4714
89.672363,98.354301,98.354301,105.12901,105.12901,105.12901,106.21172,103.10493,103.10493,90.159485,95.729874,102.94884,101.26791,101.19334,101.19334,106.7008,93.495163,93.495163,93.495163,93.495163,104.34994,104.34994,107.3567,108.13198
90.770355,97.942696,97.942696,103.77444,103.77444,103.77444,105.24455,104.60194,104.60194,95.455086,94.853821,100.95901,100.44865,97.83506,97.83506,105.74614,88.790596,88.790596,88.790596,88.790596,103.13436,103.13436,105.66235,110.43981
107.14465,97.709244,97.709244,102.66661,102.66661,102.66661,106.50344,106.76716,106.76716,108.01376,96.120201,101.11684,100.35037,97.016365,97.016365,104.82925,84.15435,84.15435,84.15435,84.15435,104.36234,104.36234,107.69691,112.51337
110.47618,100.38,100.38,104.02036,104.02036,104.02036,107.84811,107.41206,107.41206,121.76232,97.243759,102.82186,101.28838,96.980507,96.980507,104.16147,83.640991,83.640991,83.640991,83.640991,104.77521,104.77521,109.13983,115.74321
108.25211,100.80544,100.80544,104.09232,104.09232,104.09232,109.88311,107.76888,107.76888,121.40926,99.156204,105.36234,106.36501,95.318634,95.318634,106.73948,83.883148,83.883148,83.883148,83.883148,106.74843,106.74843,108.98207,120.59799
113.35244,103.65148,103.65148,100.33886,100.33886,100.33886,112.71558,108.29978,108.29978,130.92766,102.41234,106.20191,105.83156,97.300621,97.300621,107.05739,81.836075,81.836075,81.836075,81.836075,105.30764,105.30764,109.72675,124.55693
118.13292,103.32027,103.32027,94.811134,94.811134,94.811134,113.21983,109.91766,109.91766,124.6135,96.139259,107.48711,101.95508,97.12545,97.12545,104.95462,81.12603,81.12603,81.12603,81.12603,105.33131,105.33131,111.21021,125.00692
130.00436,105.96274,105.96274,99.29821,99.29821,99.29821,116.88306,113.66102,113.66102,146.29897,117.44295,109.57836,108.51408,104.00183,104.00183,106.64462,80.702805,80.702805,80.702805,80.702805,113.2253,113.2253,113.70322,128.37405
150.07541,108.66108,108.66108,100.21045,100.21045,100.21045,124.87534,116.79613,116.79613,174.91771,124.03964,107.83061,111.62831,105.30645,105.30645,109.66431,80.669304,80.669304,80.669304,80.669304,110.97655,110.97655,117.97733,133.08572
155.96422,111.44225,111.44225,102.921,102.921,102.921,127.54606,117.73936,117.73936,174.76833,128.18494,110.67622,115.2993,108.06944,108.06944,109.04454,81.787773,81.787773,81.787773,81.787773,112.13255,112.13255,121.85401,135.94188
36.788166,37.758301,37.758301,46.525902,46.525902,46.525902,32.692616,27.378244,27.378244,33.36031,27.275455,34.829159,33.160496,32.88105,32.88105,31.280739,88.936165,88.936165,88.936165,88.936165,34.673363,34.673363,34.968304,30.551283
44.852436,44.501461,44.501461,49.757847,49.757847,49.757847,38.952553,28.976669,28.976669,41.63229,28.438782,35.964432,34.509933,34.577377,34.577377,32.181496,90.31871,90.31871,90.31871,90.31871,35.406254,35.406254,37.249432,32.54039
54.001152,50.944836,50.944836,55.562954,55.562954,55.562954,40.688602,33.57465,33.57465,60.479141,35.532509,43.162373,38.692043,42.768955,42.768955,36.508675,95.73774,95.73774,95.73774,95.73774,38.610466,38.610466,42.231251,35.223991
57.47403,55.229591,55.229591,55.413212,55.413212,55.413212,39.631695,37.794479,37.794479,69.173965,42.105183,48.938778,43.898052,47.849361,47.849361,42.60532,103.85664,103.85664,103.85664,103.85664,43.6096,43.6096,46.706158,39.026787
60.110332,54.316998,54.316998,59.047447,59.047447,59.047447,45.170696,39.930664,39.930664,73.796906,43.778637,51.911682,47.210789,50.241146,50.241146,45.41206,107.02572,107.02572,107.02572,107.02572,46.541496,46.541496,48.648148,41.538528
62.741814,56.96534,56.96534,61.471004,61.471004,61.471004,51.254055,41.407295,41.407295,81.437889,45.418503,54.788136,51.005661,53.901768,53.901768,48.536671,108.84757,108.84757,108.84757,108.84757,49.795742,49.795742,49.815128,43.926781
72.109207,61.936977,61.936977,63.848492,63.848492,63.848492,58.772743,43.775776,43.775776,86.191582,46.998631,57.470955,56.13023,58.160179,58.160179,52.395821,112.7613,112.7613,112.7613,112.7613,53.115417,53.115417,53.976486,47.22649
83.582047,67.615845,67.615845,68.104691,68.104691,68.104691,63.265869,48.280064,48.280064,112.09097,52.880989,63.637901,61.816681,64.880898,64.880898,57.047794,116.45442,116.45442,116.45442,116.45442,57.613731,57.613731,60.60548,51.526661
100.25726,72.734299,72.734299,73.2304,73.2304,73.2304,61.728973,53.658688,53.658688,157.82481,62.8494,70.716064,68.524506,70.569389,70.569389,63.604668,122.6331,122.6331,122.6331,122.6331,62.010323,62.010323,67.07045,55.279827
108.94987,76.218338,76.218338,79.535767,79.535767,79.535767,65.364029,58.78606,58.78606,184.20036,68.910103,75.480873,74.205513,75.697693,75.697693,69.895866,127.44552,127.44552,127.44552,127.44552,80.940071,80.940071,70.212044,60.270847
113.30437,77.314201,77.314201,81.413528,81.413528,81.413528,65.060242,61.166538,61.166538,174.45346,69.586609,78.530029,78.45829,77.2658,77.2658,74.092247,132.1174,132.1174,132.1174,132.1174,74.802803,74.802803,73.437866,64.555077
111.13099,78.513191,78.513191,82.219894,82.219894,82.219894,64.756462,62.342678,62.342678,159.62079,69.355217,79.427521,79.668465,78.163864,78.163864,76.138016,130.07957,130.07957,130.07957,130.07957,77.117798,77.117798,75.207428,68.504761
108.85988,81.22551,81.22551,83.978737,83.978737,83.978737,64.452675,66.172546,66.172546,153.74287,71.336021,82.187073,82.169258,80.116211,80.116211,77.787323,126.66805,126.66805,126.66805,126.66805,79.004242,79.004242,76.123718,71.680603
102.4369,80.173714,80.173714,84.364624,84.364624,84.364624,63.536995,67.833733,67.833733,146.90874,72.070229,81.986374,84.175934,80.368011,80.368011,79.109238,123.68676,123.68676,123.68676,123.68676,80.832237,80.832237,77.667931,73.667274
84.852081,81.3106,81.3106,85.74292,85.74292,85.74292,63.939766,69.251907,69.251907,88.321106,71.768394,82.08654,85.485703,79.625587,79.625587,81.029083,120.15895,120.15895,120.15895,120.15895,81.629433,81.629433,79.707771,73.826508
89.638275,83.227638,83.227638,87.205437,87.205437,87.205437,66.803955,72.532341,72.532341,94.874779,73.810295,82.586151,85.587166,81.583954,81.583954,81.001236,117.04793,117.04793,117.04793,117.04793,81.921875,81.921875,81.031166,77.581917
92.252647,87.501945,87.501945,90.476288,90.476288,90.476288,69.861198,77.27523,77.27523,90.321838,80.91703,86.691879,86.294914,88.472603,88.472603,83.356163,115.64925,115.64925,115.64925,115.64925,83.993866,83.993866,84.505775,82.744576
94.961464,91.982056,91.982056,92.821869,92.821869,92.821869,74.351036,81.120415,81.120415,100.26949,85.53672,89.547401,87.804489,92.597282,92.597282,87.027596,118.2344,118.2344,118.2344,118.2344,86.354141,86.354141,87.697578,84.425179
98.510788,95.724731,95.724731,95.184135,95.184135,95.184135,75.845085,83.139717,83.139717,119.16854,86.088234,90.641273,88.612823,92.426064,92.426064,90.108269,115.35948,115.35948,115.35948,115.35948,86.14135,86.14135,90.790863,87.548485
93.611961,95.863182,95.863182,96.450218,96.450218,96.450218,77.042664,84.006912,84.006912,107.39813,88.15123,92.718254,90.321808,91.176041,91.176041,92.471291,114.09647,114.09647,114.09647,114.09647,88.543327,88.543327,92.783318,89.943764
92.800529,96.642395,96.642395,97.800957,97.800957,97.800957,84.05574,85.426224,85.426224,104.51556,88.814636,93.316444,90.827812,90.749268,90.749268,94.039482,111.32659,111.32659,111.32659,111.32659,92.330147,92.330147,94.092369,92.429733
99.631981,97.26342,97.26342,97.839279,97.839279,97.839279,96.596909,86.371651,86.371651,100.45732,89.475502,94.311302,92.835136,90.693733,90.693733,95.801903,109.72772,109.72772,109.72772,109.72772,94.334839,94.334839,95.543373,93.861282
95.283478,98.044945,98.044945,98.252449,98.252449,98.252449,100.19842,88.946785,88.946785,96.871246,91.507401,95.602577,96.222198,93.989685,93.989685,97.554604,107.40719,107.40719,107.40719,107.40719,98.677048,98.677048,97.806213,97.401634
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
103.61826,104.33482,104.33482,101.57125,101.57125,101.57125,99.104027,98.308304,98.308304,112.66976,101.28593,99.900047,101.30853,98.644142,98.644142,101.96967,88.970238,88.970238,88.970238,88.970238,100.89812,100.89812,101.87254,102.7204
108.89625,105.04324,105.04324,102.14224,102.14224,102.14224,102.89561,97.731964,97.731964,110.16335,102.35521,99.800095,102.81687,99.562637,99.562637,104.52708,82.051033,82.051033,82.051033,82.051033,100.33207,100.33207,102.98701,104.9733
105.11525,103.48283,103.48283,102.61224,102.61224,102.61224,101.19813,100.44533,100.44533,82.381126,103.0863,99.299339,104.52467,98.415146,98.415146,104.72823,70.187553,70.187553,70.187553,70.187553,99.599152,99.599152,103.66152,106.8075
108.43037,105.33818,105.33818,102.32018,102.32018,102.32018,103.64383,101.38979,101.38979,95.111198,103.38918,99.199387,107.22416,96.754715,96.754715,105.68917,63.62154,63.62154,63.62154,63.62154,98.198029,98.198029,104.12975,107.43863
108.85011,105.56946,105.56946,101.7681,101.7681,101.7681,100.936,105.92263,105.92263,130.36597,107.0414,100.5882,109.42885,98.757469,98.757469,107.61864,58.606091,58.606091,58.606091,58.606091,99.227448,99.227448,104.80779,109.52503
108.48612,109.86126,109.86126,101.6466,101.6466,101.6466,99.541008,107.40478,107.40478,120.13388,107.76865,101.48322,110.03454,97.132996,97.132996,108.48244,52.982212,52.982212,52.982212,52.982212,99.629478,99.629478,106.23183,110.34531
99.309883,109.16639,109.16639,100.69391,100.69391,100.69391,98.945541,107.57099,107.57099,114.86264,107.80393,101.18311,111.04218,97.65844,97.65844,108.90652,50.993649,50.993649,50.993649,50.993649,99.198311,99.198311,107.09313,114.70145
114.54151,113.66716,113.66716,101.10218,101.10218,101.10218,102.25377,109.09544,109.09544,137.77435,113.03751,103.16134,112.15009,99.150299,99.150299,109.6265,48.697464,48.697464,48.697464,48.697464,99.909576,99.909576,107.99889,116.13646
122.46152,119.09222,119.09222,102.21262,102.21262,102.21262,113.39252,111.08236,111.08236,165.30428,119.67581,105.92036,115.93192,112.09419,112.09419,112.06896,47.718815,47.718815,47.718815,47.718815,101.65585,101.65585,109.76987,117.87592
137.70406,120.96922,120.96922,104.20925,104.20925,104.20925,114.17657,114.84949,114.84949,213.9529,130.72093,113.34119,123.84943,120.54618,120.54618,116.44889,46.652161,46.652161,46.652161,46.652161,103.09979,103.09979,113.05737,124.70917
142.9032,120.91579,120.91579,106.70171,106.70171,106.70171,112.62407,118.95612,118.95612,245.56415,138.16219,120.14178,133.25591,130.33855,130.33855,120.0198,45.985714,45.985714,45.985714,45.985714,103.97781,103.97781,116.26328,128.74654
155.92229,128.82877,128.82877,108.26377,108.26377,108.26377,109.29271,121.29408,121.29408,268.04886,143.05313,120.67629,135.69759,136.1368,136.1368,123.71361,44.519066,44.519066,44.519066,44.519066,105.38657,105.38657,119.08443,132.27773
