TIME,ROW,COL,use
1995,C71,C34,2206.3
1995,C71,C35,820.1
1995,C71,C36T37,1672.0
1995,C71,C40T41,6805.2
1995,C71,C45,19361.8
1995,C71,C50T52,23130.7
1995,C71,C55,2953.3
1995,C71,C60T63,17175.8
1995,C71,C64,3784.1
1995,C71,C65T67,9272.5
1995,C71,C70,1477.7
1995,C71,C71,12840.5
1995,C71,C72,3277.5
1995,C71,C73T74,10679.5
1995,C71,C75,15362.5
1995,C71,C80,3523.6
1995,C71,C85,4492.9
1995,C71,C90T93,7459.0
1995,C71,C95,0.0
1995,C72,C01T05,964.3
1995,C72,C10T14,1410.7
1995,C72,C15T16,4215.7
1995,C72,C17T19,1770.4
1995,C72,C20,640.1
1995,C72,C21T22,5015.1
1995,C72,C23,1217.0
1995,C72,C24,5102.1
1995,C72,C25,1551.3
1995,C72,C26,1112.8
1995,C72,C27,1746.6
1995,C72,C28,2852.2
1995,C72,C29,4175.0
1995,C72,C30T33X,7716.3
1995,C72,C31,2472.7
1995,C72,C34,3133.3
1995,C72,C35,1521.0
1995,C72,C36T37,1844.5
1995,C72,C40T41,4706.7
1995,C72,C45,8334.2
1995,C72,C50T52,26090.8
1995,C72,C55,3494.5
1995,C72,C60T63,11779.9
1995,C72,C64,8400.2
1995,C72,C65T67,32082.5
1995,C72,C70,3959.5
1995,C72,C71,953.4
1995,C72,C72,23080.4
1995,C72,C73T74,31811.0
1995,C72,C75,29081.3
1995,C72,C80,7339.1
1995,C72,C85,9450.3
1995,C72,C90T93,9831.9
1995,C72,C95,0.0
1995,C73T74,C01T05,13776.0
1995,C73T74,C10T14,18369.4
1995,C73T74,C15T16,79415.9
1995,C73T74,C17T19,24544.2
1995,C73T74,C20,6171.9
1995,C73T74,C21T22,56987.7
1995,C73T74,C23,11397.6
1995,C73T74,C24,102719.4
1995,C73T74,C25,18969.4
1995,C73T74,C26,15870.2
1995,C73T74,C27,18364.8
1995,C73T74,C28,24724.4
1995,C73T74,C29,40987.5
1995,C73T74,C30T33X,61539.8
1995,C73T74,C31,19632.8
1995,C73T74,C34,38782.3
1995,C73T74,C35,14272.1
1995,C73T74,C36T37,19350.5
1995,C73T74,C40T41,37350.3
1995,C73T74,C45,171469.9
1995,C73T74,C50T52,305912.3
1995,C73T74,C55,43454.5
1995,C73T74,C60T63,94386.3
1995,C73T74,C64,41798.3
1995,C73T74,C65T67,182690.1
1995,C73T74,C70,114355.4
1995,C73T74,C71,12211.8
1995,C73T74,C72,33206.2
1995,C73T74,C73T74,306489.5
1995,C73T74,C75,126388.5
1995,C73T74,C80,28095.8
1995,C73T74,C85,90072.5
1995,C73T74,C90T93,85423.1
1995,C73T74,C95,0.0
1995,C75,C01T05,2673.4
1995,C75,C10T14,2589.4
1995,C75,C15T16,6506.1
1995,C75,C17T19,1822.3
1995,C75,C20,939.3
1995,C75,C21T22,5666.3
1995,C75,C23,1383.2
1995,C75,C24,6256.7
1995,C75,C25,1831.1
1995,C75,C26,1615.2
1995,C75,C27,3178.3
1995,C75,C28,2549.1
1995,C75,C29,2444.2
1995,C75,C30T33X,3599.5
1995,C75,C31,1220.2
1995,C75,C34,2283.6
1995,C75,C35,832.4
1995,C75,C36T37,1355.3
1995,C75,C40T41,11079.5
1995,C75,C45,7319.7
1995,C75,C50T52,22615.4
1995,C75,C55,5996.6
1995,C75,C60T63,12342.8
1995,C75,C64,3165.8
1995,C75,C65T67,11719.3
1995,C75,C70,14547.5
1995,C75,C71,769.6
1995,C75,C72,1993.4
1995,C75,C73T74,15677.6
1995,C75,C75,23958.7
1995,C75,C80,8190.0
1995,C75,C85,11488.8
1995,C75,C90T93,8887.0
1995,C75,C95,0.0
1995,C80,C01T05,712.3
1995,C80,C10T14,728.7
1995,C80,C15T16,2672.5
1995,C80,C17T19,1086.8
1995,C80,C20,271.2
1995,C80,C21T22,2278.4
1995,C80,C23,542.0
1995,C80,C24,3287.6
1995,C80,C25,866.0
1995,C80,C26,631.8
1995,C80,C27,1215.9
1995,C80,C28,1083.5
1995,C80,C29,1951.3
1995,C80,C30T33X,4961.2
1995,C80,C31,867.4
1995,C80,C34,2007.1
1995,C80,C35,611.1
1995,C80,C36T37,627.3
1995,C80,C40T41,1821.3
1995,C80,C45,3542.9
1995,C80,C50T52,11274.8
1995,C80,C55,2651.6
1995,C80,C60T63,4917.1
1995,C80,C64,2348.2
1995,C80,C65T67,7699.5
1995,C80,C70,3768.6
1995,C80,C71,355.0
1995,C80,C72,3494.2
1995,C80,C73T74,13582.6
1995,C80,C75,10470.7
1995,C80,C80,12295.1
1995,C80,C85,6205.2
1995,C80,C90T93,5513.4
1995,C80,C95,0.0
1995,C85,C01T05,4452.5
1995,C85,C10T14,360.6
1995,C85,C15T16,1540.0
1995,C85,C17T19,619.9
1995,C85,C20,147.7
1995,C85,C21T22,812.1
1995,C85,C23,285.0
1995,C85,C24,1531.4
1995,C85,C25,405.6
1995,C85,C26,317.1
1995,C85,C27,466.6
1995,C85,C28,561.3
1995,C85,C29,933.4
1995,C85,C30T33X,1251.0
1995,C85,C31,299.8
1995,C85,C34,574.0
1995,C85,C35,274.8
1995,C85,C36T37,349.8
1995,C85,C40T41,1145.6
1995,C85,C45,2378.1
1995,C85,C50T52,3776.3
1995,C85,C55,1601.6
1995,C85,C60T63,2226.2
1995,C85,C64,898.3
1995,C85,C65T67,2521.7
1995,C85,C70,684.6
1995,C85,C71,227.0
1995,C85,C72,459.3
1995,C85,C73T74,3187.4
1995,C85,C75,16107.2
1995,C85,C80,1220.6
1995,C85,C85,47003.2
1995,C85,C90T93,5305.6
1995,C85,C95,0.0
1995,C90T93,C01T05,4510.3
1995,C90T93,C10T14,3557.5
1995,C90T93,C15T16,12379.8
1995,C90T93,C17T19,4720.7
1995,C90T93,C20,1887.3
1995,C90T93,C21T22,13660.0
1995,C90T93,C23,2181.8
1995,C90T93,C24,11536.7
1995,C90T93,C25,3009.9
1995,C90T93,C26,3150.0
1995,C90T93,C27,4665.2
1995,C90T93,C28,5175.9
1995,C90T93,C29,5307.0
1995,C90T93,C30T33X,5399.5
1995,C90T93,C31,2147.8
1995,C90T93,C34,3704.2
1995,C90T93,C35,1667.7
1995,C90T93,C36T37,2783.1
1995,C90T93,C40T41,5155.3
1995,C90T93,C45,16495.1
1995,C90T93,C50T52,44478.6
1995,C90T93,C55,16549.2
1995,C90T93,C60T63,15476.6
1995,C90T93,C64,18448.8
1995,C90T93,C65T67,16413.3
1995,C90T93,C70,15340.7
1995,C90T93,C71,2255.4
1995,C90T93,C72,4368.6
1995,C90T93,C73T74,67709.8
1995,C90T93,C75,43211.8
1995,C90T93,C80,8716.6
1995,C90T93,C85,19493.3
1995,C90T93,C90T93,134515.6
1995,C90T93,C95,0.0
1995,C95,C01T05,0.0
1995,C95,C10T14,0.0
1995,C95,C15T16,0.0
1995,C95,C17T19,0.0
1995,C95,C20,0.0
1995,C95,C21T22,0.0
1995,C95,C23,0.0
1995,C95,C24,0.0
1995,C95,C25,0.0
1995,C95,C26,0.0
1995,C95,C27,0.0
1995,C95,C28,0.0
1995,C95,C29,0.0
1995,C95,C30T33X,0.0
1995,C95,C31,0.0
1995,C95,C34,0.0
1995,C95,C35,0.0
1995,C95,C36T37,0.0
1995,C95,C40T41,0.0
1995,C95,C45,0.0
1995,C95,C50T52,0.0
1995,C95,C55,0.0
1995,C95,C60T63,0.0
1995,C95,C64,0.0
1995,C95,C65T67,0.0
1995,C95,C70,0.0
1995,C95,C71,0.0
1995,C95,C72,0.0
1995,C95,C73T74,0.0
1995,C95,C75,0.0
1995,C95,C80,0.0
1995,C95,C85,0.0
1995,C95,C90T93,0.0
1995,C95,C95,0.0
1996,C01T05,C01T05,264566.2
1996,C01T05,C10T14,2765.1
1996,C01T05,C15T16,722327.1
1996,C01T05,C17T19,36825.0
1996,C01T05,C20,51586.4
1996,C01T05,C21T22,15329.8
1996,C01T05,C23,185.3
1996,C01T05,C24,16635.1
1996,C01T05,C25,17012.8
1996,C01T05,C26,686.6
1996,C01T05,C27,721.7
1996,C01T05,C28,441.6
1996,C01T05,C29,1019.8
1996,C01T05,C30T33X,495.0
1996,C01T05,C31,319.3
1996,C01T05,C34,336.0
1996,C01T05,C35,111.4
1996,C01T05,C36T37,6521.6
1996,C01T05,C40T41,677.4
1996,C01T05,C45,15269.9
1996,C01T05,C50T52,22080.5
1996,C01T05,C55,56335.3
1996,C01T05,C60T63,2178.6
1996,C01T05,C64,246.9
1996,C01T05,C65T67,834.1
1996,C01T05,C70,1984.9
1996,C01T05,C71,130.6
1996,C01T05,C72,278.6
1996,C01T05,C73T74,2481.9
1996,C01T05,C75,7873.7
1996,C01T05,C80,3146.4
1996,C01T05,C85,7645.4
1996,C01T05,C90T93,6609.1
1996,C01T05,C95,0.0
1996,C10T14,C01T05,4508.3
1996,C10T14,C10T14,66365.9
1996,C10T14,C15T16,4590.7
1996,C10T14,C17T19,1159.0
1996,C10T14,C20,548.5
1996,C10T14,C21T22,4342.8
1996,C10T14,C23,353539.2
1996,C10T14,C24,39213.6
1996,C10T14,C25,2012.7
1996,C10T14,C26,42362.5
1996,C10T14,C27,61910.2
1996,C10T14,C28,12803.9
1996,C10T14,C29,2978.5
1996,C10T14,C30T33X,1011.6
1996,C10T14,C31,1162.4
1996,C10T14,C34,1247.8
1996,C10T14,C35,686.9
1996,C10T14,C36T37,3167.2
1996,C10T14,C40T41,126687.1
1996,C10T14,C45,77275.0
1996,C10T14,C50T52,6006.2
1996,C10T14,C55,1459.4
1996,C10T14,C60T63,9529.6
1996,C10T14,C64,777.3
1996,C10T14,C65T67,911.6
1996,C10T14,C70,4793.4
1996,C10T14,C71,194.7
1996,C10T14,C72,255.4
1996,C10T14,C73T74,1746.8
1996,C10T14,C75,9124.7
1996,C10T14,C80,1883.9
1996,C10T14,C85,1416.4
1996,C10T14,C90T93,2224.6
1996,C10T14,C95,0.0
1996,C15T16,C01T05,107261.6
1996,C15T16,C10T14,767.2
1996,C15T16,C15T16,326715.0
1996,C15T16,C17T19,12342.6
1996,C15T16,C20,612.7
1996,C15T16,C21T22,3466.7
1996,C15T16,C23,853.1
1996,C15T16,C24,17964.7
1996,C15T16,C25,1412.1
1996,C15T16,C26,1085.0
1996,C15T16,C27,1333.7
1996,C15T16,C28,1157.6
1996,C15T16,C29,1742.8
1996,C15T16,C30T33X,1970.4
1996,C15T16,C31,750.9
1996,C15T16,C34,1308.9
1996,C15T16,C35,490.1
1996,C15T16,C36T37,1781.0
1996,C15T16,C40T41,1027.7
1996,C15T16,C45,5265.2
1996,C15T16,C50T52,32246.5
1996,C15T16,C55,234075.7
1996,C15T16,C60T63,6299.3
1996,C15T16,C64,998.7
1996,C15T16,C65T67,3338.1
1996,C15T16,C70,1523.4
1996,C15T16,C71,281.6
1996,C15T16,C72,601.3
1996,C15T16,C73T74,4817.4
1996,C15T16,C75,17488.6
1996,C15T16,C80,24614.4
1996,C15T16,C85,26751.6
1996,C15T16,C90T93,17717.9
1996,C15T16,C95,0.0
1996,C17T19,C01T05,5105.8
1996,C17T19,C10T14,1549.1
1996,C17T19,C15T16,4634.3
1996,C17T19,C17T19,297280.4
1996,C17T19,C20,1984.9
1996,C17T19,C21T22,7116.5
1996,C17T19,C23,690.6
1996,C17T19,C24,7372.2
1996,C17T19,C25,14100.7
1996,C17T19,C26,2612.8
1996,C17T19,C27,1939.5
1996,C17T19,C28,1721.7
1996,C17T19,C29,3730.5
1996,C17T19,C30T33X,2842.0
1996,C17T19,C31,1381.8
1996,C17T19,C34,12045.2
1996,C17T19,C35,1328.3
1996,C17T19,C36T37,14724.4
1996,C17T19,C40T41,1221.3
1996,C17T19,C45,10009.5
1996,C17T19,C50T52,22690.4
1996,C17T19,C55,5503.5
1996,C17T19,C60T63,4939.3
1996,C17T19,C64,1125.1
1996,C17T19,C65T67,1571.9
1996,C17T19,C70,1430.6
1996,C17T19,C71,540.4
1996,C17T19,C72,472.1
1996,C17T19,C73T74,3234.5
1996,C17T19,C75,10036.6
1996,C17T19,C80,1711.4
1996,C17T19,C85,7349.0
1996,C17T19,C90T93,11927.2
1996,C17T19,C95,0.0
1996,C20,C01T05,2892.3
1996,C20,C10T14,1476.7
1996,C20,C15T16,3208.7
1996,C20,C17T19,902.5
1996,C20,C20,64815.2
1996,C20,C21T22,14924.1
1996,C20,C23,138.6
1996,C20,C24,1761.9
1996,C20,C25,1757.2
1996,C20,C26,2639.2
1996,C20,C27,1752.8
1996,C20,C28,2884.7
1996,C20,C29,3602.9
1996,C20,C30T33X,1816.2
1996,C20,C31,1053.9
1996,C20,C34,3924.3
1996,C20,C35,2296.8
1996,C20,C36T37,39349.9
1996,C20,C40T41,705.4
1996,C20,C45,121323.6
1996,C20,C50T52,7146.3
1996,C20,C55,2895.5
1996,C20,C60T63,3564.1
1996,C20,C64,487.3
1996,C20,C65T67,430.1
1996,C20,C70,12094.2
1996,C20,C71,218.6
1996,C20,C72,377.4
1996,C20,C73T74,1584.2
1996,C20,C75,3342.4
1996,C20,C80,1029.6
1996,C20,C85,906.9
1996,C20,C90T93,3767.6
1996,C20,C95,0.0
1996,C21T22,C01T05,5636.0
1996,C21T22,C10T14,2075.9
1996,C21T22,C15T16,59783.1
1996,C21T22,C17T19,11496.0
1996,C21T22,C20,3786.4
1996,C21T22,C21T22,316464.6
1996,C21T22,C23,1551.6
1996,C21T22,C24,35757.9
1996,C21T22,C25,11891.3
1996,C21T22,C26,11984.3
1996,C21T22,C27,5101.6
1996,C21T22,C28,7811.2
1996,C21T22,C29,11524.7
1996,C21T22,C30T33X,20592.8
1996,C21T22,C31,8589.4
1996,C21T22,C34,8042.3
1996,C21T22,C35,2359.1
1996,C21T22,C36T37,13207.5
1996,C21T22,C40T41,4787.6
1996,C21T22,C45,19391.4
1996,C21T22,C50T52,104068.6
1996,C21T22,C55,18406.7
1996,C21T22,C60T63,19684.1
1996,C21T22,C64,11858.2
1996,C21T22,C65T67,46397.5
1996,C21T22,C70,10669.6
1996,C21T22,C71,2718.2
1996,C21T22,C72,15297.1
1996,C21T22,C73T74,85223.1
1996,C21T22,C75,65423.4
1996,C21T22,C80,32561.1
1996,C21T22,C85,26859.8
1996,C21T22,C90T93,32505.6
1996,C21T22,C95,0.0
1996,C23,C01T05,25736.4
1996,C23,C10T14,13335.0
1996,C23,C15T16,11186.4
1996,C23,C17T19,5950.7
1996,C23,C20,1805.0
1996,C23,C21T22,7280.3
1996,C23,C23,42695.1
1996,C23,C24,40454.9
1996,C23,C25,7714.1
1996,C23,C26,10100.3
1996,C23,C27,15734.3
1996,C23,C28,6381.0
1996,C23,C29,6940.2
1996,C23,C30T33X,4334.9
1996,C23,C31,3154.4
1996,C23,C34,4089.2
1996,C23,C35,1626.0
1996,C23,C36T37,2854.7
1996,C23,C40T41,41709.7
1996,C23,C45,60534.7
1996,C23,C50T52,37422.7
1996,C23,C55,8228.4
1996,C23,C60T63,131810.3
1996,C23,C64,3445.7
1996,C23,C65T67,5186.3
1996,C23,C70,7071.8
1996,C23,C71,1422.3
1996,C23,C72,1238.0
1996,C23,C73T74,11011.9
1996,C23,C75,36063.7
1996,C23,C80,4266.4
1996,C23,C85,7044.0
1996,C23,C90T93,11245.4
1996,C23,C95,0.0
1996,C24,C01T05,93425.6
1996,C24,C10T14,11942.9
1996,C24,C15T16,27213.3
1996,C24,C17T19,66869.7
1996,C24,C20,8371.4
1996,C24,C21T22,39929.9
1996,C24,C23,15686.4
1996,C24,C24,387329.7
1996,C24,C25,121151.5
1996,C24,C26,17572.3
1996,C24,C27,18197.8
1996,C24,C28,15879.3
1996,C24,C29,18300.7
1996,C24,C30T33X,23774.3
1996,C24,C31,15289.8
1996,C24,C34,19759.1
1996,C24,C35,5866.0
1996,C24,C36T37,33512.3
1996,C24,C40T41,7520.3
1996,C24,C45,39765.3
1996,C24,C50T52,20787.2
1996,C24,C55,7040.3
1996,C24,C60T63,8066.5
1996,C24,C64,1356.3
1996,C24,C65T67,3459.9
1996,C24,C70,10980.2
1996,C24,C71,591.8
1996,C24,C72,1605.9
1996,C24,C73T74,16720.0
1996,C24,C75,22001.4
1996,C24,C80,7122.4
1996,C24,C85,143852.6
1996,C24,C90T93,21476.1
1996,C24,C95,0.0
1996,C25,C01T05,8992.8
1996,C25,C10T14,5077.9
1996,C25,C15T16,30750.2
1996,C25,C17T19,14293.7
1996,C25,C20,2328.8
1996,C25,C21T22,10816.6
1996,C25,C23,1592.4
1996,C25,C24,30054.7
1996,C25,C25,76451.7
1996,C25,C26,5640.9
1996,C25,C27,6395.3
1996,C25,C28,8634.1
1996,C25,C29,33212.9
1996,C25,C30T33X,26798.6
1996,C25,C31,19793.6
1996,C25,C34,66609.7
1996,C25,C35,7571.3
1996,C25,C36T37,18362.7
1996,C25,C40T41,2067.9
1996,C25,C45,67018.1
1996,C25,C50T52,53269.8
1996,C25,C55,7489.4
1996,C25,C60T63,20302.7
1996,C25,C64,3716.5
1996,C25,C65T67,1737.7
1996,C25,C70,3505.6
1996,C25,C71,603.2
1996,C25,C72,752.7
1996,C25,C73T74,6328.7
1996,C25,C75,13109.1
1996,C25,C80,2184.5
1996,C25,C85,9614.3
1996,C25,C90T93,12073.6
1996,C25,C95,0.0
1996,C26,C01T05,2915.9
1996,C26,C10T14,2934.9
1996,C26,C15T16,14447.5
1996,C26,C17T19,1691.1
1996,C26,C20,2277.5
1996,C26,C21T22,1232.7
1996,C26,C23,2392.0
1996,C26,C24,9547.7
1996,C26,C25,2981.8
1996,C26,C26,57798.1
1996,C26,C27,9398.6
1996,C26,C28,5303.4
1996,C26,C29,6449.6
1996,C26,C30T33X,14261.3
1996,C26,C31,7155.4
1996,C26,C34,11889.8
1996,C26,C35,1278.3
1996,C26,C36T37,4378.3
1996,C26,C40T41,2496.8
1996,C26,C45,297508.6
1996,C26,C50T52,8098.7
1996,C26,C55,6298.3
1996,C26,C60T63,2395.3
1996,C26,C64,1042.7
1996,C26,C65T67,513.2
1996,C26,C70,6897.8
1996,C26,C71,119.6
1996,C26,C72,292.4
1996,C26,C73T74,2847.7
1996,C26,C75,4511.0
1996,C26,C80,1733.9
1996,C26,C85,4759.5
1996,C26,C90T93,3502.1
1996,C26,C95,0.0
1996,C27,C01T05,1354.9
1996,C27,C10T14,7119.8
1996,C27,C15T16,5248.3
1996,C27,C17T19,1195.7
1996,C27,C20,897.1
1996,C27,C21T22,2394.5
1996,C27,C23,2961.8
1996,C27,C24,8775.7
1996,C27,C25,5027.3
1996,C27,C26,7617.3
1996,C27,C27,346726.0
1996,C27,C28,178994.2
1996,C27,C29,113978.2
1996,C27,C30T33X,38198.2
1996,C27,C31,60003.0
1996,C27,C34,89348.8
1996,C27,C35,23389.0
1996,C27,C36T37,25060.1
1996,C27,C40T41,4337.0
1996,C27,C45,113548.5
1996,C27,C50T52,8522.9
1996,C27,C55,862.3
1996,C27,C60T63,3844.4
1996,C27,C64,581.7
1996,C27,C65T67,429.5
1996,C27,C70,2028.9
1996,C27,C71,192.7
1996,C27,C72,251.1
1996,C27,C73T74,1817.3
1996,C27,C75,2327.1
1996,C27,C80,512.9
1996,C27,C85,1169.4
1996,C27,C90T93,1518.1
1996,C27,C95,0.0
1996,C28,C01T05,7340.6
1996,C28,C10T14,7902.2
1996,C28,C15T16,32019.6
1996,C28,C17T19,4929.0
1996,C28,C20,5613.0
1996,C28,C21T22,10259.2
1996,C28,C23,2848.8
1996,C28,C24,20208.9
1996,C28,C25,12409.7
1996,C28,C26,7253.3
1996,C28,C27,34374.6
1996,C28,C28,91533.5
1996,C28,C29,85801.0
1996,C28,C30T33X,36669.5
1996,C28,C31,27992.2
1996,C28,C34,62547.9
1996,C28,C35,19655.2
1996,C28,C36T37,19154.5
1996,C28,C40T41,5224.3
1996,C28,C45,229037.6
1996,C28,C50T52,20551.5
1996,C28,C55,6878.0
1996,C28,C60T63,11068.5
1996,C28,C64,3670.8
1996,C28,C65T67,1445.3
1996,C28,C70,6229.2
1996,C28,C71,699.7
1996,C28,C72,1121.5
1996,C28,C73T74,6632.3
1996,C28,C75,13491.0
1996,C28,C80,2079.9
1996,C28,C85,2901.4
1996,C28,C90T93,7158.4
1996,C28,C95,0.0
1996,C29,C01T05,16551.2
1996,C29,C10T14,22517.6
1996,C29,C15T16,11213.8
1996,C29,C17T19,6991.1
1996,C29,C20,2567.1
1996,C29,C21T22,10628.7
1996,C29,C23,4361.9
1996,C29,C24,15901.8
1996,C29,C25,8000.3
1996,C29,C26,6525.3
1996,C29,C27,13444.8
1996,C29,C28,18045.6
1996,C29,C29,219352.3
1996,C29,C30T33X,15662.3
1996,C29,C31,15743.0
1996,C29,C34,51891.2
1996,C29,C35,16916.7
1996,C29,C36T37,6238.9
1996,C29,C40T41,10596.5
1996,C29,C45,84771.6
1996,C29,C50T52,35946.6
1996,C29,C55,3582.9
1996,C29,C60T63,12121.2
1996,C29,C64,2685.3
1996,C29,C65T67,2372.2
1996,C29,C70,5696.0
1996,C29,C71,2845.3
1996,C29,C72,2438.6
1996,C29,C73T74,13038.2
1996,C29,C75,23505.7
1996,C29,C80,5876.4
1996,C29,C85,5168.5
1996,C29,C90T93,10897.3
1996,C29,C95,0.0
1996,C30T33X,C01T05,1512.2
1996,C30T33X,C10T14,1803.7
1996,C30T33X,C15T16,5398.5
1996,C30T33X,C17T19,3564.5
1996,C30T33X,C20,1263.4
1996,C30T33X,C21T22,10572.4
1996,C30T33X,C23,1435.2
1996,C30T33X,C24,10159.3
1996,C30T33X,C25,4090.3
1996,C30T33X,C26,2933.9
1996,C30T33X,C27,4889.0
1996,C30T33X,C28,8267.2
1996,C30T33X,C29,33552.4
1996,C30T33X,C30T33X,417139.5
1996,C30T33X,C31,30417.6
1996,C30T33X,C34,37281.3
1996,C30T33X,C35,20352.2
1996,C30T33X,C36T37,7856.8
1996,C30T33X,C40T41,4221.9
1996,C30T33X,C45,30210.7
1996,C30T33X,C50T52,33986.3
1996,C30T33X,C55,4671.3
1996,C30T33X,C60T63,7773.8
1996,C30T33X,C64,20578.8
1996,C30T33X,C65T67,8091.7
1996,C30T33X,C70,2973.4
1996,C30T33X,C71,629.9
1996,C30T33X,C72,10258.9
1996,C30T33X,C73T74,22935.0
1996,C30T33X,C75,39724.6
1996,C30T33X,C80,7922.6
1996,C30T33X,C85,27868.0
1996,C30T33X,C90T93,12562.7
1996,C30T33X,C95,0.0
1996,C31,C01T05,1640.7
1996,C31,C10T14,2080.3
1996,C31,C15T16,2276.9
1996,C31,C17T19,1283.7
1996,C31,C20,1165.3
1996,C31,C21T22,1656.4
1996,C31,C23,798.9
1996,C31,C24,3194.1
1996,C31,C25,1899.3
1996,C31,C26,1219.5
1996,C31,C27,4876.4
1996,C31,C28,6250.6
1996,C31,C29,43856.4
1996,C31,C30T33X,46326.2
1996,C31,C31,88052.4
1996,C31,C34,23508.9
1996,C31,C35,6070.1
1996,C31,C36T37,1982.6
1996,C31,C40T41,9115.7
1996,C31,C45,77872.1
1996,C31,C50T52,18187.4
1996,C31,C55,3640.9
1996,C31,C60T63,4853.5
1996,C31,C64,7418.9
1996,C31,C65T67,1372.8
1996,C31,C70,2615.0
1996,C31,C71,373.5
1996,C31,C72,1985.6
1996,C31,C73T74,5873.4
1996,C31,C75,6544.3
1996,C31,C80,2601.3
1996,C31,C85,2591.6
1996,C31,C90T93,4240.9
1996,C31,C95,0.0
1996,C34,C01T05,3192.8
1996,C34,C10T14,3076.7
1996,C34,C15T16,4350.2
1996,C34,C17T19,1368.0
1996,C34,C20,1064.2
1996,C34,C21T22,3429.5
1996,C34,C23,641.0
1996,C34,C24,3184.5
1996,C34,C25,1847.6
1996,C34,C26,1687.9
1996,C34,C27,2773.5
1996,C34,C28,3550.9
1996,C34,C29,16871.4
1996,C34,C30T33X,4506.3
1996,C34,C31,2243.5
1996,C34,C34,421267.2
1996,C34,C35,7789.6
1996,C34,C36T37,2096.2
1996,C34,C40T41,1475.4
1996,C34,C45,14883.0
1996,C34,C50T52,69152.9
1996,C34,C55,1612.4
1996,C34,C60T63,28002.5
1996,C34,C64,1213.3
1996,C34,C65T67,2618.6
1996,C34,C70,1412.5
1996,C34,C71,1355.9
1996,C34,C72,576.8
1996,C34,C73T74,5050.7
1996,C34,C75,10480.1
1996,C34,C80,1093.9
1996,C34,C85,2077.3
1996,C34,C90T93,15718.6
1996,C34,C95,0.0
1996,C35,C01T05,4579.2
1996,C35,C10T14,1577.6
1996,C35,C15T16,985.5
1996,C35,C17T19,797.6
1996,C35,C20,195.3
1996,C35,C21T22,827.2
1996,C35,C23,236.2
1996,C35,C24,1062.9
1996,C35,C25,373.4
1996,C35,C26,314.8
1996,C35,C27,1085.5
1996,C35,C28,1027.7
1996,C35,C29,2852.1
1996,C35,C30T33X,4544.8
1996,C35,C31,977.0
1996,C35,C34,4566.0
1996,C35,C35,68650.3
1996,C35,C36T37,585.9
1996,C35,C40T41,615.4
1996,C35,C45,10387.2
1996,C35,C50T52,5527.1
1996,C35,C55,510.4
1996,C35,C60T63,41927.8
1996,C35,C64,854.7
1996,C35,C65T67,1185.6
1996,C35,C70,875.5
1996,C35,C71,235.2
1996,C35,C72,312.7
1996,C35,C73T74,2658.5
1996,C35,C75,39281.6
1996,C35,C80,450.4
1996,C35,C85,1097.9
1996,C35,C90T93,2081.7
1996,C35,C95,0.0
1996,C36T37,C01T05,5101.3
1996,C36T37,C10T14,1226.1
1996,C36T37,C15T16,6129.3
1996,C36T37,C17T19,5168.6
1996,C36T37,C20,2044.2
1996,C36T37,C21T22,7062.6
1996,C36T37,C23,691.9
1996,C36T37,C24,5108.1
1996,C36T37,C25,3874.6
1996,C36T37,C26,2128.2
1996,C36T37,C27,13687.3
1996,C36T37,C28,3908.4
1996,C36T37,C29,5692.8
1996,C36T37,C30T33X,10582.2
1996,C36T37,C31,2747.0
1996,C36T37,C34,10246.8
1996,C36T37,C35,1330.4
1996,C36T37,C36T37,35773.2
1996,C36T37,C40T41,2502.3
1996,C36T37,C45,31789.3
1996,C36T37,C50T52,15020.0
1996,C36T37,C55,5048.7
1996,C36T37,C60T63,4323.0
1996,C36T37,C64,1567.3
1996,C36T37,C65T67,4015.4
1996,C36T37,C70,4015.6
1996,C36T37,C71,1068.3
1996,C36T37,C72,1197.4
1996,C36T37,C73T74,9096.3
1996,C36T37,C75,12683.1
1996,C36T37,C80,5018.9
1996,C36T37,C85,12788.9
1996,C36T37,C90T93,9345.5
1996,C36T37,C95,0.0
1996,C40T41,C01T05,17588.8
1996,C40T41,C10T14,19155.9
1996,C40T41,C15T16,30429.3
1996,C40T41,C17T19,17685.5
1996,C40T41,C20,5042.1
1996,C40T41,C21T22,23094.3
1996,C40T41,C23,13103.5
1996,C40T41,C24,45960.7
1996,C40T41,C25,14273.3
1996,C40T41,C26,22407.6
1996,C40T41,C27,41534.6
1996,C40T41,C28,16959.9
1996,C40T41,C29,14722.7
1996,C40T41,C30T33X,14287.9
1996,C40T41,C31,6798.1
1996,C40T41,C34,13206.8
1996,C40T41,C35,4223.8
1996,C40T41,C36T37,7837.7
1996,C40T41,C40T41,135975.2
1996,C40T41,C45,19689.2
1996,C40T41,C50T52,61338.3
1996,C40T41,C55,35824.5
1996,C40T41,C60T63,32455.0
1996,C40T41,C64,9625.7
1996,C40T41,C65T67,13551.3
1996,C40T41,C70,31965.9
1996,C40T41,C71,1342.2
1996,C40T41,C72,2627.6
1996,C40T41,C73T74,17367.7
1996,C40T41,C75,42331.6
1996,C40T41,C80,28928.5
1996,C40T41,C85,26182.6
1996,C40T41,C90T93,28296.4
1996,C40T41,C95,0.0
1996,C45,C01T05,10303.5
1996,C45,C10T14,8066.5
1996,C45,C15T16,8311.0
1996,C45,C17T19,3226.6
1996,C45,C20,1916.1
