year	country	beta_agriculture	beta_manufacturing_15	beta_manufacturing_16	beta_manufacturing_17	beta_manufacturing_18	beta_manufacturing_19	beta_manufacturing_20	beta_manufacturing_21	beta_manufacturing_22	beta_manufacturing_23	beta_manufacturing_24	beta_manufacturing_25	beta_manufacturing_26	beta_manufacturing_27	beta_manufacturing_28	beta_manufacturing_29	beta_manufacturing_30	beta_manufacturing_31	beta_manufacturing_32	beta_manufacturing_33	beta_manufacturing_34	beta_manufacturing_35	beta_manufacturing_36	beta_services
1990	Belgium and Luxembourg	0.3605051	0.2168721	0.1728366	0.2659613	0.3023725	0.3115168	0.2394997	0.2451598	0.3778793	0.0708207	0.2983489	1.252373	0.3809864	0.2558724	0.2843811	0.2972283	0.390537	0.2912682	0.362822	0.3218581	0.2745897	0.3714902	0.6563844	0.5614914
1991	Belgium and Luxembourg	0.353961	0.2175361	0.1583278	0.2690147	0.3055608	0.3156495	0.2365092	0.2426904	0.3741748	0.0784064	0.2941554	1.445239	0.383298	0.2392287	0.2726712	0.2814358	0.3385719	0.2755774	0.3430312	0.2872765	0.2601228	0.3520865	0.6984607	0.5676157
1992	Belgium and Luxembourg	0.3460101	0.2117445	0.1602022	0.2712718	0.3064634	0.3051599	0.2377016	0.244833	0.3761135	0.0802796	0.2836379	1.420077	0.3793445	0.2694322	0.2653092	0.271002	0.3800873	0.2676957	0.3343399	0.2913761	0.2490831	0.337447	0.7403911	0.5650134
1993	Belgium and Luxembourg	0.3552032	0.2155029	0.1584477	0.2682396	0.3016956	0.3013858	0.2349545	0.2450908	0.3716651	0.0790772	0.2809661	1.47228	0.3768926	0.253521	0.2764607	0.2723948	0.3927974	0.2814659	0.3515405	0.3056921	0.2620443	0.3550431	0.6932064	0.553066
1994	Belgium and Luxembourg	0.3525255	0.2203828	0.1670905	0.2657954	0.2986585	0.2902588	0.2275318	0.2436148	0.3695769	0.0773532	0.2789423	1.362571	0.3699002	0.2532175	0.2741068	0.2678573	0.3698556	0.2670345	0.3334869	0.2866999	0.2542232	0.3447155	0.7007264	0.5516822
1995	Belgium and Luxembourg	0.3654331	0.2068451	0.1558757	0.3010559	0.2593982	0.3400623	0.2743981	0.2907283	0.3892353	0.1002735	0.3164573	0.309917	0.3743158	0.2805356	0.3869109	0.3293963	0.3884847	0.345199	0.388276	0.4050356	0.2149222	0.4006205	0.2837118	0.5424093
1996	Belgium and Luxembourg	0.3672608	0.210054	0.154699	0.3110408	0.2448863	0.3493345	0.2758679	0.3122872	0.3798388	0.0972918	0.3213474	0.3159026	0.3639744	0.2808883	0.3743347	0.3340459	0.3738525	0.3809136	0.4162425	0.3964229	0.2179416	0.3681491	0.2450785	0.5277332
1997	Belgium and Luxembourg	0.3735111	0.2079887	0.1487232	0.3134367	0.2251995	0.315897	0.2761949	0.312077	0.3901295	0.1171371	0.3059894	0.317679	0.3581845	0.2650582	0.3672805	0.3269153	0.3490778	0.3747274	0.4476967	0.372036	0.2165008	0.4210043	0.249289	0.5151532
1998	Belgium and Luxembourg	0.3771836	0.207837	0.1484567	0.2956	0.2360216	0.3259318	0.2731849	0.3180383	0.3760757	0.1363766	0.3060338	0.3011608	0.3466235	0.2694844	0.3532272	0.3235801	0.3644011	0.3713225	0.3219932	0.3441221	0.2217825	0.4020812	0.2480897	0.5071811
1999	Belgium and Luxembourg	0.3649924	0.2087959	0.1795453	0.2911372	0.217457	0.3377015	0.2549774	0.3155808	0.344217	0.08329	0.3297943	0.28243	0.3522549	0.2349672	0.3450181	0.3144685	0.365573	0.3649905	0.3696381	0.3954987	0.1960109	0.3384882	0.2743409	0.4955395
2000	Belgium and Luxembourg	0.3762431	0.2007778	0.1395124	0.2755434	0.1089427	0.3244888	0.2536368	0.291397	0.3369232	0.0740422	0.305964	0.2972571	0.3231341	0.2247339	0.3363515	0.306599	0.3828206	0.3593037	0.2845022	0.3555649	0.1965677	0.3621337	0.2494338	0.4883793
2001	Belgium and Luxembourg	0.3659228	0.1961176	0.1586523	0.2679234	0.2208729	0.3067013	0.252564	0.2898217	0.3290668	0.0775222	0.305768	0.2920713	0.3203939	0.2013956	0.3211134	0.3108698	0.3152555	0.3560535	0.2690174	0.3503489	0.1744799	0.3440204	0.2331399	0.4859666
2002	Belgium and Luxembourg	0.3535688	0.2104789	0.1706978	0.2848561	0.235762	0.3273969	0.2473076	0.2922865	0.3490703	0.0826666	0.3187652	0.3063781	0.3298246	0.2069295	0.3321301	0.3194155	0.3633032	0.4227207	0.3191551	0.4075654	0.1785641	0.3520696	0.2416021	0.4942917
2003	Belgium and Luxembourg	0.3613177	0.2039251	0.1505618	0.2779044	0.1817222	0.2311511	0.2624602	0.2691966	0.3422186	0.1362693	0.2929049	0.2921891	0.3084231	0.2093151	0.3369818	0.3068726	0.3095777	0.3445243	0.387782	0.3215981	0.2073142	0.3750562	0.2384227	0.5101947
2004	Belgium and Luxembourg	0.3669039	0.2060323	0.1625043	0.2703374	0.251049	0.2254104	0.2637072	0.2620098	0.3414158	0.0921846	0.2812966	0.2931307	0.3167354	0.2154454	0.3244852	0.310435	0.2929296	0.3443781	0.340613	0.3322614	0.1805109	0.3842544	0.2234991	0.5011949
2005	Belgium and Luxembourg	0.3099624	0.1990548	0.1764772	0.247488	0.2483251	0.2127557	0.2543803	0.2347573	0.3275636	0.0699153	0.2822248	0.2616289	0.2925981	0.1924869	0.3075904	0.294639	0.248593	0.3176389	0.3213619	0.3253085	0.1753432	0.3729824	0.211197	0.4907975
2006	Belgium and Luxembourg	0.3420266	0.1869002	0.1882285	0.2444618	0.2063488	0.2070041	0.2450243	0.2237289	0.3181216	0.046204	0.2794661	0.2530872	0.2861355	0.1562239	0.3012084	0.2981747	0.256682	0.3022671	0.3575418	0.2973652	0.1927069	0.3423935	0.1964759	0.4786766
2007	Belgium and Luxembourg	0.3341569	0.1848652	0.1722515	0.2505953	0.2138532	0.231353	0.2718491	0.2374933	0.3222104	0.0462192	0.2635238	0.2632099	0.2882131	0.1891533	0.2903796	0.2901088	0.2640643	0.3015979	0.3188984	0.2980474	0.1659652	0.3484989	0.2043446	0.4722221
1972	Canada	0.325309	0.2744393	0.3714092	0.3689032	0.4035452	0.4284838	0.3821008	0.3637503	0.5633479	0.1652615	0.4015817	0.4359099	0.4709008	0.3590999	0.4150201	0.3981261	0.314259	0.3977077	0.3925638	0.4805746	0.2655975	0.4288005	0.4197835	0.6502023
1973	Canada	0.3601681	0.2605828	0.3675776	0.3714248	0.3952183	0.4204664	0.3901017	0.3818243	0.5654052	0.1585199	0.3944026	0.4147184	0.4655165	0.3477372	0.4100996	0.3893782	0.3083788	0.3989642	0.3852184	0.463568	0.2569764	0.4207771	0.4120898	0.6617652
1974	Canada	0.3439938	0.2347745	0.3434507	0.3605707	0.383083	0.3956448	0.3411977	0.3988084	0.5278559	0.1501376	0.3701797	0.3613991	0.433819	0.3144068	0.3949432	0.3830847	0.2901742	0.3750349	0.3624777	0.4258288	0.2501082	0.3959372	0.3882667	0.6684246
1975	Canada	0.332453	0.2429184	0.3486225	0.3644095	0.3997657	0.3934497	0.3578122	0.3872886	0.5372832	0.1235714	0.3623585	0.3748835	0.4447132	0.3243152	0.4011664	0.3860553	0.2885642	0.3947217	0.3604666	0.4355012	0.2280642	0.3937404	0.4045676	0.6742565
1976	Canada	0.3043894	0.2553103	0.3552192	0.3652444	0.4027528	0.3941225	0.3649909	0.374458	0.5420502	0.1275038	0.3574725	0.3831979	0.4402514	0.3293437	0.4032465	0.3881896	0.2890577	0.3946652	0.3610831	0.4425583	0.2210473	0.3944138	0.4043173	0.6789644
1977	Canada	0.2666183	0.2635807	0.3801345	0.3623351	0.4096104	0.392007	0.3855151	0.3769249	0.5431101	0.1266731	0.3493882	0.386454	0.4302687	0.3437227	0.3969148	0.3917782	0.2875061	0.4175898	0.3591448	0.4348989	0.2129589	0.3922967	0.4045848	0.6747956
1978	Canada	0.2771941	0.2540643	0.277934	0.3659779	0.4049051	0.3857144	0.3918518	0.3758913	0.5350392	0.1029107	0.352703	0.3818606	0.4272705	0.3281416	0.392476	0.3976809	0.2828909	0.413111	0.3533797	0.4217845	0.217523	0.3859994	0.3910262	0.6685513
1979	Canada	0.2632628	0.2412919	0.3495297	0.3577043	0.39608	0.3766833	0.3664627	0.3843502	0.526096	0.0985958	0.346317	0.3674117	0.410432	0.3064584	0.3656283	0.3855904	0.2762673	0.402466	0.3451057	0.4064418	0.2199505	0.3769616	0.3594369	0.6764114
1980	Canada	0.2358909	0.2252968	0.3692788	0.3387763	0.3857893	0.3589473	0.3227964	0.3631756	0.4972997	0.0982455	0.3208501	0.3475178	0.3857023	0.2982036	0.3433096	0.3729243	0.2632595	0.386107	0.3288566	0.3889008	0.2117777	0.3592126	0.3536589	0.683922
1981	Canada	0.2308613	0.2261519	0.3538739	0.3353082	0.3989946	0.3572941	0.3177756	0.3512146	0.4979793	0.1085935	0.3196488	0.3279055	0.3851826	0.2909497	0.3578592	0.3804401	0.262047	0.3949027	0.3273419	0.4026397	0.2202323	0.3575582	0.3960058	0.6968889
1982	Canada	0.2166095	0.245194	0.3787534	0.3337905	0.4118238	0.3566727	0.3087511	0.3291719	0.5126966	0.0859297	0.3059878	0.3471087	0.4027189	0.297224	0.3644536	0.4006785	0.2615912	0.4315915	0.3267726	0.4137285	0.2112866	0.3569362	0.3967963	0.7043337
1983	Canada	0.1958156	0.2598894	0.4059364	0.3540466	0.4163221	0.3719647	0.3442341	0.3274149	0.5349001	0.0965208	0.3197485	0.3527206	0.4161983	0.3378727	0.374269	0.4097642	0.2728067	0.4285146	0.3407827	0.4541978	0.2266524	0.3722395	0.4063995	0.7113062
1984	Canada	0.1933133	0.264345	0.4000302	0.3622426	0.4199231	0.3767733	0.3365442	0.357912	0.536338	0.093084	0.3251824	0.3634506	0.412556	0.3473767	0.3783287	0.4129802	0.2763334	0.4362305	0.3451882	0.4601254	0.2211858	0.3770517	0.4157145	0.7115671
1985	Canada	0.1982248	0.2770652	0.3259689	0.3728343	0.4270992	0.384811	0.3588755	0.3568918	0.5484135	0.0944435	0.3452535	0.3734685	0.4308036	0.3581174	0.3855857	0.4206752	0.2822284	0.4383175	0.3525521	0.4584885	0.2137999	0.3850954	0.4316272	0.7009841
1986	Canada	0.2481181	0.2860686	0.3123867	0.3790789	0.4230557	0.4036995	0.3799222	0.382495	0.5501178	0.117131	0.3759732	0.37193	0.4380803	0.3686116	0.3962453	0.4235386	0.2960816	0.4255348	0.3698571	0.4633123	0.2015901	0.4039978	0.4183029	0.6737307
1987	Canada	0.2274722	0.2927507	0.3524807	0.3674794	0.4182979	0.411819	0.3787574	0.4087346	0.5409942	0.1099252	0.3848733	0.3664905	0.4422749	0.3813785	0.3886227	0.4022817	0.3020366	0.4410177	0.377296	0.4533882	0.2092458	0.4121233	0.4186043	0.6707514
1988	Canada	0.2274141	0.2950711	0.3442201	0.3690018	0.407328	0.4157425	0.3398432	0.4118757	0.5272716	0.1760547	0.4090856	0.3577189	0.4465824	0.3835997	0.3825218	0.4008004	0.3049142	0.431719	0.3808905	0.4556198	0.2049383	0.4160497	0.4148079	0.6667576
1989	Canada	0.2324517	0.2957124	0.3496684	0.3692939	0.4145466	0.4113664	0.3381718	0.3893338	0.5295818	0.1037975	0.407735	0.3590552	0.4337667	0.3534795	0.3768387	0.3929332	0.3017046	0.437015	0.3768813	0.452721	0.2202215	0.4116703	0.4186576	0.6617928
1990	Canada	0.2273764	0.3204526	0.3627258	0.3763097	0.4257833	0.3980014	0.3225361	0.3785405	0.5039572	0.1088375	0.4085087	0.3936014	0.429907	0.341779	0.4220934	0.4258297	0.3358643	0.4451783	0.4937692	0.4795014	0.1789009	0.4194717	0.4003411	0.662954
1991	Canada	0.2379713	0.3459205	0.3852307	0.3908948	0.4450364	0.4119878	0.3311879	0.3446711	0.516394	0.1121967	0.416205	0.4093925	0.4313835	0.343403	0.4358427	0.4305664	0.2997877	0.4321234	0.3942141	0.4972367	0.179072	0.4590567	0.4158463	0.6676947
1992	Canada	0.2393199	0.3478364	0.381067	0.4008075	0.4274446	0.4187432	0.3469935	0.3292669	0.5256297	0.0944778	0.4067195	0.4114796	0.4312704	0.3430953	0.4230066	0.4312319	0.2843599	0.4321813	0.3582077	0.493644	0.174569	0.4620136	0.4066351	0.6675895
1993	Canada	0.2395206	0.3349813	0.3829409	0.410641	0.4260419	0.4086587	0.3814675	0.32848	0.5216992	0.1100727	0.4010129	0.3666111	0.4473337	0.3513466	0.4210368	0.4476781	0.3134752	0.4485032	0.3692738	0.5008917	0.1694912	0.4756728	0.406695	0.6632591
1994	Canada	0.2249814	0.3310119	0.3872718	0.399948	0.4216272	0.4121026	0.3836526	0.3696952	0.5185975	0.132627	0.4007345	0.3665676	0.4453523	0.3553895	0.4196876	0.4392337	0.2316862	0.4409392	0.3848588	0.5112643	0.1712527	0.4516479	0.4050421	0.6607379
1995	Canada	0.2301797	0.3058027	0.3819155	0.3928248	0.4182034	0.3842283	0.3237076	0.4129355	0.4819101	0.1318946	0.4203307	0.3369616	0.4434035	0.3607193	0.4154231	0.4297148	0.1700798	0.3972495	0.3860382	0.5006649	0.1766637	0.4508467	0.3946057	0.6614717
1996	Canada	0.2190266	0.3049259	0.3799293	0.3957766	0.4185254	0.3735045	0.3375717	0.3659437	0.4843933	0.0738326	0.4021593	0.3552674	0.4536994	0.3358129	0.4190956	0.4275329	0.2007574	0.4118658	0.3477535	0.5143573	0.1828609	0.4354228	0.3939367	0.6561215
1997	Canada	0.1901954	0.2952574	0.3753309	0.3834549	0.4160652	0.3700598	0.3119666	0.3412707	0.4696892	0.0840702	0.3694797	0.3453181	0.4209656	0.3318421	0.4012558	0.4149354	0.2863082	0.3861257	0.3606275	0.4884823	0.2070613	0.4367402	0.3683563	0.6487954
1998	Canada	0.2153397	0.3045962	0.3567519	0.3987807	0.4103894	0.3873853	0.3031086	0.3775058	0.4609008	0.0742318	0.3524771	0.3390891	0.4396455	0.3545411	0.4075399	0.4134823	0.3314337	0.3967286	0.3738828	0.4875861	0.2053053	0.4445354	0.3829487	0.6350147
1999	Canada	0.2004927	0.3225311	0.3646934	0.391555	0.4039052	0.3875183	0.3487866	0.3598216	0.471709	0.097646	0.3516665	0.3577834	0.4389895	0.3075535	0.4069659	0.4187267	0.3184239	0.3868923	0.4373623	0.4979729	0.2555526	0.4183399	0.3689978	0.6310022
2000	Canada	0.1543211	0.2872296	0.5606834	0.3738547	0.4033635	0.3688879	0.3088401	0.3715952	0.4458034	0.074284	0.3205329	0.361016	0.4094113	0.3066464	0.4008509	0.3910116	0.2832693	0.3583345	0.325187	0.4507285	0.2493025	0.3627052	0.3567513	0.6436496
2001	Canada	0.156693	0.2829155	0.578137	0.3791605	0.4066336	0.3544007	0.3066506	0.3503364	0.4540646	0.1178759	0.319173	0.3618475	0.4105648	0.2766172	0.3893341	0.3883902	0.3209206	0.3530105	0.2685632	0.4295579	0.2546452	0.3411209	0.362048	0.6367684
2002	Canada	0.1634748	0.2819425	0.5632803	0.3722044	0.4088288	0.4065564	0.3044525	0.3256377	0.4455955	0.1034245	0.3684363	0.3772849	0.4028634	0.2913467	0.3894746	0.398576	0.3176486	0.3712702	0.2417154	0.4897487	0.2553326	0.3361261	0.3611065	0.6334577
2003	Canada	0.1421156	0.2900543	0.6147029	0.374298	0.4411863	0.4327027	0.3036316	0.3069444	0.5063466	0.0817768	0.3655866	0.3824854	0.4230705	0.2810268	0.3999937	0.3811562	0.3011721	0.4043022	0.3078936	0.5145358	0.2470385	0.2584511	0.3734379	0.6450459
2004	Canada	0.1393505	0.2018898	0.4031263	0.4164292	0.3923595	0.3898545	0.3498266	0.3267621	0.4668899	0.1400851	0.2791925	0.3800507	0.4080729	0.3641507	0.3850834	0.390858	0.3224448	0.3912244	0.3334341	0.4796659	0.2196795	0.3296579	0.3648938	0.6481921
2005	Canada	0.1080042	0.2183283	0.6209955	0.3875341	0.3805401	0.40754	0.307064	0.3148753	0.461472	0.1539642	0.2773668	0.3559709	0.3961824	0.3334965	0.3787793	0.3698502	0.3569794	0.3823404	0.3812254	0.4861984	0.2052842	0.3012346	0.3477057	0.6599539
2006	Canada	0.0998171	0.2122664	0.5690895	0.3920437	0.3883025	0.4207654	0.2977883	0.3214569	0.4704493	0.1511193	0.2875641	0.3559802	0.3955103	0.3149242	0.3786028	0.3741047	0.3667626	0.3633366	0.3714473	0.472044	0.1985087	0.3296712	0.3493773	0.6577878
2007	Canada	0.259176	0.2868294	0.3552494	0.3541095	0.3636696	0.3860909	0.2671328	0.2837152	0.4347418	0.0867216	0.2574489	0.3242357	0.3679833	0.2457127	0.3519746	0.3500302	0.3360361	0.3378075	0.372104	0.4457346	0.1867324	0.3220047	0.3223967	0.5940385
1972	China	0.7696631	0.2783631	0.8177144	0.274912	0.3159209	0.2951635	0.2579788	0.3120608	0.3421544	0.18354	0.2807071	0.2633215	0.2951899	0.2620597	0.264384	0.2618599	0.1784186	0.2489781	0.2671473	0.2965204	0.2469645	0.236467	0.2568717	0.7010803
1973	China	0.7736635	0.2767254	0.8129036	0.2732947	0.3140622	0.2934271	0.256461	0.3102249	0.3401415	0.1824602	0.2790556	0.2617723	0.2934532	0.2605179	0.2628286	0.2603193	0.1773689	0.2475133	0.2655756	0.2947759	0.2455115	0.2350758	0.2553605	0.6981311
1974	China	0.7779424	0.2765615	0.8124219	0.2731327	0.3138762	0.2932532	0.2563091	0.310041	0.33994	0.1823521	0.2788903	0.2616172	0.2932793	0.2603635	0.2626728	0.2601651	0.1772638	0.2473666	0.2654183	0.2946013	0.245366	0.2349366	0.2552092	0.6970957
1975	China	0.7707143	0.2856908	0.8392403	0.2821489	0.3242373	0.3029336	0.2647699	0.3202756	0.3511615	0.1883716	0.2880966	0.2702533	0.3029606	0.2689582	0.2713438	0.2687532	0.1831153	0.2555323	0.2741798	0.3043261	0.2534657	0.2426919	0.2636337	0.6861852
1976	China	0.7686805	0.2723828	0.8001468	0.2690059	0.3091337	0.2888224	0.2524365	0.3053565	0.3348037	0.1795969	0.2746765	0.2576644	0.2888481	0.2564296	0.258704	0.2562342	0.1745854	0.2436291	0.261408	0.29015	0.2416587	0.2313868	0.2513531	0.6827835
1977	China	0.7518851	0.2333458	0.3915666	0.1512636	0.2706989	0.3007125	0.2698975	0.5973206	0.2127011	0.1691211	0.3882722	0.2898451	0.265271	0.3953007	0.257158	0.1899394	0.1817728	0.406805	0.2721696	0.6366031	0.5287398	0.2409125	0.206627	0.6908249
1978	China	0.5033722	0.1733017	0.2908292	0.1058855	0.2023461	0.2130136	0.2026698	0.4240588	0.1596543	0.1348101	0.2455502	0.2035202	0.1846851	0.2502806	0.1941729	0.1370696	0.1287611	0.2935476	0.1927949	0.4593137	0.3815664	0.1706535	0.1545204	0.6063206
1979	China	0.5058705	0.1638507	0.2749621	0.0982112	0.2017558	0.2042526	0.207503	0.3936112	0.1634794	0.1327903	0.2390885	0.1964895	0.1769916	0.2339805	0.187223	0.1322728	0.1234653	0.2832961	0.1848655	0.4433015	0.3682384	0.1636347	0.1574762	0.592033
1980	China	0.4454049	0.0921467	0.2469639	0.190237	0.1381084	0.1912656	0.1403007	0.2371343	0.1923128	0.1763999	0.1964138	0.2064156	0.2073788	0.1417322	0.2002723	0.2094935	0.115615	0.2006741	0.1731111	0.2688445	0.2033355	0.1532303	0.1689024	0.5878614
1981	China	0.5069879	0.1006086	0.2944565	0.1890928	0.1505719	0.2007681	0.1520992	0.2414788	0.2096512	0.2076976	0.2062089	0.2136391	0.2201695	0.1516354	0.2051767	0.2154515	0.121359	0.2057623	0.1817117	0.2733447	0.2099801	0.1608432	0.1841221	0.5938032
1982	China	0.5170197	0.1057717	0.3352483	0.1787732	0.1569765	0.203402	0.1586924	0.2348899	0.2189938	0.234178	0.2078477	0.2142832	0.2238147	0.1553381	0.2005634	0.2106903	0.1229511	0.2028745	0.1840955	0.2630432	0.2053751	0.1629532	0.1931601	0.5927152
1983	China	0.5445734	0.1110248	0.3715345	0.1594945	0.164219	0.2106766	0.1670264	0.2449232	0.2165428	0.2636416	0.2189322	0.2163813	0.2390314	0.1660642	0.2093834	0.2202853	0.1273484	0.2098011	0.1906797	0.2812088	0.2130477	0.1687813	0.1927862	0.6024014
1984	China	0.5970788	0.1250478	0.4134344	0.162173	0.1786961	0.2300185	0.19038	0.2665479	0.2255869	0.2711422	0.2440088	0.2297229	0.2606567	0.1919678	0.2277821	0.2404539	0.1390401	0.2293912	0.2081856	0.3051077	0.2328234	0.1842768	0.1970301	0.6254452
1985	China	0.7076903	0.1593385	0.4570007	0.2018042	0.2400054	0.2793328	0.2495084	0.2504773	0.2828082	0.33701	0.2529427	0.2639512	0.3159111	0.2455893	0.2795161	0.294573	0.1688493	0.2809795	0.2528192	0.3645366	0.2866048	0.2237844	0.2865013	0.6753906
1986	China	0.6954771	0.1644919	0.548712	0.2146945	0.2413018	0.2801761	0.2508684	0.2513522	0.2853645	0.3427122	0.2511061	0.2521537	0.3355209	0.2409564	0.2772002	0.2933688	0.169359	0.2553235	0.2535824	0.3595739	0.2557822	0.22446	0.2738895	0.6510317
1987	China	0.5770484	0.137633	0.4455531	0.1694467	0.1905168	0.222797	0.2002156	0.1983158	0.2240601	0.2647226	0.2061888	0.1951622	0.2595692	0.2001438	0.2142534	0.2279792	0.1346749	0.1968259	0.2016497	0.2813506	0.2021292	0.1784914	0.2200227	0.5893832
1988	China	0.5047289	0.1265365	0.3957249	0.1544393	0.1617576	0.1966167	0.1724571	0.1772178	0.1924178	0.2218404	0.1870544	0.1595191	0.2263563	0.1805914	0.1878712	0.1993086	0.1188496	0.1706451	0.1779543	0.2475034	0.1788957	0.1575173	0.1884923	0.577954
1989	China	0.4975463	0.1191455	0.372774	0.1459105	0.1577813	0.1853654	0.1670108	0.159723	0.1892004	0.1769004	0.1713553	0.1585157	0.2053561	0.171533	0.1780036	0.1940233	0.1120484	0.1681689	0.1677709	0.2453705	0.1675003	0.1485034	0.1812222	0.5807151
1990	China	0.6042156	0.1413317	0.4413019	0.1632951	0.1806888	0.2107321	0.1767902	0.1821742	0.2171227	0.1851838	0.2026594	0.1910998	0.2338948	0.1732015	0.2047749	0.2195091	0.127382	0.1958	0.1907299	0.2781457	0.1993598	0.1688257	0.2058143	0.5910379
1991	China	0.607388	0.1651309	0.4739348	0.1628177	0.1880817	0.2241109	0.1885865	0.1912381	0.2247928	0.1857571	0.219804	0.201753	0.2634498	0.1871948	0.2124674	0.2322862	0.1354691	0.2061183	0.2028389	0.2970966	0.2059163	0.179544	0.2203553	0.6016877
1992	China	0.559049	0.1516257	0.4203039	0.154818	0.1731064	0.2080214	0.1774705	0.1800349	0.2111688	0.1525625	0.2026694	0.1935077	0.2526718	0.1788947	0.1906192	0.2139306	0.1257434	0.1895574	0.1882765	0.2664659	0.1942645	0.166654	0.1957424	0.5845926
1993	China	0.4549426	0.1630364	0.2882229	0.1431854	0.1616769	0.1742045	0.1814429	0.1310292	0.194014	0.1267887	0.1593376	0.1527827	0.2040354	0.1670759	0.1622172	0.160483	0.105302	0.1490717	0.1576694	0.1772262	0.1423598	0.139562	0.1661587	0.5513535
1994	China	0.6073969	0.2128663	0.4529476	0.1792862	0.1937574	0.2258036	0.2157481	0.2008149	0.2442179	0.1833871	0.2064924	0.1936413	0.2068803	0.2299223	0.2046532	0.222927	0.1364923	0.1956773	0.2043709	0.2417171	0.1883249	0.1809001	0.2054985	0.5824605
1995	China	0.5953303	0.1647344	0.4919001	0.157359	0.1810151	0.2183519	0.1890598	0.1846889	0.2413089	0.2231813	0.2034139	0.1676985	0.2434248	0.2171652	0.1875526	0.2189238	0.131988	0.1949244	0.1976265	0.2321362	0.1965388	0.1749302	0.1937974	0.5699355
1996	China	0.628574	0.1833282	0.4786225	0.1672968	0.1907834	0.2143191	0.2121487	0.2057797	0.2432361	0.1921303	0.2057948	0.1866621	0.2242601	0.1917818	0.1918378	0.2028835	0.1295502	0.1745737	0.1939764	0.2074134	0.1864167	0.1716994	0.2105465	0.5714587
1997	China	0.6063578	0.1858723	0.4688887	0.1731739	0.1837435	0.2086413	0.2003265	0.2010381	0.2410635	0.1731256	0.1952565	0.1884433	0.2134661	0.1852609	0.1835568	0.2025512	0.1261181	0.1744475	0.1888375	0.1828618	0.1801066	0.1671507	0.193808	0.573369
1998	China	0.6038392	0.1831467	0.4807744	0.1733013	0.175389	0.2052456	0.1705296	0.19113	0.2503045	0.1691672	0.1879297	0.1835884	0.2115097	0.1778593	0.1748081	0.1958755	0.1240655	0.1750067	0.1857642	0.1813022	0.1912071	0.1644303	0.1852533	0.5800948
1999	China	0.6009727	0.1907882	0.4655644	0.1790048	0.1770776	0.2058693	0.1720682	0.1943788	0.2482452	0.1583486	0.1947058	0.1782861	0.2148055	0.1831336	0.177185	0.1955436	0.1244425	0.1731659	0.1863286	0.1856044	0.1858727	0.1649299	0.1783217	0.5732286
2000	China	0.6013892	0.1927345	0.4597286	0.1762375	0.1795288	0.2011907	0.1710104	0.1849812	0.232825	0.1268438	0.1906036	0.1796389	0.2175339	0.1868751	0.1710902	0.1934596	0.1216144	0.1759261	0.1820941	0.1760928	0.1759044	0.1611817	0.1787296	0.5780996
2001	China	0.6038747	0.1882415	0.4495342	0.1720264	0.1805377	0.198118	0.181393	0.1834356	0.2342138	0.1341901	0.1894248	0.1824538	0.2097957	0.1830623	0.1742939	0.1913896	0.1197571	0.1643998	0.1793131	0.1768305	0.1758515	0.15872	0.1789121	0.5775433
2002	China	0.6043615	0.1782003	0.4375692	0.1615023	0.1673997	0.1887229	0.1693991	0.179838	0.2220247	0.1375753	0.1802094	0.1733927	0.1964365	0.1749328	0.1674413	0.1795257	0.114078	0.154451	0.1708098	0.1616052	0.1707841	0.1511933	0.1683033	0.5549096
2003	China	0.5854067	0.1658728	0.4247896	0.1495945	0.1601639	0.161499	0.1642483	0.1638837	0.1965337	0.124558	0.1661641	0.1559444	0.1866268	0.1656449	0.1567143	0.1596238	0.1026765	0.1604555	0.1500553	0.1644877	0.1591238	0.1420296	0.1587638	0.5310977
